user_id,item_id_predictions
5921,"2778, 1257, 516, 5195, 1482, 6510, 1367, 6118, 1346, 1345, 1344, 6142, 1731, 4841, 3248, 6508, 3701, 7993, 1559, 8299"
5922,"4855, 519, 4856, 2502, 5483, 3739, 5408, 1730, 3063, 3406, 4340, 1170, 293, 2154, 2500, 5783, 8980, 4969, 6851, 8225"
5923,"4043, 1438, 2279, 1440, 1918, 5893, 1441, 2425, 1439, 3914, 2283, 5669, 2647, 228, 2931, 3890, 4556, 4781, 6163, 2401"
5924,"4152, 4148, 4150, 1541, 8752, 7850, 4151, 3996, 3997, 7445, 1791, 289, 7387, 3165, 769, 773, 7386, 7462, 4835, 7446"
5925,"2548, 2876, 1770, 1995, 5649, 3181, 572, 5739, 1675, 5808, 3699, 271, 1032, 1510, 1676, 3622, 517, 1097, 6130, 5814"
5926,"8831, 6816, 5738, 5124, 4230, 574, 4231, 439, 1032, 9248, 2951, 3798, 139, 575, 1794, 5740, 8487, 858, 5684, 4229"
5927,"7188, 3058, 5242, 2183, 213, 2302, 2873, 2303, 3070, 2301, 4883, 2311, 8559, 515, 2184, 3171, 2312, 4226, 1420, 2017"
5928,"119, 773, 8507, 116, 115, 1541, 7445, 770, 7850, 8753, 4835, 7446, 4154, 769, 1591, 6657, 771, 118, 1592, 117"
5929,"7381, 3628, 2677, 6061, 6506, 3626, 1381, 5841, 2220, 1380, 2722, 2676, 5842, 864, 6940, 7359, 7357, 7356, 8156, 1382"
5930,"3197, 1547, 532, 1267, 5635, 2138, 4927, 1551, 2709, 2959, 20, 1546, 2134, 9162, 2411, 481, 1417, 919, 3310, 2201"
5931,"3718, 2611, 1874, 3802, 1873, 2613, 2614, 303, 2615, 3801, 128, 6458, 129, 130, 5401, 2612, 131, 1875, 5150, 1872"
5932,"4671, 75, 2516, 4147, 701, 61, 2383, 2381, 4670, 2518, 2517, 76, 7276, 2519, 2523, 699, 639, 702, 3570, 3376"
5933,"21, 1266, 3380, 4281, 20, 2134, 1672, 1417, 2709, 532, 23, 359, 1073, 341, 2488, 2258, 919, 1556, 2132, 481"
5934,"4938, 1987, 4817, 674, 5381, 1574, 8139, 3835, 3839, 673, 3655, 8140, 5406, 3006, 102, 4861, 794, 1582, 671, 6080"
5935,"3194, 135, 4653, 4652, 891, 4654, 4545, 6121, 2989, 136, 7317, 7320, 3306, 4651, 3785, 2328, 4543, 3305, 8701, 2331"
5936,"1046, 3119, 169, 3586, 3326, 7159, 166, 168, 5091, 6387, 170, 9, 1045, 5, 8, 4363, 4559, 5090, 36, 4021"
5937,"7771, 8554, 1648, 8040, 7216, 1649, 1137, 1633, 7990, 1138, 7110, 4703, 8116, 3555, 2550, 4720, 5997, 7624, 2790, 1635"
5938,"690, 349, 20, 1425, 2097, 3578, 2709, 2911, 2137, 8376, 7410, 4281, 22, 1550, 482, 481, 1070, 1672, 2325, 4144"
5939,"298, 3596, 2876, 3595, 7909, 6395, 6396, 6991, 1193, 7030, 5059, 6990, 5062, 6989, 7805, 827, 5218, 7784, 5219, 5984"
5940,"5761, 3863, 4493, 656, 2299, 8422, 510, 7406, 511, 655, 4373, 3864, 509, 5589, 8414, 4491, 7974, 2821, 8424, 5313"
5941,"3233, 1093, 1020, 3232, 3165, 1094, 3166, 862, 13, 1132, 4573, 95, 92, 5055, 1133, 1281, 3236, 3235, 6472, 1130"
5942,"6744, 6745, 6091, 3052, 8668, 6092, 2457, 2764, 6130, 6090, 7262, 2377, 4035, 6563, 7147, 3928, 6935, 3055, 6297, 1999"
5943,"5009, 374, 8575, 375, 376, 7098, 8904, 8599, 4534, 3643, 9165, 4240, 3641, 6386, 4880, 378, 1808, 3490, 4532, 624"
5944,"1758, 4438, 1602, 4387, 1604, 1760, 782, 29, 4436, 3682, 1761, 4388, 4177, 1759, 3681, 4597, 1601, 523, 4175, 2197"
5945,"1072, 2097, 1918, 20, 1408, 390, 2403, 16, 1467, 1183, 1559, 1438, 517, 735, 1425, 2757, 4308, 3462, 2374, 3715"
5946,"1848, 3779, 4354, 3688, 4342, 680, 4355, 3778, 8431, 5497, 5349, 8432, 5702, 3694, 5274, 59, 7071, 681, 3689, 4348"
5947,"4128, 272, 2690, 621, 2183, 1449, 778, 6213, 2628, 2412, 217, 296, 5306, 2732, 274, 4196, 3660, 619, 3044, 218"
5948,"4384, 4361, 7525, 8017, 7527, 5255, 5256, 7471, 6956, 6331, 8016, 7717, 7716, 8854, 4362, 7524, 7613, 6333, 4383, 7142"
5949,"5452, 8521, 1225, 2633, 4116, 4118, 4081, 6397, 5284, 8302, 612, 8538, 8120, 8304, 8303, 6557, 2646, 1227, 8922, 7871"
5950,"6724, 3937, 976, 6093, 6756, 4989, 5028, 3167, 7803, 1192, 43, 3069, 5026, 1979, 2034, 822, 826, 9029, 1194, 2363"
5951,"1599, 77, 5553, 5662, 2336, 4256, 78, 4029, 79, 5663, 2496, 4266, 4882, 82, 5551, 4059, 2497, 3027, 1306, 4058"
5952,"8446, 3379, 697, 6187, 3384, 8448, 5160, 7837, 3378, 73, 62, 1168, 7326, 7276, 8447, 7838, 9221, 3570, 59, 3385"
5953,"272, 778, 620, 274, 2690, 4128, 3660, 622, 2414, 2628, 273, 619, 2631, 1038, 2018, 2412, 621, 220, 213, 217"
5954,"1984, 1948, 2661, 1950, 2072, 6849, 5172, 2662, 2540, 2073, 4736, 2822, 1982, 2626, 2075, 2450, 3545, 5326, 2306, 229"
5955,"1516, 462, 3990, 430, 3029, 2475, 428, 1515, 174, 831, 429, 176, 177, 175, 9119, 830, 1343, 3031, 5133, 2476"
5956,"1710, 4088, 7640, 1347, 4218, 2993, 6119, 1707, 1344, 4990, 2472, 8485, 4217, 5042, 1482, 5197, 9039, 7642, 7745, 3248"
5957,"9112, 3094, 2303, 6107, 2302, 4883, 2805, 2304, 2183, 3106, 7188, 6106, 4200, 3171, 2804, 3503, 215, 513, 2301, 1419"
5958,"390, 272, 141, 1449, 4333, 1770, 274, 737, 3660, 1659, 215, 735, 139, 2628, 1097, 2543, 6755, 270, 273, 218"
5959,"1945, 3980, 43, 829, 381, 1192, 46, 2361, 822, 47, 1198, 1818, 3938, 48, 7510, 1714, 1946, 156, 42, 1197"
5960,"815, 2858, 5233, 6601, 5234, 6600, 7209, 6599, 2855, 7680, 816, 1067, 4778, 3130, 1914, 3991, 813, 3994, 6602, 812"
5961,"1183, 1182, 4315, 1186, 7723, 8044, 6402, 3920, 3919, 8078, 1852, 1849, 1851, 6401, 3097, 1653, 8129, 3918, 1184, 7710"
5962,"3260, 4131, 6577, 628, 653, 6673, 5826, 8260, 4132, 6578, 1271, 6169, 650, 2291, 7864, 627, 631, 6167, 4133, 5991"
5963,"4626, 4624, 244, 247, 7335, 5721, 243, 8056, 246, 4623, 2078, 8882, 2569, 5730, 2088, 6277, 8711, 2087, 4546, 1469"
5964,"1621, 383, 7860, 2067, 1444, 1448, 4571, 405, 2870, 7734, 2513, 581, 1620, 1442, 1443, 8494, 1446, 2823, 1536, 7456"
5965,"3291, 3290, 3807, 4580, 4583, 3808, 3806, 4579, 4581, 7087, 3027, 9320, 4578, 8165, 5526, 2874, 7433, 1513, 7010, 5485"
5966,"1439, 1440, 5893, 4043, 2647, 1441, 4781, 2930, 2403, 2401, 2284, 5967, 2425, 2648, 2933, 6146, 5669, 5019, 7568, 6969"
5967,"6716, 1730, 3608, 2059, 2892, 2177, 801, 9150, 8980, 6240, 990, 1740, 3208, 999, 5426, 1459, 6853, 2221, 571, 9050"
5968,"2232, 1839, 1958, 1841, 1838, 6112, 1318, 1837, 1319, 833, 998, 834, 8385, 5186, 5568, 1567, 5083, 6566, 7279, 2234"
5969,"803, 6155, 2914, 6626, 637, 2913, 638, 807, 631, 7024, 6907, 5826, 805, 636, 3585, 4500, 653, 4132, 8341, 6378"
5970,"1183, 2911, 1072, 4315, 1425, 1852, 3057, 5438, 2411, 4631, 690, 7016, 3096, 1185, 1854, 2487, 1554, 7710, 7817, 4656"
5971,"1038, 214, 215, 2304, 5587, 515, 3171, 3058, 2017, 7188, 3044, 1449, 513, 220, 2183, 2184, 4200, 1048, 217, 778"
5972,"1994, 4800, 7523, 4944, 3730, 6611, 1926, 4945, 4801, 7830, 7652, 6180, 4946, 2714, 7592, 2454, 5666, 7147, 866, 2652"
5973,"1862, 902, 528, 2374, 904, 1414, 527, 706, 2376, 1483, 903, 1924, 707, 7967, 2, 3543, 2470, 6821, 6569, 725"
5974,"1921, 2911, 2712, 23, 3921, 3395, 2910, 25, 2583, 690, 1072, 1719, 5676, 2713, 535, 2097, 1070, 5438, 3871, 5678"
5975,"803, 805, 6764, 6907, 3585, 2717, 4501, 2718, 4192, 3279, 3584, 7273, 806, 4498, 5611, 2913, 2716, 6792, 808, 8022"
5976,"1038, 214, 7188, 213, 2302, 2312, 2183, 2303, 8167, 4883, 1420, 3171, 2301, 515, 2311, 4200, 2017, 1048, 3106, 3093"
5977,"3027, 7087, 7433, 6955, 2871, 7728, 7437, 7435, 5526, 6782, 1400, 8479, 7436, 7013, 5485, 9320, 3028, 1399, 1580, 8057"
5978,"20, 1072, 2530, 482, 21, 481, 1425, 2411, 2097, 532, 535, 1672, 1070, 1547, 359, 341, 23, 2488, 2583, 1551"
5979,"3773, 721, 1165, 2559, 1598, 2558, 1125, 1024, 718, 1023, 3999, 1119, 1123, 7621, 717, 4155, 2784, 1594, 8238, 8237"
5980,"3049, 2890, 5371, 1702, 4876, 8924, 3333, 3791, 3334, 3085, 3506, 560, 5688, 6450, 7482, 5749, 1701, 4219, 4283, 2736"
5981,"2980, 842, 1152, 717, 774, 1124, 721, 718, 4155, 2818, 1166, 716, 1122, 1595, 1121, 1153, 3220, 722, 7049, 1025"
5982,"4130, 8341, 7903, 4131, 6625, 6673, 5990, 3567, 6155, 2292, 803, 6626, 4132, 2553, 5826, 2290, 2291, 8593, 6156, 653"
5983,"1466, 1464, 1465, 233, 235, 7590, 7591, 234, 8123, 2090, 1001, 5469, 8390, 2089, 8463, 1682, 6443, 3811, 2844, 3810"
5984,"103, 3527, 4094, 3314, 8884, 5404, 3363, 5405, 9010, 2740, 7659, 2369, 3633, 104, 4385, 2738, 6733, 6535, 6559, 102"
5985,"3519, 1856, 2848, 2850, 3329, 1784, 3738, 1171, 3731, 3330, 3150, 2253, 6413, 3608, 8070, 4489, 3148, 6360, 6411, 7187"
5986,"8116, 6633, 1635, 5997, 3552, 8040, 4703, 3554, 4720, 1633, 6632, 4570, 4719, 8542, 1636, 7112, 5953, 6631, 7215, 8004"
5987,"7158, 7914, 7916, 6536, 2497, 3913, 6824, 2494, 7915, 7842, 7912, 7913, 7028, 7917, 5410, 618, 2495, 7087, 2871, 8480"
5988,"7698, 3770, 4471, 7699, 3667, 5204, 1929, 9072, 1930, 3639, 3771, 1727, 3638, 6281, 2860, 7705, 4468, 1105, 3636, 4464"
5989,"381, 1945, 3941, 3942, 46, 3980, 826, 1192, 5510, 7908, 43, 829, 3346, 822, 1947, 1197, 1199, 5180, 5511, 1818"
5990,"3980, 46, 822, 1945, 155, 1716, 3987, 1199, 1818, 976, 7510, 1194, 1715, 1947, 156, 826, 3938, 1714, 1720, 45"
5991,"7912, 5410, 7915, 7086, 2497, 7158, 7916, 7842, 5898, 2498, 7913, 7914, 5409, 7027, 2495, 8572, 2496, 2871, 7087, 8409"
5992,"6029, 2360, 6134, 2358, 151, 152, 3346, 1199, 367, 2359, 8814, 150, 4312, 3980, 1818, 2357, 45, 5511, 826, 153"
5993,"2026, 2027, 2029, 2022, 2620, 6398, 4966, 8651, 6459, 2030, 2618, 7835, 2023, 6460, 8581, 7486, 6694, 2619, 8436, 4840"
5994,"1614, 2156, 7243, 5212, 3140, 6416, 8574, 6785, 6612, 3062, 8573, 2155, 7714, 5783, 5784, 6417, 8588, 2153, 6493, 6613"
5995,"4118, 291, 1225, 4117, 8922, 7237, 605, 2633, 6554, 8944, 6466, 1231, 4787, 8538, 6403, 7441, 8823, 6397, 2194, 1229"
5996,"2928, 147, 144, 145, 4402, 4531, 4401, 7544, 2926, 7331, 1974, 2925, 853, 5209, 4403, 852, 8676, 1198, 280, 258"
5997,"1674, 1676, 2363, 2288, 8617, 1675, 297, 517, 5916, 1510, 8487, 3181, 502, 1770, 3798, 4076, 2545, 270, 1195, 5917"
5998,"4094, 3314, 104, 3361, 7367, 8602, 6733, 3363, 4842, 101, 6809, 3315, 7443, 8884, 3318, 3316, 3527, 7658, 7368, 4817"
5999,"8988, 3527, 4094, 5036, 5405, 9066, 104, 1987, 6559, 3633, 4093, 4817, 105, 8049, 3862, 5389, 3634, 3003, 103, 8140"
6000,"2200, 6568, 1267, 2134, 2488, 359, 1210, 2959, 4521, 1266, 1417, 20, 2709, 341, 2014, 23, 1719, 1921, 3380, 481"
6001,"3380, 359, 2487, 1073, 1425, 3921, 1921, 2583, 2910, 1072, 2712, 1267, 3395, 21, 5676, 2911, 2097, 2530, 1070, 481"
6002,"1706, 3683, 2045, 2909, 2908, 1934, 1704, 2905, 1065, 1624, 2904, 452, 451, 1063, 6085, 1625, 1188, 2757, 85, 5818"
6003,"1839, 6267, 2540, 5702, 3784, 1840, 5160, 1950, 7300, 3943, 5331, 231, 2072, 7055, 2383, 2623, 2305, 74, 8528, 6352"
6004,"645, 5307, 251, 1409, 250, 1836, 487, 5308, 252, 254, 1663, 643, 644, 6796, 9174, 2452, 2392, 255, 5624, 646"
6005,"2959, 8815, 2200, 1425, 2132, 1072, 1212, 1426, 3578, 690, 2134, 4143, 4629, 5438, 1854, 1919, 535, 1183, 2135, 22"
6006,"3718, 130, 2611, 1872, 2612, 1875, 129, 493, 492, 1873, 2613, 3802, 3801, 2610, 1874, 3505, 3504, 131, 2615, 2614"
6007,"4081, 606, 4591, 2634, 2633, 2863, 608, 2864, 607, 5439, 4592, 2194, 609, 5440, 4080, 6397, 611, 2195, 1229, 8302"
6008,"21, 4631, 1425, 6402, 4647, 2947, 2856, 535, 2097, 24, 1245, 1426, 1183, 690, 1854, 22, 2055, 20, 341, 4143"
6009,"7860, 1444, 1446, 1445, 6924, 1621, 405, 7581, 2823, 2514, 2067, 4382, 295, 581, 7861, 406, 1536, 2824, 7734, 1443"
6010,"5726, 2316, 8429, 7778, 2423, 2318, 5930, 3975, 4981, 4980, 3972, 6487, 2321, 3911, 5450, 3956, 3909, 5503, 5929, 1390"
6011,"270, 3798, 1770, 572, 1097, 390, 393, 517, 6843, 735, 737, 139, 4333, 142, 502, 573, 271, 3432, 4038, 2705"
6012,"5083, 8650, 3079, 2022, 2314, 2617, 6398, 7439, 3374, 3371, 3587, 7440, 5080, 3893, 5084, 7547, 3891, 3372, 5524, 3892"
6013,"3835, 3315, 4816, 3363, 3833, 3314, 3834, 3839, 4819, 3831, 3837, 4842, 4821, 6072, 3316, 4818, 5965, 3317, 5140, 3836"
6014,"6802, 2783, 843, 1152, 721, 1166, 2980, 775, 1156, 7841, 1155, 4001, 1123, 2560, 2784, 3774, 774, 1124, 717, 718"
6015,"5688, 3049, 3507, 5372, 5371, 5687, 1701, 3333, 3506, 549, 2736, 3791, 6450, 3334, 5373, 6827, 560, 1702, 3085, 1140"
6016,"6572, 9321, 6509, 9379, 8867, 7334, 7681, 5195, 7512, 3704, 7511, 8150, 6116, 8071, 8300, 9152, 5654, 8735, 9279, 3175"
6017,"6369, 3311, 3313, 6367, 6742, 3312, 8914, 8748, 9212, 8200, 6741, 9327, 8199, 6368, 4368, 3819, 8612, 693, 680, 4934"
6018,"2621, 3079, 2314, 2022, 6398, 5083, 5524, 8650, 5081, 3371, 3587, 2618, 3372, 1991, 7439, 7440, 5080, 3895, 3618, 3894"
6019,"8178, 5515, 9157, 4415, 2180, 8941, 4457, 8939, 6521, 4412, 4413, 4414, 8717, 9158, 8718, 9104, 5516, 6522, 7782, 8015"
6020,"7285, 6641, 8749, 4396, 6638, 8042, 7183, 3023, 5216, 4617, 6865, 7348, 6646, 6727, 6645, 4397, 4394, 6346, 6976, 5215"
6021,"7836, 6159, 6160, 7346, 5633, 1030, 5494, 4188, 1031, 4183, 5495, 4977, 6158, 4979, 6139, 9264, 7354, 6161, 4184, 4187"
6022,"6375, 9053, 6374, 7719, 4103, 5772, 5930, 2315, 5293, 2051, 7013, 6050, 6091, 1135, 7364, 187, 4097, 7910, 382, 6403"
6023,"1199, 1194, 1716, 2035, 43, 826, 822, 827, 2357, 3980, 4989, 2033, 3243, 1190, 5063, 976, 5141, 46, 9084, 2363"
6024,"5766, 7255, 7256, 1967, 1968, 3797, 7253, 8720, 7895, 1241, 7832, 2549, 7111, 1136, 3576, 7322, 7831, 8529, 96, 2790"
6025,"7835, 2027, 2030, 6459, 4966, 6460, 4840, 7486, 8435, 2028, 7485, 8581, 3616, 8647, 3296, 2619, 2617, 1990, 2620, 5820"
6026,"8039, 968, 4035, 6560, 983, 2377, 984, 6563, 2707, 2958, 978, 262, 1341, 83, 4034, 4320, 263, 2691, 158, 6561"
6027,"803, 2717, 6764, 635, 2913, 6907, 4498, 3585, 7270, 1008, 2716, 2914, 2718, 806, 8187, 804, 9225, 4497, 631, 808"
6028,"9302, 2387, 325, 2879, 800, 2389, 7887, 4961, 328, 8869, 784, 1581, 1583, 4863, 4861, 2888, 1582, 671, 783, 8030"
6029,"5499, 8430, 2423, 8428, 5507, 3715, 3972, 2319, 4421, 5498, 8045, 7314, 7020, 5722, 5505, 6310, 5586, 5723, 5361, 5503"
6030,"1845, 522, 3185, 6250, 3480, 202, 6805, 4690, 388, 8605, 906, 501, 201, 200, 7890, 8125, 389, 832, 1847, 4753"
6031,"1680, 5022, 2844, 4759, 1682, 8696, 3812, 1200, 512, 3810, 5674, 910, 8286, 4758, 4815, 5021, 4757, 3811, 5517, 1202"
6032,"5931, 2964, 3601, 1429, 1736, 1430, 4552, 1735, 4605, 4550, 7532, 6203, 1435, 5851, 2536, 3393, 4551, 1806, 2272, 1428"
6033,"2471, 2993, 1347, 6119, 1709, 1708, 1710, 9038, 7640, 3364, 5816, 2472, 5794, 4990, 4217, 7746, 1559, 4218, 5197, 7642"
6034,"5144, 1751, 8457, 1752, 1753, 7483, 1754, 4128, 4196, 8273, 5146, 5147, 272, 1418, 2690, 5306, 621, 2412, 8628, 619"
6035,"2975, 426, 424, 9075, 425, 1646, 2557, 9249, 972, 1645, 7305, 1889, 5320, 427, 9421, 1647, 2743, 3428, 2773, 4489"
6036,"3690, 1332, 3689, 1388, 3461, 8095, 112, 1973, 4794, 113, 5129, 109, 4347, 688, 111, 3692, 4350, 7179, 5985, 5349"
6037,"2746, 941, 8731, 939, 943, 1042, 176, 2745, 4332, 174, 1044, 2744, 830, 177, 6657, 4996, 7386, 428, 8274, 940"
6038,"1719, 3796, 20, 1425, 2584, 3380, 359, 4751, 25, 1417, 690, 8376, 2406, 481, 1855, 1619, 7410, 3921, 2488, 2530"
6039,"470, 579, 2954, 576, 2261, 2169, 504, 199, 469, 7323, 752, 1642, 3949, 1643, 6340, 5056, 7644, 965, 578, 473"
6040,"4468, 1178, 1930, 4465, 3098, 3099, 4502, 1727, 3102, 1929, 4470, 3636, 4464, 3147, 4466, 8224, 2108, 4711, 9306, 6539"
6041,"1429, 1430, 1431, 3600, 1428, 6888, 2964, 4606, 6887, 8592, 5931, 1432, 1605, 9229, 8930, 4605, 3393, 3499, 662, 1435"
6042,"5405, 101, 7969, 5385, 7924, 4817, 3839, 6733, 3318, 3835, 7443, 5383, 5388, 4842, 7368, 105, 3527, 7991, 8050, 7367"
6043,"3152, 2463, 466, 8963, 2465, 4668, 463, 642, 2464, 2149, 9016, 1263, 2967, 465, 5228, 3271, 2462, 7480, 3133, 4669"
6044,"7136, 7101, 8613, 7616, 9024, 7102, 8614, 7617, 3486, 89, 5621, 7103, 3235, 5622, 1530, 1016, 8094, 8398, 88, 5787"
6045,"1072, 16, 2097, 20, 620, 1408, 1551, 6530, 735, 581, 390, 5416, 2129, 778, 1183, 2403, 1445, 1672, 1442, 1559"
6046,"6115, 153, 6114, 6543, 366, 825, 365, 51, 57, 4920, 1224, 149, 8891, 4167, 4249, 5513, 8087, 3941, 5143, 150"
6047,"4631, 4647, 1425, 2487, 2910, 6915, 342, 2948, 2713, 2488, 2911, 5902, 690, 3380, 2014, 341, 359, 1921, 41, 8376"
6048,"1862, 724, 2470, 527, 7967, 3761, 6821, 1924, 6569, 528, 7029, 1487, 902, 3954, 706, 1484, 530, 2371, 1454, 6769"
6049,"3277, 1802, 6731, 5209, 9355, 2841, 8294, 2335, 1292, 2840, 145, 2926, 2928, 2196, 7331, 7064, 8937, 1818, 853, 7419"
6050,"8684, 2293, 2291, 3567, 631, 5826, 6578, 6673, 5827, 3260, 653, 3255, 2553, 5991, 7404, 8260, 3280, 1268, 5990, 8593"
6051,"8585, 2939, 1305, 5552, 5551, 5710, 7203, 7650, 5553, 7712, 4263, 4029, 7517, 82, 3341, 5550, 1304, 1303, 81, 6846"
6052,"452, 1705, 3160, 451, 1704, 1521, 1523, 1624, 917, 4972, 7651, 5546, 1706, 3417, 1065, 1623, 457, 85, 1522, 3159"
6053,"5351, 8770, 3300, 987, 6586, 6014, 2781, 9100, 4658, 3597, 2782, 3747, 6530, 421, 9161, 7225, 761, 9007, 419, 7927"
6054,"3248, 4841, 1731, 1345, 1709, 1257, 6507, 1559, 4212, 1560, 1482, 1367, 2777, 183, 181, 4213, 4488, 1710, 516, 8300"
6055,"2084, 4956, 6929, 5537, 8898, 4954, 7050, 3297, 2085, 4955, 5950, 7577, 3602, 8897, 9164, 5949, 4957, 7453, 4598, 5423"
6056,"5158, 6650, 2930, 228, 4527, 6145, 6163, 7588, 9237, 5626, 6651, 3560, 6949, 3890, 6643, 5157, 4391, 2647, 7958, 5893"
6057,"9150, 6716, 1171, 8974, 2848, 3608, 6240, 2251, 999, 3738, 3241, 1785, 1784, 6524, 1856, 2892, 4722, 7297, 3519, 3150"
6058,"4043, 2647, 3890, 3889, 2930, 5893, 8794, 228, 3914, 4527, 2279, 1438, 6644, 6649, 6651, 7820, 5089, 2425, 2404, 2931"
6059,"859, 405, 1442, 1448, 1621, 590, 1049, 1539, 406, 2870, 2755, 2067, 7535, 4565, 4571, 2824, 1445, 2823, 580, 7884"
6060,"9254, 3802, 131, 8384, 3128, 6457, 1393, 1874, 3718, 492, 8887, 2611, 6277, 2784, 5201, 5186, 1152, 493, 2613, 9299"
6061,"578, 507, 2954, 313, 7323, 1643, 1742, 6005, 470, 9181, 1543, 576, 312, 1642, 4836, 2726, 3012, 504, 7463, 965"
6062,"785, 2588, 787, 792, 2446, 329, 788, 7283, 2886, 784, 800, 2587, 7980, 789, 799, 7265, 793, 1576, 1985, 3862"
6063,"4631, 2014, 8376, 2911, 5902, 2910, 1072, 2487, 40, 2713, 5676, 2488, 4145, 1719, 1071, 2583, 7410, 22, 2097, 4928"
6064,"3453, 3456, 3449, 3459, 3457, 3454, 3452, 2339, 34, 3460, 71, 4691, 3455, 7595, 6422, 68, 2814, 3458, 6579, 7458"
6065,"4613, 4394, 6922, 6346, 4617, 2158, 6345, 6646, 4616, 6976, 7183, 6641, 6923, 8604, 7950, 6652, 6640, 4612, 5215, 3023"
6066,"111, 3462, 3461, 4348, 4347, 3692, 1332, 688, 5985, 3184, 8859, 5007, 112, 7344, 4345, 943, 5979, 3182, 2745, 6202"
6067,"6795, 5515, 8178, 4414, 6685, 9157, 4415, 9158, 8941, 4413, 8717, 4457, 5516, 9267, 7782, 9104, 6521, 6574, 2347, 434"
6068,"5705, 4496, 1405, 597, 2977, 8563, 8362, 1406, 2490, 5646, 595, 592, 1408, 2485, 1566, 4839, 1407, 4666, 2976, 4416"
6069,"8326, 145, 147, 157, 5230, 144, 7089, 365, 1192, 280, 4402, 143, 51, 4884, 150, 2065, 3473, 4696, 8313, 3968"
6070,"4035, 4034, 982, 8039, 158, 968, 6297, 3053, 3473, 978, 6563, 1978, 2707, 3054, 866, 6696, 83, 6561, 2457, 1928"
6071,"7485, 2022, 8092, 2026, 2027, 6398, 7486, 6460, 2025, 2029, 2030, 5820, 6694, 6129, 8658, 1544, 2617, 3616, 5642, 8581"
6072,"2264, 2957, 819, 2263, 814, 6602, 816, 3991, 6600, 3992, 8943, 1034, 3993, 6599, 3994, 4778, 2855, 5233, 2858, 5234"
6073,"715, 714, 3960, 5267, 3946, 3945, 3583, 6223, 712, 122, 713, 3175, 3829, 4350, 2478, 681, 2779, 1372, 3377, 4300"
6074,"760, 2935, 3020, 2054, 2938, 2934, 2937, 5445, 6393, 2751, 6358, 1951, 986, 2162, 4462, 6530, 761, 766, 4461, 8806"
6075,"4149, 4151, 8507, 119, 115, 1541, 3996, 8019, 118, 7850, 116, 7445, 3997, 114, 7446, 8753, 773, 7386, 8752, 117"
6076,"2186, 147, 2928, 4531, 4402, 143, 2065, 852, 6895, 279, 280, 276, 853, 278, 157, 7331, 4403, 7862, 2196, 2838"
6077,"4475, 2295, 2998, 2308, 2297, 2307, 4474, 2294, 4089, 1058, 2999, 2270, 1054, 4649, 4953, 2310, 6606, 7315, 2309, 1083"
6078,"1661, 5845, 1509, 141, 269, 5130, 436, 2543, 395, 8488, 1506, 7775, 1507, 737, 393, 437, 2544, 1697, 2950, 8576"
6079,"662, 2852, 3333, 684, 682, 683, 4885, 664, 4617, 2990, 4913, 2890, 2257, 6992, 4682, 3332, 8013, 3085, 5579, 2757"
6080,"9152, 290, 4117, 1225, 8823, 6466, 7441, 6403, 9176, 4171, 8536, 4173, 4174, 605, 8066, 1231, 6554, 4083, 8232, 7504"
6081,"9198, 7804, 56, 2595, 8394, 5026, 3937, 51, 7222, 8442, 4024, 6855, 2651, 6724, 3069, 2363, 3596, 365, 6395, 4989"
6082,"2076, 2074, 5330, 1629, 2661, 8642, 845, 3546, 2075, 2540, 2073, 2072, 4433, 5331, 7055, 5806, 2822, 231, 3547, 1984"
6083,"2902, 3415, 5695, 5079, 5123, 390, 8276, 3852, 2433, 5119, 6246, 2060, 5541, 8991, 3853, 4448, 3352, 138, 5817, 141"
6084,"6394, 7171, 5274, 4342, 4353, 8984, 7173, 5925, 4930, 1848, 4355, 4922, 4934, 7829, 7167, 7168, 7995, 4343, 7169, 3778"
6085,"2930, 228, 4527, 2403, 5157, 4391, 2425, 4043, 3560, 8794, 3890, 6163, 5158, 6650, 2931, 7568, 2929, 2124, 8074, 2279"
6086,"2304, 215, 2183, 214, 515, 2017, 5587, 3044, 3058, 217, 2311, 2184, 220, 2408, 3091, 3171, 6074, 2303, 1449, 620"
6087,"4668, 8963, 3152, 2463, 642, 4669, 463, 2465, 3134, 3276, 2464, 7480, 3133, 9016, 2462, 3447, 2967, 464, 2149, 1263"
6088,"2138, 2956, 1072, 20, 1267, 4105, 2685, 481, 690, 1672, 21, 2709, 4281, 2653, 482, 532, 1070, 2530, 535, 6936"
6089,"2059, 6716, 580, 7115, 1779, 8043, 5426, 9150, 3240, 571, 1443, 1459, 3608, 3621, 294, 2756, 723, 4983, 4967, 4968"
6090,"587, 3082, 4879, 373, 4507, 8932, 5251, 588, 3084, 6996, 4633, 4793, 378, 6386, 7819, 7384, 433, 624, 3491, 6038"
6091,"441, 4447, 442, 1894, 447, 1898, 1891, 6441, 4268, 444, 6256, 445, 973, 1893, 7965, 8665, 6620, 1892, 7966, 971"
6092,"433, 3489, 4532, 3492, 4772, 3491, 3488, 5121, 377, 2179, 7384, 431, 8411, 4122, 2555, 378, 3490, 7530, 5915, 432"
6093,"1510, 572, 1505, 1659, 1097, 517, 3432, 393, 1794, 1675, 5808, 2481, 502, 1287, 5738, 4333, 5809, 139, 297, 3181"
6094,"3233, 3232, 862, 1130, 5055, 3235, 1132, 1093, 1678, 3165, 895, 84, 92, 4894, 89, 1133, 5612, 11, 95, 6478"
