user_id,item_id_predictions
5598,"3625, 2540, 2305, 2306, 6849, 6135, 2075, 2624, 5331, 5332, 2661, 2451, 1950, 417, 4865, 8715, 1948, 7055, 6383, 1984"
5599,"6145, 5158, 8189, 4045, 2929, 5088, 3914, 6163, 8188, 2430, 2930, 5967, 7820, 8972, 6164, 8074, 6144, 2933, 9237, 5089"
5600,"7413, 6794, 4598, 5560, 488, 6588, 490, 5647, 5799, 7577, 9143, 3297, 7414, 489, 5561, 5423, 6235, 6058, 7879, 8955"
5601,"130, 3718, 2611, 129, 128, 1873, 2615, 3802, 1872, 1874, 2614, 3801, 2613, 492, 6457, 3504, 5401, 3505, 131, 303"
5602,"2158, 5891, 5892, 2157, 4394, 3024, 4395, 6674, 4396, 5926, 6635, 6284, 6597, 4397, 6639, 6675, 6652, 6282, 6645, 4612"
5603,"1378, 8029, 1381, 7356, 5841, 1383, 8156, 7357, 1379, 8032, 2676, 6941, 8514, 6061, 6506, 6940, 864, 1382, 7358, 7777"
5604,"3236, 5975, 1278, 3234, 7845, 1093, 5058, 3232, 1094, 3233, 4894, 849, 11, 1020, 1277, 1130, 13, 3828, 4573, 84"
5605,"2434, 4448, 2767, 5078, 7248, 2433, 985, 3415, 3352, 6796, 5123, 2769, 8989, 268, 5624, 438, 2768, 8532, 5853, 7252"
5606,"216, 1358, 36, 206, 204, 7145, 2657, 884, 2656, 5376, 883, 205, 3671, 4812, 923, 2538, 5091, 4790, 171, 922"
5607,"1510, 1659, 1505, 1770, 3798, 517, 393, 390, 4076, 4333, 572, 4335, 271, 139, 502, 737, 6843, 6432, 2481, 299"
5608,"2784, 1598, 1153, 2562, 721, 777, 1024, 2689, 1125, 718, 776, 1023, 2558, 717, 1166, 1165, 2785, 3773, 2561, 4558"
5609,"5702, 9221, 62, 7399, 59, 4854, 2383, 8913, 4672, 5261, 695, 8449, 7838, 3570, 7811, 5160, 3376, 3384, 3377, 697"
5610,"3071, 162, 2574, 6709, 8312, 746, 6774, 1321, 161, 163, 2866, 2573, 320, 3599, 3072, 2579, 1320, 2575, 5092, 2578"
5611,"4057, 4094, 3314, 7968, 9066, 6559, 7970, 104, 102, 3830, 2740, 4095, 9010, 3363, 3525, 2741, 7971, 5404, 6496, 3316"
5612,"7801, 3561, 1973, 3558, 3559, 3183, 7344, 1386, 7824, 8295, 1050, 110, 7086, 5148, 113, 67, 8858, 3182, 5007, 7911"
5613,"168, 166, 3119, 4559, 169, 6, 172, 7, 1045, 4363, 7159, 5091, 6387, 170, 5670, 5, 5090, 3586, 8, 36"
5614,"686, 685, 3462, 3299, 681, 1848, 3298, 4798, 6189, 3691, 3687, 6503, 4343, 4353, 3742, 5349, 1115, 3272, 1955, 3241"
5615,"2329, 7317, 1651, 1608, 2328, 6123, 2331, 6059, 889, 8407, 4544, 892, 135, 7320, 887, 7319, 8809, 890, 2330, 7405"
5616,"7004, 1547, 710, 2258, 483, 1672, 8768, 1546, 4104, 481, 3310, 482, 5298, 5257, 5635, 4105, 1737, 20, 4903, 4136"
5617,"3802, 2614, 128, 2615, 129, 493, 2611, 130, 1873, 3801, 1874, 492, 1872, 303, 5150, 6457, 5401, 2612, 131, 7962"
5618,"7717, 7524, 4362, 8813, 5476, 4683, 4730, 5474, 6334, 4727, 7526, 7715, 8855, 5475, 8017, 7471, 4731, 5256, 8976, 6331"
5619,"1506, 437, 138, 2705, 5130, 575, 439, 1509, 140, 438, 1662, 1866, 2433, 737, 1661, 392, 139, 2768, 1507, 2952"
5620,"2570, 7245, 3674, 8620, 6942, 1022, 2571, 3673, 2569, 3675, 2572, 8824, 6590, 7247, 7246, 1021, 7244, 6591, 3676, 7551"
5621,"2618, 6398, 2026, 2029, 2619, 4966, 7546, 1544, 8650, 8651, 2021, 7835, 2027, 3616, 6459, 8434, 2025, 8436, 6694, 3246"
5622,"3018, 3557, 3015, 2736, 3013, 3014, 3775, 7164, 3017, 3790, 4014, 1141, 2973, 1142, 548, 4636, 3016, 1135, 5534, 6447"
5623,"1706, 3783, 917, 2907, 4235, 1934, 3227, 3683, 457, 3685, 1705, 918, 2904, 4239, 2045, 2757, 2390, 7069, 459, 3684"
5624,"2329, 6123, 3194, 7320, 3604, 2600, 3306, 4091, 7318, 8849, 891, 8810, 136, 3785, 4652, 2331, 3274, 3308, 4651, 894"
5625,"501, 8605, 498, 1845, 1846, 499, 4753, 500, 388, 6002, 389, 200, 6250, 7889, 739, 3348, 8125, 3239, 738, 3328"
5626,"1442, 859, 1448, 590, 857, 406, 4571, 7884, 1443, 1621, 2755, 580, 571, 1536, 2067, 1445, 1289, 2756, 723, 1730"
5627,"4056, 7753, 2861, 609, 2195, 1231, 610, 5440, 6463, 2194, 606, 2865, 4080, 4081, 6465, 2634, 5452, 8006, 1226, 611"
5628,"1035, 1600, 3429, 2107, 1963, 2443, 1036, 1964, 6329, 6342, 1965, 6330, 6768, 1966, 2162, 5417, 7757, 1037, 8024, 6595"
5629,"4671, 8269, 4147, 2516, 8606, 2383, 7276, 61, 8553, 702, 2517, 3384, 4670, 3571, 2518, 2519, 3376, 640, 701, 2381"
5630,"2086, 2148, 2087, 1881, 5531, 2145, 8367, 2147, 7226, 669, 7394, 8368, 2509, 3416, 1879, 7227, 2667, 4952, 1882, 670"
5631,"2634, 2863, 2864, 4592, 608, 605, 609, 5440, 8006, 6550, 5284, 6551, 7868, 8340, 4081, 611, 5439, 7753, 8872, 2861"
5632,"3969, 1195, 2594, 7935, 8798, 7668, 3032, 3167, 2287, 8600, 7088, 4167, 51, 3937, 5027, 56, 4166, 3033, 5028, 2204"
5633,"721, 722, 1595, 1152, 774, 718, 2783, 2784, 716, 1023, 2980, 717, 1598, 1153, 2689, 776, 2818, 1162, 2558, 1594"
5634,"5610, 2161, 3077, 5641, 7902, 8092, 6460, 4966, 7874, 3893, 1990, 5081, 4170, 7485, 6398, 3373, 5080, 5367, 1989, 3371"
5635,"4432, 2669, 4065, 1334, 9067, 2546, 1097, 572, 393, 4334, 735, 4333, 3019, 8246, 3424, 8142, 8456, 9052, 395, 390"
5636,"2084, 4956, 2085, 6929, 3603, 8275, 8898, 4954, 3297, 5537, 3602, 4955, 7577, 7453, 9164, 4957, 7050, 5950, 8897, 5949"
5637,"3459, 6422, 3457, 3450, 2339, 3448, 6424, 3456, 7929, 4691, 69, 7595, 3449, 3451, 4692, 3452, 3453, 3455, 2342, 2814"
5638,"2647, 3890, 3889, 3914, 2930, 5893, 2425, 4527, 1438, 8794, 228, 2279, 6648, 5089, 1918, 2404, 7820, 4044, 6649, 4045"
5639,"8269, 4147, 75, 701, 8606, 2381, 2517, 2383, 61, 3384, 702, 3376, 640, 7276, 4670, 8553, 8450, 2518, 2519, 2382"
5640,"4179, 7022, 3715, 7020, 6310, 5735, 5077, 5449, 1408, 2082, 2423, 7019, 5733, 7018, 5366, 4844, 5940, 5013, 5705, 5448"
5641,"7358, 2676, 6940, 6061, 863, 6062, 8032, 6506, 1384, 7359, 8033, 6941, 868, 1378, 4912, 1381, 2677, 2220, 1379, 5840"
5642,"3482, 707, 903, 8301, 7751, 7099, 3469, 8703, 2375, 2376, 5174, 7750, 708, 7602, 5052, 1491, 3481, 1454, 6898, 7939"
5643,"6752, 4610, 2043, 4041, 6194, 4608, 8907, 4611, 8560, 2675, 4875, 3245, 1822, 8868, 8714, 8806, 8707, 497, 1695, 1903"
5644,"4230, 3432, 4231, 1794, 5738, 4229, 9369, 6816, 4139, 7959, 1510, 573, 6440, 9248, 5124, 574, 575, 8509, 4335, 1698"
5645,"1425, 8591, 1072, 1426, 1854, 4631, 24, 1920, 1617, 2097, 3787, 1618, 4630, 1071, 5437, 2712, 5678, 2856, 2098, 3141"
5646,"7921, 3703, 6509, 1366, 6510, 6239, 8300, 7922, 3705, 516, 8299, 9210, 9356, 9321, 6572, 6116, 7681, 2776, 2763, 5195"
5647,"1425, 20, 22, 23, 1426, 1919, 1070, 1245, 690, 359, 4143, 5438, 1921, 2530, 1854, 1617, 3141, 341, 535, 3395"
5648,"913, 8696, 3477, 5517, 910, 2267, 2266, 911, 7310, 4757, 8948, 912, 1200, 914, 1202, 1684, 1208, 5252, 1201, 1203"
5649,"6828, 6816, 574, 4230, 4231, 4229, 1794, 573, 9248, 5124, 575, 1698, 439, 3798, 8488, 1510, 6843, 2951, 5740, 1508"
5650,"4684, 829, 8222, 6262, 2361, 381, 1192, 4989, 2188, 43, 827, 1945, 1190, 826, 2327, 5510, 3243, 8194, 1191, 8524"
5651,"2390, 451, 1706, 1934, 2045, 1065, 2904, 1624, 3199, 4235, 1134, 1521, 7978, 3683, 6085, 1187, 1523, 4236, 2909, 1522"
5652,"1000, 3608, 3738, 2252, 2892, 6240, 4917, 1170, 7296, 990, 4722, 4775, 1171, 3731, 2250, 3739, 2251, 5003, 1820, 6244"
5653,"9028, 2361, 6262, 2362, 5510, 829, 8728, 2360, 1945, 43, 2187, 8222, 1198, 4684, 2066, 1192, 8483, 5511, 2035, 5574"
5654,"7908, 3938, 5511, 8524, 45, 2358, 3980, 3346, 2188, 7510, 1715, 3941, 2360, 1947, 3939, 3988, 3942, 1714, 2361, 1818"
5655,"7417, 4811, 7397, 7418, 7646, 6711, 7633, 6743, 7872, 3727, 7840, 7647, 3725, 7839, 7425, 4829, 5273, 6306, 4766, 189"
5656,"4889, 4009, 5430, 3117, 5014, 3974, 3972, 7609, 5421, 3911, 4421, 3908, 4098, 6487, 4423, 3957, 4915, 2118, 3108, 4102"
5657,"8398, 5944, 7103, 7101, 5970, 5622, 8094, 8613, 5623, 1016, 5621, 7137, 7136, 7616, 7617, 9024, 5772, 2557, 1530, 5882"
5658,"8821, 4790, 3036, 4788, 4789, 6400, 6959, 1061, 6048, 2129, 3037, 7584, 2127, 9277, 4849, 896, 7611, 6120, 2259, 1961"
5659,"9191, 9239, 9190, 5283, 9351, 7564, 5829, 4297, 5921, 7416, 4298, 6926, 6491, 7156, 5920, 6451, 8842, 881, 5712, 6655"
5660,"8763, 5565, 3676, 408, 5563, 4859, 5559, 411, 5564, 410, 4858, 412, 4857, 4860, 8845, 6000, 965, 3781, 4210, 6236"
5661,"411, 3676, 4858, 4857, 4860, 4859, 5559, 6000, 2053, 409, 410, 408, 5564, 8845, 6236, 5947, 2093, 6001, 6235, 5561"
5662,"8986, 8098, 264, 8451, 263, 8099, 2000, 4321, 6198, 6196, 2004, 6197, 4596, 984, 8039, 7046, 4595, 6870, 4322, 886"
5663,"794, 5652, 793, 800, 674, 8031, 7265, 8030, 673, 797, 8173, 2446, 1012, 9030, 783, 2444, 1576, 1574, 1010, 329"
5664,"5511, 3278, 6095, 1720, 1722, 156, 6094, 155, 5512, 3346, 3940, 1714, 4312, 381, 2042, 1715, 1197, 5510, 1945, 822"
5665,"2615, 2614, 3801, 3718, 128, 129, 6457, 493, 3802, 2611, 5150, 8073, 130, 1873, 3504, 6458, 1874, 2612, 3505, 2613"
5666,"7972, 6120, 4935, 333, 334, 335, 415, 9045, 4936, 6122, 4542, 4949, 2702, 8821, 7584, 336, 2353, 3036, 7637, 4541"
5667,"1952, 5350, 4483, 2753, 1953, 763, 2937, 1954, 2754, 762, 765, 2936, 1951, 6537, 766, 3597, 764, 5445, 760, 2934"
5668,"3889, 3890, 2403, 4043, 5089, 8794, 6649, 6648, 2647, 2930, 2425, 1440, 4045, 1438, 2219, 8251, 3914, 2279, 5893, 4044"
5669,"37, 204, 4559, 7145, 5091, 1961, 4812, 5671, 1358, 2656, 883, 35, 38, 166, 884, 2988, 216, 207, 206, 923"
5670,"7270, 4498, 635, 2717, 5991, 6625, 6764, 636, 4501, 1109, 6907, 8999, 2913, 1008, 6155, 637, 3585, 3584, 7273, 4497"
5671,"9351, 6451, 9191, 9239, 658, 4297, 5447, 8789, 6881, 9190, 7564, 4576, 661, 6131, 4298, 6880, 7416, 4296, 7969, 5283"
5672,"6687, 7256, 7058, 5301, 1634, 1241, 1968, 8670, 7895, 8529, 1234, 7255, 6686, 3797, 7322, 1572, 1239, 1649, 1967, 7165"
5673,"5191, 5356, 5540, 4097, 6310, 5503, 5190, 7994, 5013, 7429, 7364, 6388, 6308, 5077, 4181, 5362, 8710, 6314, 2317, 2112"
5674,"7688, 8362, 7034, 8563, 2490, 594, 2164, 1317, 1404, 476, 1029, 6701, 1408, 8008, 4839, 4419, 591, 1407, 3263, 1405"
5675,"1763, 4619, 2345, 1764, 4406, 4620, 1936, 1762, 4618, 3817, 8162, 3816, 8900, 2343, 5211, 7170, 3741, 7167, 7169, 1937"
5676,"6112, 2232, 1319, 1840, 1839, 3784, 1318, 1837, 1841, 4777, 1958, 4864, 1316, 1317, 8702, 595, 998, 737, 3180, 9312"
5677,"2331, 7405, 1651, 6059, 9347, 1650, 8808, 2328, 7318, 7319, 887, 5881, 892, 8787, 2330, 135, 2609, 6123, 1608, 3193"
5678,"6013, 6586, 4942, 987, 418, 986, 2781, 8546, 8770, 9100, 421, 6530, 4658, 5351, 4943, 3597, 8556, 7051, 6014, 3300"
5679,"3977, 5429, 6125, 2118, 3979, 2321, 7430, 5012, 3976, 4915, 9220, 3978, 5434, 8027, 5430, 5733, 8172, 4102, 8928, 6487"
5680,"4426, 2024, 5176, 4540, 4976, 6725, 925, 876, 7619, 5177, 1627, 7067, 4975, 2820, 5742, 1992, 5751, 4539, 8727, 1892"
5681,"2470, 3287, 3285, 3321, 3289, 527, 1454, 3286, 3322, 3844, 3482, 8697, 3323, 528, 5690, 6898, 704, 3709, 1452, 2724"
5682,"1560, 1709, 1559, 2473, 4212, 4088, 5816, 3364, 7640, 5909, 1733, 4213, 8485, 2471, 7641, 5794, 8820, 1710, 183, 181"
5683,"6460, 2022, 2023, 7876, 6459, 2030, 2025, 6398, 2029, 4966, 2027, 2026, 7486, 2618, 7835, 8647, 5820, 8092, 6694, 7485"
5684,"1870, 4400, 479, 305, 8383, 4399, 480, 4398, 5932, 372, 1371, 475, 8382, 4228, 8103, 593, 5790, 2272, 2485, 6621"
5685,"1574, 1987, 1575, 5381, 7361, 8174, 1010, 2794, 793, 6630, 7266, 8644, 2887, 794, 3048, 8031, 8140, 8511, 674, 3003"
5686,"4627, 941, 176, 177, 6033, 942, 8114, 174, 4331, 8779, 2744, 175, 2745, 173, 429, 7450, 178, 1516, 939, 462"
5687,"6021, 7947, 6022, 8433, 7129, 7948, 1111, 6024, 8784, 8905, 4836, 5860, 2521, 4395, 4572, 4589, 5463, 4642, 4828, 4766"
5688,"1256, 5617, 4822, 1500, 1631, 5614, 5615, 8702, 8169, 8168, 1501, 1470, 5314, 3486, 8170, 2344, 2276, 3324, 1632, 2277"
5689,"1830, 5464, 5465, 6111, 2039, 1828, 8386, 1829, 7812, 2038, 5467, 2041, 5466, 4120, 4121, 7813, 5468, 5469, 9023, 4119"
5690,"5676, 1671, 2712, 1072, 20, 2488, 6604, 3141, 4631, 2487, 2911, 359, 1425, 2910, 5677, 23, 4647, 1417, 6177, 7410"
5691,"2264, 3994, 3993, 819, 6601, 3991, 4778, 6600, 6599, 818, 817, 814, 5233, 5234, 2858, 7210, 2855, 2263, 812, 8943"
5692,"890, 3604, 1608, 2600, 7320, 2329, 4091, 3306, 889, 135, 6123, 3194, 7318, 887, 6121, 8810, 4652, 3161, 3274, 3785"
5693,"288, 6470, 9092, 4224, 6405, 3359, 4221, 6084, 286, 4220, 1540, 8752, 287, 4454, 8258, 3358, 1791, 4455, 4223, 1541"
5694,"411, 4858, 5563, 5565, 4857, 412, 5559, 4859, 410, 8763, 5564, 2053, 6235, 408, 5561, 6236, 2093, 5947, 3781, 599"
5695,"4281, 1266, 4647, 1718, 1212, 5902, 4631, 2712, 7410, 691, 6914, 1417, 7905, 4645, 3197, 1556, 9162, 4965, 1555, 2138"
5696,"9350, 9279, 26, 2199, 2198, 1497, 1499, 1496, 2734, 1150, 8616, 8953, 8954, 468, 27, 1498, 2197, 1495, 6762, 4175"
5697,"2329, 4544, 7319, 3194, 8407, 7318, 2331, 6059, 2328, 4543, 3193, 6123, 7405, 135, 4652, 887, 889, 8809, 9347, 7320"
5698,"2868, 4891, 926, 4739, 4737, 927, 2605, 967, 4597, 6619, 7382, 4740, 2884, 8789, 8616, 9414, 4738, 8929, 2734, 2084"
5699,"6123, 894, 4254, 136, 5881, 7320, 3306, 2608, 890, 3192, 135, 5604, 2609, 1651, 4651, 8811, 4652, 3305, 3308, 134"
5700,"5071, 784, 5998, 2886, 4861, 2384, 2882, 7528, 5999, 7283, 2447, 1009, 1581, 2386, 2387, 2444, 787, 329, 2881, 783"
5701,"20, 1425, 22, 23, 1070, 2530, 690, 1426, 1245, 359, 5438, 1921, 1919, 3141, 4143, 1617, 1593, 341, 1854, 2583"
5702,"181, 183, 1257, 5031, 6510, 1367, 5195, 3705, 6118, 1344, 3701, 9210, 4841, 7993, 8299, 6116, 6509, 7921, 2763, 8071"
5703,"2061, 7208, 81, 7650, 2940, 4882, 1724, 2337, 2336, 4029, 7518, 1725, 3840, 1296, 5553, 4336, 4257, 2941, 1301, 5551"
5704,"1795, 6432, 4335, 502, 3181, 6822, 2481, 297, 299, 1675, 4076, 3217, 3700, 5812, 5808, 2668, 271, 1793, 4276, 1676"
5705,"3840, 1299, 4257, 6847, 1295, 7204, 7587, 7199, 7517, 7309, 1303, 5397, 5550, 77, 5551, 7201, 1301, 1724, 5548, 79"
5706,"1576, 5071, 784, 800, 7980, 797, 329, 2444, 785, 788, 783, 2886, 1574, 792, 1985, 2587, 328, 799, 9030, 1986"
5707,"4727, 5476, 4728, 5475, 4729, 4726, 6333, 7717, 4683, 4362, 5474, 8813, 7524, 7716, 4383, 7718, 8572, 6334, 4384, 6324"
5708,"5526, 630, 5743, 4521, 5485, 2874, 9320, 5744, 2488, 1476, 5018, 5342, 5528, 5017, 3875, 1585, 1072, 620, 5305, 1273"
5709,"653, 3567, 631, 6673, 2289, 2291, 3261, 3280, 6219, 1270, 2290, 1216, 6217, 7880, 2293, 3257, 3259, 3255, 4131, 5912"
5710,"6189, 6504, 3298, 1115, 6503, 7118, 6190, 6349, 6073, 1938, 8656, 7724, 7045, 8655, 8400, 8657, 6501, 5349, 3959, 3299"
5711,"43, 1192, 1945, 827, 44, 46, 1194, 5180, 381, 5510, 1714, 3069, 3980, 1199, 1197, 1342, 2034, 976, 2358, 1716"
5712,"505, 506, 4113, 469, 313, 507, 312, 3080, 2727, 1742, 2726, 7323, 578, 471, 470, 7683, 504, 2261, 5899, 5278"
5713,"1448, 581, 1444, 405, 859, 1621, 1049, 383, 406, 2067, 590, 1446, 4571, 1536, 2515, 1622, 2755, 1443, 295, 580"
5714,"1924, 3482, 3286, 3285, 3709, 3288, 1454, 1453, 708, 1414, 3287, 3851, 2724, 529, 3321, 3124, 2374, 3322, 3320, 2371"
5715,"2434, 141, 437, 2433, 4448, 5078, 2543, 1507, 3225, 1664, 390, 1460, 1334, 2767, 1506, 7252, 2768, 138, 1697, 4449"
5716,"311, 3066, 6885, 308, 267, 5224, 8664, 309, 4404, 3869, 9111, 7033, 879, 5225, 4374, 3272, 7133, 5313, 7132, 3067"
5717,"814, 817, 813, 2264, 816, 818, 8943, 4157, 2957, 809, 2858, 3130, 6602, 3994, 5649, 5234, 7209, 810, 5233, 7076"
5718,"1229, 4081, 4056, 1227, 606, 2633, 5439, 2865, 2863, 605, 4055, 7753, 608, 4083, 5452, 6397, 4080, 2195, 609, 2634"
5719,"9010, 103, 4386, 5404, 1967, 6078, 7968, 104, 5405, 8023, 7111, 8884, 3633, 8863, 4094, 9270, 7322, 5073, 7970, 1881"
5720,"4777, 1840, 2232, 1837, 1838, 1958, 6112, 4352, 1319, 1318, 5492, 998, 1959, 5248, 3890, 3888, 3889, 5186, 2233, 4045"
5721,"2040, 6902, 5464, 6901, 2038, 8386, 2039, 2352, 5465, 2041, 5467, 5466, 4120, 4121, 7813, 9023, 4478, 5468, 4119, 5469"
5722,"1091, 2789, 2226, 8205, 3198, 9312, 2710, 2673, 2225, 5598, 2788, 2230, 2229, 2231, 1092, 6889, 8334, 4393, 2224, 2671"
5723,"6578, 5825, 7402, 650, 2553, 5700, 3964, 7903, 3567, 653, 5529, 7219, 631, 1271, 8260, 7024, 6673, 7864, 6625, 3255"
5724,"3561, 110, 3183, 58, 7801, 4208, 3182, 67, 7344, 4794, 5148, 1332, 8295, 1389, 1387, 7824, 109, 113, 112, 3461"
5725,"5059, 4274, 5219, 5984, 8415, 5217, 4275, 5983, 6622, 5060, 7800, 7030, 6623, 7787, 7788, 9189, 5221, 3594, 8408, 6624"
5726,"749, 3720, 3719, 4364, 3652, 17, 647, 16, 2104, 3651, 7733, 18, 7946, 15, 7503, 3463, 3275, 1588, 3653, 4049"
5727,"866, 7523, 2652, 1394, 4800, 5666, 6180, 2001, 1995, 6183, 4801, 4688, 886, 1723, 7046, 1998, 1996, 6878, 2714, 83"
5728,"7530, 3490, 3642, 7529, 6719, 3640, 3641, 433, 4992, 4771, 4772, 4770, 3492, 3643, 5915, 3491, 3489, 5121, 378, 4532"
5729,"213, 1038, 214, 215, 2304, 2017, 217, 2011, 778, 4128, 3660, 1449, 2408, 296, 2183, 2946, 620, 7188, 2803, 513"
5730,"369, 2005, 2421, 368, 7686, 4839, 7143, 2491, 1408, 8362, 2422, 1163, 5646, 5184, 595, 2164, 7479, 5186, 7034, 592"
5731,"2535, 1432, 7160, 1805, 2536, 7566, 1734, 2537, 6900, 6362, 4604, 1434, 1436, 6203, 1806, 6869, 1435, 4601, 1433, 5852"
5732,"6138, 6137, 2862, 8766, 220, 3493, 2012, 5599, 622, 8231, 5877, 514, 2414, 2185, 6689, 7239, 4062, 2415, 2731, 2007"
5733,"391, 436, 2952, 392, 439, 268, 737, 2705, 437, 5130, 2950, 1506, 575, 390, 140, 5807, 1662, 395, 1661, 1508"
5734,"7218, 5237, 1835, 7455, 1868, 9322, 4834, 8990, 1833, 1834, 4832, 383, 7456, 2514, 4382, 1297, 2723, 2823, 4833, 7581"
5735,"279, 8161, 1942, 2503, 2196, 853, 1943, 5002, 278, 147, 145, 4531, 3849, 852, 6095, 7853, 6108, 146, 4402, 854"
5736,"5009, 376, 375, 6483, 4241, 4242, 4534, 5008, 8454, 9165, 4509, 8910, 6857, 4880, 4240, 374, 7937, 3643, 6484, 6037"
5737,"3066, 311, 6885, 8425, 309, 4973, 4374, 877, 310, 308, 7131, 9111, 7636, 5761, 4677, 5225, 4373, 878, 3869, 3067"
5738,"5766, 4704, 7253, 99, 96, 7255, 8583, 1221, 603, 3575, 1967, 1241, 6930, 7256, 8720, 3576, 3797, 8529, 1968, 7322"
5739,"2274, 726, 4227, 478, 6140, 2273, 9207, 5932, 479, 5094, 2272, 4398, 4228, 3635, 477, 8111, 3089, 4399, 593, 372"
5740,"5449, 7021, 4179, 5448, 7018, 9080, 5077, 5366, 5736, 2082, 5013, 6310, 5734, 7019, 5793, 5940, 4844, 3715, 6314, 9164"
5741,"218, 2690, 213, 4128, 778, 272, 2412, 215, 274, 5306, 273, 3044, 3660, 2415, 621, 217, 2011, 5599, 2017, 1038"
5742,"5526, 2874, 5485, 9320, 3875, 5528, 1476, 7316, 1399, 4752, 4564, 5017, 5018, 4326, 5743, 5584, 5408, 5868, 5860, 3027"
5743,"4849, 6120, 2127, 6048, 2091, 8821, 4848, 2532, 237, 8461, 1061, 2126, 2259, 6721, 7611, 6400, 9169, 2684, 6749, 8254"
5744,"2359, 43, 2364, 2358, 7395, 6134, 1192, 2360, 2033, 1195, 1199, 149, 822, 4743, 827, 2361, 3980, 4036, 3278, 154"
5745,"4552, 8525, 3601, 1806, 1905, 3392, 4605, 6203, 1430, 3394, 5931, 7532, 9229, 6887, 4550, 4606, 1904, 1429, 1907, 4604"
5746,"6352, 3632, 385, 386, 5747, 33, 5214, 180, 279, 1974, 5746, 9422, 9411, 7148, 853, 9432, 2492, 7933, 6201, 2698"
5747,"5094, 2272, 5933, 2274, 9207, 4398, 6140, 6505, 477, 5932, 8743, 2273, 4400, 8311, 5093, 3635, 4227, 4399, 479, 1870"
5748,"2698, 2697, 6679, 6350, 6352, 2696, 1492, 2704, 6678, 6351, 1493, 2703, 6201, 7291, 2699, 1494, 644, 2394, 5307, 8500"
5749,"618, 1513, 2871, 7915, 617, 7086, 7435, 8557, 7913, 8479, 7436, 8480, 5409, 3026, 7916, 7728, 5898, 7437, 6536, 6955"
5750,"1425, 1426, 23, 690, 2326, 2709, 2622, 20, 1070, 3721, 341, 1427, 343, 535, 41, 2014, 4631, 1619, 39, 1921"
5751,"6293, 175, 177, 941, 174, 176, 6032, 173, 8779, 1515, 462, 5133, 180, 178, 428, 942, 4627, 5132, 1517, 9119"
5752,"4490, 2431, 2432, 4250, 699, 9089, 3609, 311, 3155, 5069, 8150, 8599, 5034, 5131, 4374, 4594, 7477, 8640, 4509, 4626"
5753,"9244, 9077, 7972, 9149, 7521, 9243, 2240, 9376, 5573, 7276, 9124, 4334, 9250, 4031, 4671, 5339, 7082, 2978, 9381, 7801"
5754,"6123, 5604, 4653, 4654, 894, 1608, 3195, 135, 3192, 889, 4254, 8849, 893, 3785, 3193, 6121, 134, 3194, 7320, 2608"
5755,"5151, 2602, 4308, 4963, 4311, 2601, 8026, 8379, 7235, 6963, 9263, 8335, 4309, 5201, 7154, 3369, 7040, 8352, 1468, 4310"
5756,"1389, 1388, 4208, 4390, 4794, 4795, 3689, 3694, 8095, 3559, 5129, 538, 3561, 1973, 6016, 109, 1332, 1386, 5547, 113"
5757,"1834, 1833, 4382, 6951, 1445, 1835, 7456, 7581, 6836, 2515, 6837, 7350, 1049, 7125, 8575, 7734, 383, 2003, 6776, 7660"
5758,"11, 3165, 1094, 13, 1020, 1277, 3232, 861, 3166, 3236, 1132, 3233, 1130, 1278, 3828, 1133, 862, 1281, 4573, 5900"
5759,"8075, 8077, 3287, 1452, 3288, 3712, 8076, 4639, 3321, 3322, 725, 3323, 1453, 527, 6898, 3844, 4375, 528, 3289, 8496"
5760,"580, 801, 1290, 1289, 4967, 900, 1656, 723, 860, 1459, 5454, 3207, 3208, 7138, 294, 571, 1730, 857, 2756, 3186"
5761,"177, 174, 176, 8779, 179, 1516, 178, 180, 1517, 1515, 175, 462, 4627, 5132, 8115, 830, 1343, 8114, 5134, 1043"
5762,"7570, 8317, 9116, 7174, 4244, 9115, 9088, 8998, 9329, 6668, 8997, 1690, 2096, 8283, 3206, 8293, 2069, 3205, 8108, 6905"
5763,"2579, 2575, 3599, 2706, 161, 6708, 162, 2578, 2577, 1321, 8312, 746, 2576, 1320, 6774, 163, 748, 3072, 320, 8552"
5764,"7160, 1432, 5851, 2535, 1436, 2536, 1805, 6361, 7566, 6900, 1806, 4604, 6203, 5852, 1435, 2537, 1434, 1433, 1735, 6362"
5765,"2258, 5435, 4754, 483, 481, 482, 5298, 5192, 7004, 20, 1267, 2411, 1546, 4903, 3796, 4104, 5635, 5629, 4281, 4105"
5766,"4938, 8140, 5381, 1574, 4861, 5072, 5071, 102, 4817, 3003, 3633, 1987, 3655, 673, 8511, 1576, 7980, 8173, 787, 3552"
5767,"5288, 1887, 1888, 5276, 9368, 6736, 5911, 5910, 1643, 5889, 5277, 1889, 586, 653, 507, 2640, 578, 9287, 4644, 5888"
5768,"7013, 1513, 2871, 7436, 7433, 7435, 6771, 2496, 3027, 3912, 7434, 5409, 2494, 8479, 7087, 9233, 3028, 8058, 8912, 6782"
5769,"3462, 4348, 1332, 112, 111, 3461, 3692, 110, 109, 5985, 3182, 688, 5007, 4347, 3184, 113, 7179, 7344, 4345, 1050"
5770,"4631, 22, 4647, 1919, 1072, 5902, 6915, 6914, 1426, 1425, 4143, 3141, 1071, 4928, 40, 690, 39, 2014, 2326, 20"
