user_id,item_id_predictions
6958,"4274, 7787, 5983, 5059, 5984, 6623, 8415, 5219, 7800, 5221, 9189, 5060, 6624, 7788, 5220, 5217, 6171, 4979, 5218, 6269"
6959,"8597, 3654, 1588, 4050, 1589, 3652, 2152, 354, 3463, 4364, 8595, 648, 7945, 4049, 3720, 353, 6542, 3407, 16, 18"
6960,"68, 7457, 2341, 2342, 3113, 6610, 6609, 5199, 3455, 4269, 7595, 2338, 69, 3111, 72, 2339, 7882, 8643, 5138, 71"
6961,"480, 4227, 8383, 304, 372, 478, 6621, 8103, 8382, 4228, 2970, 3089, 5790, 306, 5791, 479, 593, 9195, 4398, 475"
6962,"516, 3705, 181, 3702, 6239, 1257, 7921, 3701, 183, 6510, 1367, 8299, 5195, 6509, 9210, 1366, 4841, 9356, 8300, 8687"
6963,"1332, 110, 3182, 1973, 1050, 1395, 112, 3183, 4344, 3462, 113, 109, 4004, 4005, 3461, 688, 7344, 3559, 7213, 4348"
6964,"2535, 1432, 5851, 6361, 1869, 1436, 1434, 1806, 5852, 2536, 4604, 7566, 1435, 6203, 1433, 1805, 6900, 2964, 1735, 1904"
6965,"4423, 5572, 4422, 7019, 4181, 8381, 4424, 5726, 8347, 7610, 7020, 7779, 4981, 6487, 3910, 6388, 5930, 5724, 8776, 5940"
6966,"4415, 5515, 6685, 9267, 9157, 8939, 5568, 6795, 8178, 8717, 4457, 8015, 6522, 9158, 8941, 7782, 4414, 2180, 8718, 9104"
6967,"213, 2304, 7188, 215, 2017, 3058, 2183, 3044, 2184, 2302, 2008, 296, 2731, 2803, 2312, 2408, 1048, 513, 6755, 2301"
6968,"1408, 2164, 5705, 2976, 592, 597, 1406, 2491, 4839, 371, 2977, 594, 1404, 370, 595, 6944, 4418, 3138, 4496, 937"
6969,"1801, 6223, 3583, 7730, 4925, 9014, 6328, 9147, 1258, 4926, 8000, 9271, 7412, 4248, 1577, 7542, 5260, 407, 3582, 490"
6970,"5374, 5375, 3582, 5270, 3745, 3593, 5274, 5269, 4998, 3583, 5272, 5098, 3299, 2246, 3462, 3241, 5260, 3592, 4343, 6223"
6971,"2334, 182, 2332, 183, 1257, 2994, 3541, 2333, 1347, 1709, 1559, 3542, 5197, 2723, 2992, 7640, 5822, 8734, 5195, 516"
6972,"335, 331, 1992, 415, 5750, 4539, 332, 4018, 4542, 4019, 4541, 4078, 2353, 414, 333, 337, 4785, 5751, 4540, 338"
6973,"251, 7849, 250, 254, 5593, 7063, 9282, 2393, 8964, 5307, 2392, 252, 5592, 2703, 643, 645, 390, 5395, 1519, 2452"
6974,"240, 4084, 238, 755, 241, 4638, 7343, 3118, 5353, 5468, 4782, 5352, 5730, 7507, 4123, 756, 4684, 7633, 9375, 5737"
6975,"8446, 5261, 8448, 8553, 3377, 7326, 3570, 63, 62, 75, 4672, 5196, 8447, 9113, 640, 8445, 697, 1168, 3571, 7838"
6976,"5144, 1752, 5145, 1754, 5146, 8730, 5147, 1757, 9218, 9217, 8457, 8744, 1755, 620, 8273, 9074, 1756, 5306, 3040, 8628"
6977,"213, 215, 1048, 513, 3502, 2804, 2304, 2807, 2017, 2183, 1038, 3041, 1449, 515, 8330, 778, 217, 2007, 3093, 2008"
6978,"1408, 2164, 371, 2491, 1406, 2977, 4416, 597, 4839, 1029, 2978, 1404, 4417, 4418, 370, 592, 1566, 2979, 2490, 3138"
6979,"2179, 3491, 4532, 5121, 3489, 432, 3492, 4770, 2845, 3641, 588, 7500, 6861, 5719, 1808, 6036, 377, 1864, 6037, 5904"
6980,"3334, 5698, 3333, 8802, 3049, 3085, 5372, 3507, 3013, 9230, 1140, 5371, 1135, 1702, 6827, 559, 4282, 3508, 2529, 1146"
6981,"1924, 3285, 3320, 3851, 2724, 3322, 3321, 1454, 1452, 1451, 3287, 6933, 527, 3844, 2374, 1450, 2470, 4639, 7493, 725"
6982,"2097, 1072, 1425, 1919, 20, 535, 39, 21, 341, 22, 2014, 690, 359, 2530, 41, 342, 23, 1245, 1672, 2622"
6983,"1072, 1672, 2530, 2097, 482, 481, 2709, 21, 3310, 4105, 341, 4136, 2411, 23, 483, 1547, 690, 535, 1919, 22"
6984,"910, 914, 911, 912, 1200, 5517, 2347, 2348, 1202, 915, 4759, 3476, 3478, 2265, 1513, 4757, 1208, 617, 7310, 4761"
6985,"2412, 5306, 620, 217, 4196, 2690, 296, 4128, 2183, 272, 2011, 2017, 3660, 215, 213, 2628, 4197, 2946, 274, 778"
6986,"6482, 7030, 6481, 2037, 3594, 976, 5062, 6171, 6480, 8419, 7121, 2876, 5059, 4989, 822, 1193, 5219, 3595, 4487, 44"
6987,"6466, 7441, 8922, 8536, 4117, 8944, 7237, 8537, 5805, 8538, 6326, 2195, 4118, 2194, 8066, 5982, 3675, 5439, 3079, 1231"
6988,"6187, 8448, 3570, 4672, 5261, 1169, 8447, 3377, 8198, 62, 5160, 8445, 63, 6039, 59, 4854, 7838, 4853, 8913, 5196"
6989,"9125, 7892, 2680, 7893, 1920, 7891, 4656, 8327, 5039, 1041, 1854, 4143, 6174, 9213, 5438, 24, 4459, 8052, 4657, 9436"
6990,"4656, 4657, 7892, 4143, 1747, 3397, 1920, 5437, 9403, 7893, 2683, 6178, 1854, 2856, 8327, 5297, 24, 2947, 3096, 9364"
6991,"4432, 1335, 2669, 4065, 5333, 8456, 5339, 9067, 3424, 5916, 7077, 7657, 1770, 2543, 7521, 390, 5118, 5809, 517, 393"
6992,"2293, 631, 1269, 3256, 653, 3280, 2290, 6673, 5826, 3257, 1268, 2292, 3261, 1270, 5912, 5182, 2289, 5827, 6378, 4131"
6993,"3971, 744, 6713, 5442, 283, 6172, 285, 6714, 727, 282, 3754, 3752, 5776, 261, 281, 1308, 4381, 8408, 3750, 5780"
6994,"451, 3683, 2907, 1706, 1065, 1704, 2045, 2906, 5818, 1623, 1189, 3418, 1934, 3783, 2757, 8840, 4236, 5178, 4238, 3199"
6995,"2940, 80, 4882, 2939, 7650, 4881, 1724, 7208, 1296, 2337, 8630, 2336, 4087, 4256, 7931, 8310, 4086, 4060, 7518, 2061"
6996,"349, 351, 3386, 350, 7410, 345, 4878, 8376, 347, 3796, 3381, 6605, 8712, 9127, 1071, 2961, 1718, 4144, 4145, 358"
6997,"1094, 3165, 1278, 1132, 3236, 1570, 1020, 1133, 5975, 849, 6477, 3828, 5612, 861, 862, 7845, 1277, 1130, 3233, 6472"
6998,"5439, 1229, 4592, 4081, 4056, 1230, 2861, 609, 6557, 7753, 2195, 2863, 5452, 6325, 6326, 5441, 2194, 4590, 605, 1231"
6999,"737, 439, 391, 1698, 2950, 575, 573, 2952, 2705, 141, 436, 392, 7775, 5807, 6828, 139, 1697, 1661, 140, 5130"
7000,"7056, 6849, 2072, 2661, 2075, 5338, 3546, 1948, 2450, 7055, 1981, 3545, 3547, 1051, 5330, 6216, 5337, 8741, 1627, 5331"
7001,"664, 662, 7438, 684, 2048, 683, 4913, 9222, 7289, 5579, 6275, 2852, 9033, 5834, 6531, 4011, 2851, 5418, 6444, 2854"
7002,"2022, 6460, 2027, 2025, 2023, 7486, 4840, 8647, 7485, 2030, 8581, 1989, 8436, 2619, 9185, 7835, 2621, 8434, 2618, 4514"
7003,"2183, 2017, 217, 515, 215, 213, 2731, 620, 2732, 3044, 7188, 2184, 1421, 2412, 2011, 214, 2007, 1038, 2730, 778"
7004,"3825, 3462, 5978, 1500, 5850, 3583, 598, 681, 567, 3690, 6304, 7387, 565, 5260, 4348, 8197, 3829, 5977, 2943, 5007"
7005,"1730, 1778, 580, 1779, 1290, 405, 900, 589, 723, 2499, 916, 3621, 590, 294, 2756, 1442, 857, 4967, 2955, 293"
7006,"9157, 4415, 8941, 6795, 5515, 5568, 6521, 8178, 8939, 4413, 4457, 4412, 6522, 8717, 2180, 7782, 9158, 4414, 8015, 9267"
7007,"6791, 8758, 2719, 6166, 7281, 7133, 3294, 852, 2521, 7135, 879, 279, 5313, 7635, 5420, 4673, 3066, 4677, 5588, 9371"
7008,"5031, 516, 6510, 1367, 5195, 2763, 6142, 7993, 8299, 8119, 6117, 1346, 4841, 6508, 1345, 9210, 1559, 6116, 1482, 1344"
7009,"4544, 5881, 9347, 7320, 6123, 6059, 2330, 5604, 7318, 8407, 887, 8787, 7405, 2331, 3194, 3308, 2328, 4543, 1650, 136"
7010,"7622, 1104, 8740, 8819, 1103, 7623, 5198, 1726, 7997, 7998, 5087, 4710, 7280, 8323, 4504, 3496, 3494, 5606, 1040, 3823"
7011,"648, 15, 14, 7945, 18, 8393, 17, 3720, 3719, 4048, 3650, 3651, 19, 352, 4052, 4050, 749, 865, 647, 4049"
7012,"4644, 8213, 4260, 5164, 937, 1317, 591, 6671, 5166, 3263, 4392, 597, 1405, 595, 3265, 594, 6408, 7688, 1404, 4978"
7013,"1805, 7566, 1432, 6900, 2536, 6361, 7160, 1734, 6869, 1869, 4601, 1434, 1436, 4604, 5852, 1699, 1433, 1435, 1806, 6203"
7014,"8991, 2902, 3853, 6246, 3852, 5661, 3415, 2095, 5119, 6245, 8580, 5078, 5123, 2433, 5817, 390, 2543, 4448, 7141, 6844"
7015,"4180, 4425, 7020, 5888, 5190, 6388, 4181, 5356, 5358, 7313, 9096, 5189, 5191, 8777, 7314, 4179, 5540, 6512, 6316, 5503"
7016,"2459, 3281, 70, 3158, 2460, 6863, 1910, 2461, 545, 1572, 6609, 1477, 1571, 9297, 8643, 585, 7882, 2159, 6421, 1478"
7017,"2112, 2114, 2118, 5498, 5363, 5428, 5013, 4887, 3976, 3523, 5076, 3979, 3974, 6911, 3972, 5356, 2115, 3715, 6389, 5015"
7018,"517, 502, 4335, 6432, 1674, 299, 3798, 1795, 270, 1510, 7393, 503, 2668, 4276, 572, 3181, 1505, 4065, 1770, 7275"
7019,"3873, 3986, 4369, 3985, 4564, 994, 7669, 3698, 3697, 4984, 2921, 3875, 6015, 4326, 3696, 6018, 5584, 6016, 4752, 3874"
7020,"3813, 5022, 5021, 6443, 5674, 5023, 6691, 6442, 1682, 3811, 2844, 6692, 5675, 3812, 1681, 8696, 5024, 8463, 7691, 1680"
7021,"3084, 3492, 1957, 8218, 588, 449, 8219, 7384, 377, 5122, 7279, 7818, 8411, 3491, 4772, 1956, 3082, 3083, 5728, 6861"
7022,"6796, 3351, 2434, 5854, 7249, 2433, 3352, 2095, 5624, 392, 985, 7954, 390, 5078, 4448, 2902, 9022, 1641, 268, 3415"
7023,"4105, 20, 1672, 1737, 482, 1547, 4104, 1072, 3310, 481, 483, 5298, 2258, 710, 2097, 4754, 7004, 5435, 2709, 1551"
7024,"859, 1442, 590, 1539, 405, 1448, 3548, 1049, 2955, 580, 406, 571, 2755, 2756, 900, 8216, 7749, 4571, 4565, 4991"
7025,"941, 428, 429, 831, 175, 6293, 940, 2745, 1515, 5132, 4330, 176, 6883, 7375, 939, 6884, 6032, 3031, 2474, 177"
7026,"551, 4637, 3086, 2529, 558, 557, 3088, 547, 564, 549, 3087, 553, 6446, 4068, 3013, 554, 3018, 4783, 560, 556"
7027,"4290, 4932, 4293, 4288, 4291, 4287, 8344, 4294, 4292, 4295, 8343, 4931, 3756, 1876, 7673, 7674, 3758, 2950, 4933, 5369"
7028,"2544, 3470, 1334, 2563, 1661, 1658, 390, 3471, 7449, 395, 392, 9203, 5130, 735, 2543, 8576, 6047, 3351, 391, 5049"
7029,"737, 1697, 141, 393, 2433, 2542, 1661, 1334, 268, 1662, 734, 1641, 1659, 3180, 437, 5078, 1506, 3470, 2563, 138"
7030,"1516, 830, 1515, 1517, 174, 176, 941, 462, 2474, 5132, 428, 175, 8779, 429, 2476, 6339, 1518, 3031, 7375, 5133"
7031,"62, 7399, 5702, 9221, 2383, 59, 695, 4672, 76, 5261, 4854, 3570, 3384, 7300, 3376, 75, 8913, 7811, 694, 7838"
7032,"580, 1730, 900, 294, 1290, 1778, 3621, 1779, 1656, 2499, 589, 723, 2955, 7682, 405, 4967, 293, 5454, 916, 2756"
7033,"3261, 2290, 653, 3567, 6155, 2292, 5991, 2291, 1269, 5826, 635, 2914, 3255, 2293, 3280, 8999, 1270, 636, 6625, 803"
7034,"2535, 5851, 7566, 7160, 2536, 1734, 1805, 1434, 1433, 6361, 6869, 6900, 1436, 2537, 6362, 4604, 5852, 1869, 1435, 2964"
7035,"2563, 439, 2952, 573, 575, 2705, 1698, 6828, 391, 2951, 140, 7774, 737, 858, 5845, 1661, 7775, 142, 3432, 2544"
7036,"8546, 4942, 6586, 3300, 3746, 6014, 7927, 5351, 7054, 986, 9178, 8770, 6530, 3597, 1590, 987, 418, 419, 761, 4658"
7037,"2343, 1763, 7170, 3816, 8900, 2344, 2278, 1936, 2345, 2829, 7167, 1764, 3817, 5872, 4406, 8162, 4620, 4618, 4619, 3741"
7038,"7696, 7697, 1686, 1683, 3484, 1685, 8571, 9159, 6209, 9140, 6302, 6206, 6207, 8689, 8380, 8690, 6208, 76, 7212, 6229"
7039,"6441, 1897, 447, 7791, 1892, 7966, 1893, 7090, 1891, 446, 4447, 6620, 5609, 4268, 1894, 6859, 1895, 5275, 971, 1898"
7040,"1730, 580, 1778, 900, 405, 590, 1442, 2756, 723, 1779, 589, 1290, 2499, 3621, 2955, 5454, 916, 293, 571, 859"
7041,"279, 146, 4531, 853, 4530, 145, 280, 6095, 7873, 143, 855, 1944, 144, 2186, 854, 852, 7933, 4529, 276, 277"
7042,"3555, 1636, 1648, 1635, 8116, 3552, 7112, 1633, 5953, 3554, 7110, 3551, 5997, 3553, 6632, 5952, 4720, 1634, 6631, 4719"
7043,"744, 3754, 6713, 283, 285, 3751, 6714, 261, 7816, 5443, 282, 3753, 5776, 3752, 727, 8408, 3750, 4381, 8625, 6899"
7044,"15, 18, 16, 14, 865, 648, 353, 749, 7503, 19, 3719, 7945, 3651, 647, 4048, 8393, 8594, 3720, 4052, 750"
7045,"7358, 5400, 7777, 1380, 864, 7356, 8829, 1381, 6061, 5841, 8514, 6062, 7357, 3628, 3626, 2722, 7359, 863, 4912, 1384"
7046,"4926, 8000, 6224, 7543, 9014, 7174, 5423, 9098, 3299, 7408, 124, 3298, 3462, 3582, 7542, 122, 680, 3241, 9147, 1217"
7047,"311, 3066, 7636, 308, 8664, 309, 7133, 7132, 3869, 8371, 5225, 879, 5224, 3067, 3272, 5313, 310, 7032, 7135, 2719"
7048,"5975, 1132, 1094, 7845, 3165, 6472, 849, 11, 3232, 13, 1020, 3234, 862, 1277, 1133, 3828, 5058, 4573, 1130, 3233"
7049,"3207, 589, 590, 723, 1289, 4968, 580, 2058, 5594, 1730, 900, 7138, 294, 293, 857, 2955, 2756, 2499, 860, 3548"
7050,"4655, 3780, 3931, 600, 4440, 3929, 7679, 3765, 3035, 7881, 602, 5788, 6971, 3693, 3932, 5279, 3930, 6970, 6972, 8772"
7051,"6407, 1531, 4897, 7765, 7766, 9020, 7092, 7764, 7768, 4896, 2759, 120, 7258, 4152, 5543, 5544, 1541, 5883, 1532, 1276"
7052,"138, 2433, 391, 1506, 390, 2563, 2705, 737, 438, 1662, 140, 439, 5130, 1507, 1661, 1866, 1509, 139, 5078, 573"
7053,"457, 452, 1187, 451, 4235, 3160, 1624, 1521, 1065, 1706, 459, 917, 3685, 2907, 3783, 5818, 1704, 3226, 3683, 2045"
7054,"4639, 3322, 1454, 3844, 1453, 2374, 3287, 4640, 8075, 7582, 707, 1451, 3286, 527, 8883, 1452, 4069, 725, 2, 4375"
7055,"7114, 7116, 5000, 5006, 6833, 7113, 4026, 6832, 5972, 6525, 7795, 6335, 3731, 6526, 3735, 6524, 6098, 4356, 3733, 7856"
7056,"2872, 5223, 2157, 6865, 8927, 3023, 6645, 4395, 6641, 6652, 6285, 5891, 2158, 4394, 5216, 6638, 8042, 5153, 6282, 6597"
7057,"3578, 1071, 8376, 5902, 1919, 5676, 1619, 8815, 22, 1719, 7410, 6804, 2014, 4145, 3381, 5677, 8377, 3396, 1426, 349"
7058,"1058, 1084, 4650, 1057, 1089, 2310, 1053, 3000, 2271, 1090, 1055, 2294, 1083, 1085, 2999, 4649, 2998, 2295, 2309, 2296"
7059,"2374, 6898, 707, 1454, 2376, 3482, 902, 2, 1862, 527, 1924, 528, 903, 3399, 3844, 1461, 3321, 3322, 2375, 725"
7060,"4397, 7347, 6641, 4395, 6346, 3024, 7348, 6646, 2158, 7950, 6645, 6922, 4613, 6638, 6652, 4616, 7999, 4617, 8927, 6647"
7061,"3660, 217, 213, 215, 778, 2183, 272, 274, 1449, 296, 3044, 2803, 218, 273, 214, 620, 4197, 7483, 2011, 2804"
7062,"20, 3141, 23, 1919, 5676, 7410, 4631, 359, 1672, 2712, 2583, 4647, 39, 41, 690, 25, 2530, 2488, 1073, 1921"
7063,"939, 7375, 1043, 2747, 2745, 4331, 8732, 7606, 943, 6032, 6884, 940, 941, 8731, 883, 1042, 2750, 2749, 4332, 6033"
7064,"4967, 801, 3208, 3186, 589, 723, 916, 294, 9309, 4968, 900, 1289, 293, 2058, 2499, 580, 3549, 1778, 1730, 2178"
7065,"4555, 4554, 241, 240, 7254, 1482, 7416, 361, 96, 5766, 242, 7166, 8839, 5053, 4716, 239, 8838, 6468, 362, 285"
7066,"2760, 5861, 4899, 6453, 5832, 6082, 6653, 9018, 6475, 2953, 7632, 5281, 4898, 5864, 8945, 7193, 2758, 3421, 6454, 3782"
7067,"900, 1730, 580, 1779, 294, 571, 1778, 3621, 589, 2955, 7682, 293, 405, 4967, 857, 2178, 1459, 6853, 2756, 1290"
7068,"1197, 45, 822, 3980, 1945, 48, 1714, 43, 1192, 3938, 47, 44, 381, 7510, 7908, 155, 1715, 1947, 3941, 1720"
7069,"341, 21, 20, 359, 2709, 339, 1919, 23, 1209, 1672, 1072, 1070, 1245, 387, 2948, 2097, 340, 537, 2055, 534"
7070,"2844, 5023, 5021, 3813, 6692, 1682, 5674, 6691, 3811, 7691, 8463, 1680, 6442, 3812, 5675, 1681, 5025, 5024, 8286, 914"
7071,"8971, 9337, 3520, 8027, 5715, 4098, 3523, 5429, 5428, 5785, 3975, 6435, 6513, 3978, 5894, 4009, 4006, 8406, 5786, 6126"
7072,"218, 272, 274, 2631, 273, 778, 1449, 620, 2414, 4128, 3660, 779, 3661, 1696, 619, 217, 5306, 2412, 2690, 6213"
7073,"5574, 2183, 8201, 8222, 3215, 829, 3094, 3503, 8268, 6106, 6107, 3093, 2185, 4732, 2361, 6608, 2807, 2362, 2182, 2304"
7074,"4394, 4397, 4616, 4617, 6645, 4395, 7347, 7348, 6646, 4396, 5892, 6641, 5928, 4613, 5215, 6865, 8927, 6676, 7183, 5223"
7075,"1289, 2955, 2499, 3621, 1730, 589, 1779, 7682, 1656, 5454, 1290, 4967, 1459, 293, 901, 1778, 571, 801, 7398, 3549"
7076,"1195, 4744, 43, 3167, 7689, 3969, 4036, 2034, 3937, 4745, 1192, 46, 6262, 2362, 7121, 2359, 44, 822, 2361, 2632"
7077,"1421, 3213, 7177, 215, 2017, 9069, 213, 4285, 1420, 3501, 2183, 513, 2412, 3493, 515, 296, 217, 2007, 274, 220"
7078,"9191, 5829, 9239, 9190, 9351, 4297, 7330, 7564, 5921, 6491, 4298, 6926, 4454, 4575, 9324, 5712, 5885, 8637, 5955, 7416"
7079,"5457, 5463, 195, 5461, 4769, 5462, 4768, 5456, 5455, 5135, 6739, 1514, 5942, 6938, 7389, 4763, 4764, 5585, 5798, 4767"
7080,"7279, 9105, 3494, 4504, 1726, 1103, 5606, 4710, 8740, 3495, 1104, 8780, 8284, 1102, 3822, 6527, 7997, 7998, 7622, 3496"
7081,"5638, 3011, 6540, 9056, 5203, 9060, 1727, 8208, 9070, 4712, 7910, 7707, 8997, 4469, 8916, 1929, 9242, 1930, 9308, 5204"
7082,"9328, 2338, 3116, 3110, 69, 3115, 3114, 68, 8643, 3457, 3454, 3713, 3455, 3448, 2339, 5138, 3714, 3111, 2341, 4270"
7083,"2381, 8269, 2516, 2517, 4147, 695, 2518, 75, 8606, 3376, 2523, 699, 640, 702, 8450, 2519, 76, 700, 3384, 4671"
7084,"356, 4527, 7197, 228, 3914, 2930, 7371, 4391, 2125, 5893, 3560, 5157, 2647, 7958, 4043, 1438, 1918, 2401, 2932, 2931"
7085,"4846, 731, 732, 3728, 190, 4587, 730, 4589, 9171, 728, 1424, 7360, 189, 188, 1423, 3725, 3727, 1324, 5486, 8349"
7086,"102, 6559, 3633, 6148, 3525, 3527, 3526, 3004, 3645, 9010, 4093, 4861, 5072, 4960, 9066, 5389, 5404, 8512, 4938, 7940"
7087,"4287, 3756, 3758, 7674, 8344, 1876, 4294, 3757, 8345, 4933, 8291, 5369, 1685, 2867, 1873, 6206, 1613, 1686, 5370, 7212"
7088,"996, 4325, 6149, 995, 994, 4326, 2921, 4564, 3873, 3986, 2922, 2920, 997, 4752, 3874, 3875, 6016, 3985, 4370, 5584"
7089,"5386, 3646, 3314, 4818, 6809, 4842, 3644, 3633, 7443, 3833, 3316, 3835, 6071, 3695, 3315, 8602, 4385, 3839, 4817, 5389"
7090,"4695, 518, 521, 5459, 3720, 4855, 4272, 4856, 6223, 4560, 2055, 340, 681, 8000, 4926, 7732, 7731, 7733, 535, 2949"
7091,"3150, 6360, 6975, 6974, 5844, 1856, 7151, 3519, 5843, 7008, 2918, 3936, 6412, 2850, 1785, 7495, 7186, 3330, 7150, 6411"
7092,"3415, 5079, 5123, 5078, 2433, 3536, 5661, 5119, 5695, 4448, 2767, 390, 2095, 8991, 3852, 8276, 6245, 5854, 1780, 141"
7093,"3338, 8725, 3335, 8724, 7390, 2251, 3740, 1170, 3337, 4358, 3732, 3739, 2252, 4722, 7296, 2250, 7796, 999, 4025, 990"
7094,"4874, 5625, 2527, 2525, 7308, 4304, 5346, 4305, 4306, 4307, 3535, 3533, 5345, 3534, 2524, 4875, 5170, 5627, 8973, 5044"
7095,"4631, 6915, 40, 3141, 41, 1072, 2487, 22, 2712, 2097, 1920, 7905, 1425, 2488, 2056, 6914, 2948, 23, 1070, 6804"
7096,"1961, 204, 1358, 2988, 207, 206, 884, 216, 2538, 7145, 10, 205, 3671, 924, 2657, 883, 168, 1045, 922, 2656"
7097,"4631, 6915, 40, 2056, 2948, 3141, 41, 5902, 2712, 39, 1920, 6804, 22, 6914, 6257, 2487, 7059, 4410, 1425, 1070"
7098,"5116, 2899, 5937, 5115, 5111, 5114, 8175, 5753, 6660, 6663, 9303, 4762, 5754, 5752, 4450, 5995, 8267, 2213, 2894, 2898"
7099,"2118, 4887, 1843, 3972, 5501, 2423, 4889, 5430, 3523, 3957, 4009, 5895, 4914, 5786, 3117, 3973, 4890, 2111, 2112, 3909"
7100,"2767, 4448, 5078, 4449, 6796, 1507, 3352, 5123, 438, 3415, 437, 5853, 985, 1334, 141, 5854, 8989, 7252, 138, 2902"
7101,"2984, 2981, 2982, 8190, 8191, 2367, 6289, 6288, 6292, 6290, 1013, 2366, 6291, 8146, 2986, 2985, 2983, 1072, 1663, 2097"
7102,"7174, 9088, 8317, 7570, 9197, 5544, 8996, 5543, 9411, 9433, 6876, 4700, 4372, 5542, 9410, 2458, 8981, 2588, 7608, 7505"
7103,"8575, 2581, 4241, 375, 4242, 9165, 6483, 5008, 8454, 8910, 4880, 374, 1808, 4240, 7098, 2179, 6857, 7937, 8705, 378"
7104,"617, 7436, 3027, 2494, 3912, 8480, 7087, 8479, 3028, 7728, 7158, 7915, 8057, 7842, 5409, 7433, 2498, 6782, 7913, 5898"
7105,"2683, 7059, 24, 3918, 21, 1245, 1854, 2055, 4656, 1426, 341, 1425, 535, 2097, 1070, 7817, 2326, 6402, 4315, 4631"
7106,"464, 3445, 1261, 9016, 3444, 641, 1262, 8662, 7230, 5228, 3497, 3270, 2149, 3276, 7157, 642, 3624, 3623, 1263, 3133"
7107,"4713, 7910, 5203, 8292, 5638, 1930, 3011, 9060, 7706, 8293, 4468, 8208, 8780, 8997, 4465, 6540, 1931, 1294, 2737, 9070"
7108,"3232, 862, 5055, 1131, 84, 1093, 3235, 5612, 92, 1133, 95, 895, 11, 1094, 1677, 89, 4574, 4894, 3236, 3165"
7109,"573, 439, 140, 575, 141, 737, 391, 436, 6828, 390, 1506, 1866, 1698, 142, 393, 2950, 1662, 395, 138, 858"
7110,"1143, 4068, 548, 5602, 547, 5603, 7481, 551, 2047, 3086, 2529, 5583, 3013, 5601, 3049, 4637, 557, 564, 1146, 1142"
7111,"7115, 2059, 990, 9150, 3608, 6004, 1170, 4722, 3740, 999, 2892, 3738, 1740, 4917, 3739, 1000, 4340, 1171, 7630, 2250"
7112,"9303, 5994, 5753, 2898, 2899, 5116, 5992, 9300, 5937, 5114, 2897, 5115, 6661, 5111, 4452, 2894, 5754, 8267, 2900, 5993"
7113,"2179, 3490, 1864, 3488, 624, 587, 433, 3211, 5760, 8469, 7500, 3641, 6386, 5121, 4532, 3489, 7529, 588, 5904, 434"
7114,"2980, 2560, 775, 2783, 1025, 721, 716, 2689, 1594, 776, 1595, 1154, 1124, 1153, 718, 1024, 842, 3789, 1598, 1596"
7115,"919, 1267, 691, 1718, 1556, 2015, 1417, 1266, 9162, 2709, 4645, 339, 1549, 1547, 1551, 1548, 1552, 3197, 2712, 1212"
7116,"4849, 2129, 6749, 2126, 896, 7846, 7231, 1061, 7272, 6120, 2684, 2091, 6048, 2533, 6337, 6399, 5804, 7233, 237, 8261"
7117,"830, 462, 174, 1517, 941, 429, 1515, 428, 175, 5132, 176, 1343, 831, 6293, 2474, 940, 8779, 3990, 177, 178"
7118,"4422, 5015, 1390, 5421, 3911, 6487, 4423, 7779, 5294, 5572, 4098, 5295, 5929, 1360, 5498, 4097, 7610, 6388, 7925, 4181"
7119,"3292, 4583, 4579, 4578, 4581, 3808, 3807, 4582, 5860, 4845, 4584, 5871, 7433, 9320, 7129, 469, 5870, 9422, 6687, 3557"
7120,"333, 414, 332, 336, 331, 5750, 415, 334, 4541, 330, 4935, 4937, 4539, 2353, 4018, 7637, 5741, 5742, 4078, 5751"
7121,"274, 272, 778, 5599, 619, 273, 218, 1696, 779, 2415, 6213, 4128, 2183, 2412, 217, 2690, 2629, 3660, 5306, 621"
7122,"6989, 2876, 6395, 2037, 6396, 7805, 3594, 7909, 6482, 2036, 3595, 1193, 6756, 1302, 3987, 7690, 827, 4989, 4948, 826"
7123,"2128, 9169, 8968, 6721, 8253, 4848, 6593, 6124, 6120, 2129, 8459, 8782, 2534, 211, 2127, 6400, 2126, 8928, 8254, 7611"
7124,"5901, 8013, 4924, 2853, 1831, 5925, 4921, 6596, 3916, 1955, 4986, 4922, 7995, 1832, 8431, 106, 6531, 7996, 107, 6740"
7125,"3674, 2572, 7245, 1021, 7246, 2569, 8620, 3675, 7247, 6942, 6590, 8824, 7244, 9122, 6591, 7551, 3359, 5921, 1528, 6720"
7126,"2100, 3776, 2770, 9333, 2103, 2101, 4911, 2102, 3929, 3299, 3692, 3930, 2771, 709, 9058, 7168, 3777, 4348, 3779, 8148"
7127,"2288, 2363, 2034, 4743, 2358, 3969, 976, 1192, 2632, 46, 822, 3167, 6034, 44, 45, 153, 1194, 7689, 6134, 7121"
7128,"5893, 2647, 2403, 4043, 1439, 1441, 2930, 2401, 1440, 2284, 5967, 2648, 4780, 3914, 2425, 4843, 4781, 6146, 2933, 2931"
7129,"2097, 1425, 5438, 22, 20, 4631, 2326, 1671, 1919, 1618, 2856, 3141, 6175, 3787, 1854, 5437, 7410, 41, 1593, 3397"
7130,"2663, 2665, 6295, 2215, 2216, 6296, 2214, 5582, 7900, 9017, 7901, 2213, 8240, 2666, 2833, 6703, 9275, 8472, 8874, 6705"
7131,"8497, 2113, 8035, 2116, 2112, 8500, 6317, 5361, 8458, 8501, 6315, 8499, 2080, 1362, 2114, 6321, 8333, 5504, 5505, 5509"
