user_id,item_id_predictions
6029,"5507, 8428, 5499, 4421, 5498, 2319, 8045, 2423, 5586, 3972, 3715, 7020, 8430, 5940, 5358, 7779, 6595, 5693, 5723, 2318"
6030,"1845, 6250, 3185, 3480, 6805, 8605, 522, 202, 4690, 1847, 1993, 6806, 7890, 907, 501, 832, 200, 906, 201, 4753"
6031,"1680, 2844, 5022, 1682, 8696, 5674, 5021, 3813, 3810, 3812, 1681, 5675, 4759, 512, 3811, 5023, 1200, 4758, 8463, 6692"
6032,"5931, 2964, 1429, 4605, 3601, 4607, 1430, 4551, 7532, 6203, 4552, 4550, 1804, 1806, 1905, 3393, 1736, 2272, 5094, 3600"
6033,"1347, 2471, 2472, 9038, 1708, 5197, 4990, 2993, 1710, 1709, 3364, 1559, 4218, 7640, 5816, 5794, 1707, 4212, 1348, 4217"
6034,"5144, 7483, 1751, 1752, 1753, 5146, 5147, 8457, 621, 4128, 1754, 5306, 1418, 4196, 8744, 1757, 8273, 2412, 2628, 2011"
6035,"2975, 426, 424, 9075, 7305, 1646, 425, 9249, 427, 972, 1645, 1647, 8085, 9421, 9416, 8135, 974, 1297, 2557, 7293"
6036,"3690, 1332, 112, 109, 111, 3461, 1973, 688, 3689, 3692, 113, 1050, 5129, 5007, 5985, 7344, 4344, 67, 4347, 3559"
6037,"939, 1516, 176, 174, 941, 1042, 429, 177, 428, 1515, 830, 1517, 8274, 462, 1044, 2745, 2746, 940, 943, 5132"
6038,"1719, 25, 1619, 359, 2584, 1425, 2406, 23, 3380, 1617, 20, 4751, 2405, 2488, 1919, 690, 7410, 2586, 3395, 2709"
6039,"470, 2954, 576, 579, 1642, 2169, 752, 7644, 1643, 504, 578, 965, 4572, 2261, 469, 7463, 753, 3012, 7323, 5056"
6040,"1930, 1929, 4468, 9308, 3638, 4463, 1727, 4465, 8208, 5204, 4502, 2860, 3768, 3637, 7700, 3011, 1294, 4464, 8224, 9306"
6041,"1429, 1430, 6888, 3600, 4606, 1428, 4605, 2964, 6887, 3993, 1736, 9229, 4607, 3601, 4604, 4550, 1804, 8930, 3393, 1735"
6042,"5405, 7991, 3318, 6733, 8481, 5407, 4817, 7924, 3317, 7992, 7367, 7969, 9057, 3361, 6072, 8785, 4386, 3314, 8050, 3316"
6043,"466, 5228, 2464, 1263, 465, 3152, 463, 3623, 3447, 9016, 2465, 3446, 3497, 3444, 3270, 3271, 8963, 2966, 3624, 3445"
6044,"7101, 7136, 8613, 7616, 7102, 5622, 8398, 7617, 9024, 7103, 8614, 8094, 5621, 5944, 5970, 1016, 3235, 3486, 7122, 89"
6045,"1072, 620, 16, 390, 2097, 735, 1445, 20, 139, 1289, 517, 296, 535, 778, 21, 215, 581, 1408, 2757, 2709"
6046,"6115, 6114, 366, 6543, 57, 8598, 825, 51, 365, 153, 5514, 52, 2632, 54, 4167, 6789, 9054, 4166, 6788, 4920"
6047,"4647, 4631, 1425, 341, 2948, 1671, 7410, 40, 2583, 25, 2713, 5902, 2488, 39, 21, 3141, 359, 4645, 2911, 2487"
6048,"2470, 7967, 1862, 6769, 3761, 530, 527, 6569, 1487, 1454, 3466, 6821, 1416, 529, 1450, 1453, 1924, 5837, 724, 2371"
6049,"3277, 6731, 9355, 1802, 2841, 2840, 8294, 5209, 2335, 1292, 7419, 2926, 8937, 145, 853, 279, 5002, 2196, 144, 852"
6050,"2291, 631, 8684, 3567, 2293, 653, 5827, 6673, 3255, 6578, 1268, 3280, 5826, 2289, 1271, 2553, 1270, 3256, 5991, 3261"
6051,"8585, 2939, 5710, 5551, 1305, 5552, 4257, 7792, 1304, 5554, 5553, 4263, 5550, 7203, 7516, 2941, 7208, 7712, 4029, 2061"
6052,"452, 1705, 451, 1521, 1704, 1623, 1523, 3160, 917, 1624, 4235, 4972, 457, 7651, 1524, 3417, 1065, 1706, 5546, 459"
6053,"5351, 8770, 6014, 2781, 6586, 987, 3597, 6530, 988, 763, 2782, 7052, 761, 7927, 9161, 9100, 3300, 3747, 6587, 9007"
6054,"4841, 1257, 516, 1559, 3248, 181, 6507, 1731, 183, 4212, 1560, 1367, 1345, 1709, 5031, 3364, 1733, 4213, 1482, 2778"
6055,"2084, 4956, 4954, 2085, 6929, 8898, 3297, 3602, 7577, 7050, 4955, 5949, 5537, 8897, 5950, 7453, 4957, 5423, 9164, 5538"
6056,"5158, 228, 2930, 4527, 3560, 6163, 6650, 6145, 5157, 2403, 2647, 5893, 4391, 8189, 4045, 9237, 7197, 6651, 7958, 7588"
6057,"9150, 3608, 6716, 1171, 3738, 2848, 1788, 2892, 4722, 8061, 1784, 1856, 999, 1785, 2059, 8043, 7115, 3740, 2252, 3732"
6058,"2647, 4043, 3890, 2930, 3914, 5893, 3889, 2425, 1438, 4527, 2279, 228, 5157, 2404, 4391, 4044, 2123, 5089, 7197, 8794"
6059,"859, 590, 1539, 1442, 405, 1448, 1289, 723, 2755, 2955, 406, 571, 1445, 1536, 860, 4565, 2756, 580, 1621, 1730"
6060,"2784, 2562, 1152, 1025, 3128, 1163, 1024, 717, 6277, 4000, 1165, 721, 1164, 1166, 777, 1413, 774, 1153, 775, 1023"
6061,"578, 2954, 507, 1543, 470, 1643, 313, 576, 1642, 504, 3012, 9181, 965, 6005, 7463, 7323, 2726, 312, 1742, 4836"
6062,"787, 785, 7980, 2587, 788, 800, 789, 2588, 784, 329, 2886, 2589, 1009, 7265, 7283, 799, 2446, 1985, 792, 9030"
6063,"8815, 1719, 1919, 4631, 2014, 1071, 22, 4928, 2487, 2583, 6175, 1619, 4145, 1072, 2488, 8376, 1854, 343, 2326, 1426"
6064,"3459, 3453, 3456, 3457, 3454, 3455, 2339, 3460, 71, 3449, 3452, 68, 6610, 4691, 7457, 3458, 7930, 34, 3113, 2814"
6065,"4394, 6922, 6346, 4396, 4617, 4613, 4616, 6652, 4612, 7347, 7183, 2158, 7950, 6345, 6646, 3023, 6641, 6923, 3024, 4395"
6066,"3462, 1332, 111, 4348, 112, 3461, 3692, 110, 109, 3182, 688, 5007, 4344, 5985, 7344, 1973, 1050, 67, 3558, 113"
6067,"6795, 6685, 8941, 4414, 4415, 9157, 8178, 4413, 5515, 4457, 8717, 9158, 9267, 7782, 6521, 9104, 8335, 7311, 6522, 8015"
6068,"1406, 597, 592, 1405, 4839, 1408, 2976, 2490, 2485, 5705, 937, 6408, 2491, 1566, 4496, 595, 2977, 3138, 7401, 8362"
6069,"8326, 5230, 145, 365, 150, 157, 51, 147, 9059, 3033, 3968, 981, 144, 2839, 56, 4696, 852, 45, 2651, 2364"
6070,"158, 4034, 4035, 8039, 1978, 6696, 982, 3054, 6563, 3474, 160, 6297, 263, 8760, 7146, 262, 3473, 2707, 1394, 968"
6071,"2026, 2022, 6398, 7486, 7485, 2029, 2025, 6460, 2030, 2027, 5820, 8581, 8092, 5641, 1544, 2023, 2618, 6694, 3296, 7835"
6072,"2264, 2957, 819, 2263, 814, 8943, 6600, 6602, 3994, 6601, 1034, 816, 5233, 6599, 5234, 4778, 3130, 2858, 7209, 3991"
6073,"715, 6223, 122, 3946, 714, 712, 2779, 3960, 3947, 681, 713, 123, 3583, 3945, 124, 8000, 8890, 7730, 4926, 6669"
6074,"760, 2935, 2054, 2937, 3020, 2938, 2934, 2751, 5445, 1951, 2936, 6393, 762, 763, 6358, 9262, 4462, 8253, 4461, 8806"
6075,"4149, 4151, 119, 8507, 7768, 1541, 2416, 118, 114, 8019, 116, 115, 3996, 7446, 7445, 7850, 5801, 773, 117, 9324"
6076,"147, 2186, 2928, 2065, 143, 4402, 4403, 2925, 4531, 6895, 279, 852, 853, 2196, 258, 157, 276, 2838, 2926, 280"
6077,"4475, 2295, 2998, 4474, 1054, 2308, 4953, 2307, 2297, 2294, 4089, 1058, 1083, 6151, 7315, 2999, 2270, 2310, 1056, 2309"
6078,"141, 8488, 1661, 737, 393, 269, 439, 395, 5845, 2705, 1509, 140, 573, 5807, 5130, 575, 1697, 1507, 2950, 436"
6079,"662, 684, 664, 4885, 2852, 8013, 7117, 683, 6532, 663, 682, 4913, 5418, 6275, 5579, 7289, 9222, 5680, 4617, 2853"
6080,"9152, 4171, 4768, 332, 4678, 4427, 6930, 98, 4173, 7362, 6469, 5763, 4787, 86, 5456, 97, 2021, 4110, 6466, 4769"
6081,"9198, 8394, 7377, 7804, 8442, 7379, 6200, 7380, 7222, 6855, 823, 7378, 6854, 2595, 56, 3464, 7376, 1291, 2650, 51"
6082,"2075, 2074, 2076, 8642, 3546, 5331, 230, 845, 2073, 4433, 7055, 232, 2450, 5806, 2661, 231, 5330, 1950, 1984, 515"
6083,"2902, 5123, 390, 2433, 3415, 5695, 8991, 4448, 5079, 5541, 3853, 141, 6246, 3852, 8276, 3352, 138, 2060, 268, 2765"
6084,"7171, 4342, 7173, 8984, 6394, 4930, 5925, 4353, 4922, 4355, 7995, 1848, 3688, 1955, 5274, 7167, 7168, 6596, 680, 3462"
6085,"4527, 2930, 228, 2403, 3560, 5157, 4391, 4043, 2929, 6163, 5158, 2425, 3890, 2401, 7197, 8074, 7568, 7958, 6650, 6145"
6086,"214, 515, 215, 2304, 2017, 217, 3058, 3044, 5587, 2183, 2184, 1048, 513, 2731, 6755, 220, 3660, 1449, 2311, 2408"
6087,"4668, 8963, 2463, 642, 5568, 3152, 3447, 465, 2464, 463, 3276, 3133, 7480, 2462, 3271, 3134, 2465, 2967, 464, 3153"
6088,"2138, 2956, 2685, 339, 20, 532, 6936, 535, 2709, 2843, 21, 2653, 1267, 1072, 341, 1070, 340, 2530, 4105, 2097"
6089,"7115, 2059, 8043, 6716, 5426, 9150, 580, 2499, 294, 571, 900, 9050, 681, 3608, 723, 4967, 990, 4968, 8958, 589"
6090,"588, 3084, 433, 587, 7819, 7384, 3082, 373, 4508, 4507, 3212, 6038, 431, 5251, 3492, 6037, 7818, 4586, 624, 3491"
6091,"441, 442, 447, 4447, 1894, 1898, 1891, 444, 445, 4268, 6441, 973, 446, 5275, 6620, 1893, 5778, 7966, 6256, 1892"
6092,"433, 431, 2179, 3492, 4772, 3488, 3489, 5121, 6861, 4532, 3491, 5915, 2845, 378, 7530, 432, 3490, 588, 3641, 7529"
6093,"1510, 572, 6843, 6828, 1287, 5738, 393, 1659, 3432, 1505, 4335, 1794, 517, 5740, 502, 4076, 4333, 736, 5808, 1032"
6094,"1130, 3232, 862, 3233, 3235, 1132, 1093, 84, 5055, 3165, 895, 4894, 95, 1133, 1678, 11, 89, 92, 5612, 3236"
6095,"168, 166, 7, 169, 6, 4559, 37, 36, 884, 167, 5, 4363, 3326, 205, 3119, 7159, 6387, 923, 5091, 883"
6096,"7871, 8304, 6325, 6557, 5452, 4592, 2195, 7868, 611, 8006, 1230, 5284, 612, 606, 7671, 1226, 605, 4080, 4787, 7869"
6097,"3051, 983, 2377, 4035, 3053, 8668, 6744, 6091, 6563, 2958, 3927, 6745, 6130, 2457, 7719, 6297, 6089, 4034, 6934, 2707"
6098,"1438, 2279, 1439, 4043, 2401, 2403, 5967, 2647, 2284, 2930, 5893, 1440, 1441, 4044, 6146, 228, 4781, 7197, 2280, 3914"
6099,"2781, 6013, 8546, 986, 987, 4942, 6586, 1590, 421, 761, 418, 7927, 420, 7051, 419, 3619, 3597, 6173, 6014, 6358"
6100,"3652, 1588, 4364, 3720, 648, 749, 1587, 4050, 3651, 18, 3719, 2152, 2104, 6542, 353, 2106, 3654, 3653, 19, 5206"
6101,"5439, 4056, 2194, 1229, 4081, 1231, 5452, 2861, 6326, 7753, 2633, 6397, 609, 4080, 6557, 4787, 6463, 605, 1227, 4592"
6102,"5983, 5219, 5984, 5059, 7787, 6623, 6171, 7800, 8419, 9189, 5217, 4275, 7030, 5060, 6624, 5221, 7788, 5218, 5220, 8408"
6103,"2060, 5079, 8579, 2902, 5695, 7140, 8276, 5119, 2095, 5078, 3415, 390, 3853, 5541, 3852, 5123, 4448, 8991, 8531, 8580"
6104,"7158, 2496, 2497, 7912, 7842, 618, 3027, 3028, 2871, 2495, 1513, 7916, 6824, 7915, 7917, 7087, 7435, 5409, 7914, 3912"
6105,"4435, 2075, 229, 230, 232, 2541, 8672, 1948, 2540, 1950, 2073, 231, 1984, 2072, 2662, 2074, 4736, 2661, 3547, 2660"
6106,"7186, 3330, 4489, 1788, 2848, 2253, 1787, 7187, 6411, 1856, 3329, 3149, 7495, 3519, 6412, 7007, 3150, 4823, 8070, 6974"
6107,"1438, 1918, 4043, 2403, 1439, 1441, 2930, 1440, 2401, 2284, 3914, 5967, 4780, 228, 7568, 6146, 4781, 2648, 4661, 7197"
6108,"3621, 1459, 1656, 580, 294, 1179, 1289, 901, 1290, 900, 860, 8248, 7682, 1730, 2222, 1779, 4997, 589, 6430, 1444"
6109,"297, 299, 572, 4076, 502, 1284, 735, 4038, 4276, 2481, 1287, 1285, 301, 1770, 4335, 4680, 270, 1510, 1674, 1096"
6110,"4142, 4143, 2856, 4140, 3057, 1426, 1425, 2326, 22, 1919, 3787, 24, 1550, 2411, 4631, 1854, 1072, 1183, 3871, 4315"
6111,"778, 272, 273, 1696, 218, 3660, 213, 2628, 779, 619, 2018, 2415, 2629, 3045, 1449, 217, 2016, 2017, 1048, 215"
6112,"5512, 1945, 156, 1715, 3940, 47, 827, 5510, 48, 7510, 1342, 1197, 381, 3680, 46, 43, 3942, 3346, 1720, 1192"
6113,"213, 3044, 1038, 515, 514, 2803, 513, 2946, 2011, 2183, 3660, 3502, 3093, 2007, 4200, 220, 218, 4199, 5914, 2008"
6114,"7220, 1326, 2643, 6232, 2641, 6377, 2638, 7964, 2640, 8685, 6233, 2639, 1322, 7627, 1327, 1323, 2642, 2644, 7626, 7562"
6115,"2288, 2363, 2651, 8659, 3167, 7088, 976, 4743, 153, 3033, 7121, 6034, 2034, 1194, 8798, 2364, 44, 3032, 6723, 3850"
6116,"2197, 8954, 1496, 26, 2733, 6762, 1497, 6760, 1495, 9350, 1499, 27, 7190, 2199, 8403, 7844, 1603, 4478, 9279, 7240"
6117,"5872, 5175, 5211, 3817, 2344, 4620, 1764, 4407, 4618, 1936, 8761, 3741, 2278, 4406, 1763, 7167, 4717, 7170, 2829, 5873"
6118,"1103, 3496, 4505, 3820, 8700, 3821, 1104, 4506, 5198, 8283, 9105, 3823, 6527, 8282, 5087, 4710, 7998, 1105, 7623, 7721"
6119,"7080, 8134, 5004, 3733, 6244, 7083, 3737, 3608, 5003, 6335, 2438, 8281, 5972, 1858, 1859, 1857, 3857, 7084, 5000, 3736"
6120,"2158, 4397, 4394, 3024, 4612, 4395, 6922, 4396, 7183, 5892, 2157, 6345, 6652, 6346, 4617, 6635, 7347, 4614, 4616, 6676"
6121,"724, 2374, 1454, 1862, 3399, 707, 7598, 528, 1491, 527, 902, 6569, 6821, 4376, 1414, 903, 3289, 5691, 2, 5690"
6122,"916, 1289, 2178, 589, 580, 590, 2955, 581, 801, 3207, 4968, 1442, 5594, 405, 859, 900, 3549, 3548, 802, 1730"
6123,"7004, 4105, 1737, 482, 1672, 3310, 2258, 5192, 483, 5435, 2411, 481, 4754, 2709, 5257, 5298, 1551, 5635, 2530, 1072"
6124,"4370, 3875, 3986, 3873, 3985, 3698, 2921, 2920, 4752, 7541, 6149, 4984, 6426, 994, 4564, 3696, 4326, 6016, 6015, 3874"
6125,"7259, 7632, 9018, 6454, 6082, 2760, 6455, 1532, 5281, 4075, 4090, 7193, 3420, 5801, 8945, 6475, 7194, 4074, 2953, 1065"
6126,"1248, 4196, 2013, 1418, 272, 778, 274, 2412, 2629, 621, 620, 2628, 218, 3660, 4707, 2254, 6213, 1696, 5306, 619"
6127,"6013, 8546, 6586, 4942, 986, 8770, 5351, 418, 6014, 3620, 9100, 3747, 2781, 3300, 3597, 7054, 420, 6530, 1590, 419"
6128,"393, 3180, 6843, 737, 5807, 5740, 1659, 4333, 390, 4833, 572, 395, 1697, 1794, 1508, 1334, 1097, 1770, 2563, 1698"
6129,"230, 232, 4435, 2659, 2072, 1948, 229, 2073, 2540, 3546, 1984, 4434, 1981, 231, 8672, 1950, 2076, 2541, 4736, 8642"
6130,"7245, 1022, 2570, 7246, 3674, 8620, 751, 3673, 2569, 6942, 8824, 7247, 6590, 7244, 3676, 9122, 1020, 6591, 2168, 313"
6131,"3947, 712, 3945, 3946, 3175, 2779, 7542, 5259, 6070, 4668, 3178, 2246, 4701, 5098, 3172, 3241, 5274, 4345, 2237, 3583"
6132,"3412, 3414, 8235, 4941, 3411, 8234, 3409, 4940, 4660, 1128, 3413, 2963, 1126, 1127, 5567, 355, 4659, 3223, 3408, 5566"
6133,"469, 506, 578, 313, 507, 1742, 4572, 312, 2726, 4836, 1543, 2954, 3080, 7463, 7323, 470, 9181, 504, 6005, 576"
6134,"3570, 62, 4672, 59, 63, 61, 4854, 8198, 695, 6039, 3384, 693, 3571, 64, 694, 75, 3377, 2518, 2517, 7300"
6135,"1698, 5049, 2563, 395, 392, 4333, 5807, 3470, 858, 5050, 393, 8576, 7775, 2544, 3043, 6433, 1661, 1334, 390, 3471"
6136,"744, 5442, 6172, 283, 285, 6714, 6713, 3751, 3971, 6894, 3752, 3754, 3750, 5776, 261, 281, 5780, 5443, 727, 1308"
6137,"2688, 1120, 1119, 718, 842, 4003, 1155, 1598, 722, 1122, 720, 1595, 1412, 1411, 716, 843, 1158, 3220, 1125, 7049"
6138,"54, 365, 50, 8598, 49, 53, 6789, 3517, 4166, 1224, 6114, 8087, 366, 6788, 821, 9054, 820, 5290, 6200, 8535"
6139,"5604, 136, 4653, 4652, 4654, 1608, 6123, 3195, 4651, 891, 134, 889, 6121, 135, 2329, 3193, 7319, 3192, 7320, 894"
6140,"5785, 8501, 2118, 5895, 8027, 3976, 4101, 4914, 8500, 2115, 3977, 8778, 4096, 5894, 5354, 4886, 2112, 6511, 1362, 5499"
6141,"285, 3971, 744, 6172, 261, 6714, 282, 727, 1721, 8408, 5776, 281, 7906, 6713, 3751, 5442, 1308, 5781, 3754, 3753"
6142,"549, 4068, 5603, 1143, 5602, 2736, 1701, 7481, 5370, 5583, 5687, 3013, 548, 1146, 5371, 5749, 5688, 5372, 5601, 3050"
6143,"1515, 174, 830, 462, 1517, 428, 941, 176, 5132, 429, 175, 1343, 831, 3031, 177, 2474, 8779, 6339, 3990, 6293"
6144,"9110, 7939, 7602, 8462, 7938, 9109, 9025, 7599, 1767, 1489, 7751, 2725, 8876, 6571, 7750, 7550, 8608, 905, 7099, 3468"
6145,"186, 2564, 2567, 872, 4409, 2565, 7675, 3131, 2566, 7747, 2568, 870, 873, 4439, 871, 4473, 7470, 7748, 3842, 4510"
6146,"1686, 6210, 8380, 1685, 8677, 6208, 7985, 6209, 3383, 9140, 9159, 8690, 6691, 3382, 7697, 8125, 2612, 2610, 5674, 6206"
6147,"6054, 2939, 4032, 6681, 6680, 5710, 4030, 1303, 1301, 1304, 82, 7208, 4265, 8632, 3341, 4263, 1299, 7650, 4257, 7309"
6148,"8206, 4088, 9051, 9039, 4212, 8342, 7745, 8485, 1561, 2777, 1709, 1560, 1482, 2473, 3524, 7641, 1733, 7640, 9210, 8565"
6149,"1974, 7544, 2186, 7933, 829, 279, 2928, 9268, 8707, 2926, 1944, 145, 144, 8676, 4531, 4402, 1198, 280, 854, 4403"
6150,"1788, 7785, 7007, 2848, 7150, 7008, 3330, 3148, 3149, 1856, 4823, 2849, 2850, 6974, 7186, 3519, 6410, 2918, 1819, 6411"
6151,"5251, 6996, 373, 1808, 625, 4586, 4509, 587, 6857, 624, 4508, 9280, 6386, 8932, 431, 5760, 4507, 2857, 8947, 1033"
6152,"3450, 3451, 3448, 71, 2338, 3456, 34, 3452, 3453, 3455, 69, 6423, 3457, 6610, 3713, 2339, 2342, 68, 3459, 3714"
6153,"2863, 606, 4591, 4081, 4056, 2865, 607, 608, 1227, 2194, 4592, 2634, 4787, 4055, 2633, 1231, 5439, 4080, 6550, 609"
6154,"4920, 8726, 3142, 6543, 4249, 1223, 4919, 2594, 2650, 2204, 4167, 8329, 5519, 2286, 4169, 2287, 2483, 8328, 6872, 56"
6155,"9390, 94, 7875, 6460, 2617, 5946, 2022, 2021, 2023, 1544, 2030, 6694, 5368, 3077, 4514, 6932, 8397, 6398, 6129, 8092"
6156,"6120, 4849, 2127, 2091, 4848, 423, 6048, 8461, 237, 2532, 9169, 8821, 1061, 2259, 896, 2126, 8460, 8254, 7611, 6124"
6157,"1556, 7898, 340, 7004, 5635, 5571, 1552, 5257, 8278, 346, 4560, 1267, 339, 5192, 539, 632, 1553, 4273, 2201, 2136"
6158,"2939, 6054, 6681, 6680, 1303, 4030, 1301, 4032, 5710, 1304, 7208, 3341, 1299, 8632, 4028, 4263, 7309, 4265, 4257, 81"
6159,"2075, 230, 2072, 3546, 1948, 232, 1982, 6849, 1052, 4434, 2658, 2661, 3547, 5338, 1051, 4064, 229, 2822, 8155, 4736"
6160,"3384, 8269, 3376, 5261, 76, 701, 2516, 75, 61, 695, 2381, 7811, 2518, 4671, 2383, 74, 2382, 2523, 8450, 694"
6161,"3418, 5874, 3684, 3419, 4959, 2906, 3161, 918, 457, 458, 8840, 2907, 917, 1064, 3226, 3685, 459, 3683, 456, 1705"
6162,"9017, 6296, 2663, 2664, 2213, 8240, 2666, 4951, 2833, 8874, 7901, 8472, 9275, 8471, 8473, 8683, 3390, 3487, 5583, 6152"
6163,"2760, 6453, 6082, 4899, 2953, 5832, 4898, 8945, 7193, 5281, 7632, 4075, 6475, 2758, 5864, 9018, 3421, 5447, 1065, 3924"
6164,"1408, 592, 2164, 5705, 2485, 1029, 3137, 2976, 6944, 4418, 7507, 1406, 371, 6408, 594, 1404, 4839, 2490, 937, 3138"
6165,"20, 2530, 1672, 1072, 481, 3310, 1547, 2709, 1546, 483, 2258, 2097, 2411, 21, 690, 5298, 1551, 710, 1737, 4754"
6166,"8884, 4094, 103, 6078, 102, 8481, 6559, 5404, 4093, 9010, 104, 2740, 3633, 3314, 3527, 7968, 5405, 7971, 4385, 7659"
6167,"4231, 4139, 9248, 7036, 9369, 1794, 7959, 3798, 6440, 1510, 1792, 8901, 1287, 2951, 142, 5916, 4335, 6225, 297, 2563"
6168,"7156, 7105, 3367, 288, 5679, 4063, 3825, 773, 6926, 7259, 4577, 7155, 5801, 6880, 895, 6082, 286, 1541, 4224, 1591"
6169,"4817, 3695, 3839, 7833, 7992, 3833, 3317, 104, 3315, 7970, 3832, 7968, 5405, 7809, 4821, 5140, 3363, 3836, 7924, 8139"
6170,"332, 479, 4079, 330, 4541, 414, 331, 336, 6694, 2820, 415, 5741, 7835, 4171, 5751, 2353, 4540, 2700, 2025, 2026"
6171,"2279, 1439, 4043, 2647, 2403, 5967, 5893, 2401, 1441, 2284, 1440, 6146, 3914, 7196, 2425, 2123, 228, 7197, 4044, 8641"
6172,"1072, 2097, 735, 620, 20, 390, 16, 1408, 517, 1445, 139, 21, 535, 1289, 405, 778, 2709, 2403, 1442, 581"
6173,"1171, 4722, 5426, 3608, 7296, 4917, 999, 1170, 1000, 2251, 7468, 2892, 1784, 3738, 2848, 2250, 6716, 2059, 3740, 1785"
6174,"639, 74, 3570, 702, 3571, 8450, 640, 2382, 4147, 7810, 5244, 4368, 2523, 8198, 3376, 2381, 8269, 1167, 695, 699"
6175,"580, 1730, 1290, 900, 916, 1778, 294, 4967, 581, 2955, 1442, 1656, 590, 3621, 2499, 1779, 801, 405, 2756, 2058"
6176,"2358, 45, 52, 151, 152, 148, 6029, 156, 1195, 3345, 6981, 46, 367, 1720, 154, 4312, 7492, 365, 149, 3346"
6177,"966, 2606, 8714, 929, 930, 928, 5481, 2605, 1865, 2820, 4426, 932, 967, 5750, 5741, 331, 934, 7067, 1992, 330"
6178,"7417, 4809, 4811, 7646, 6711, 6743, 7633, 7840, 9045, 4766, 4765, 7647, 7839, 3727, 5409, 7425, 6392, 6101, 5798, 3725"
6179,"2083, 8275, 7577, 3297, 2085, 4954, 6929, 4955, 3603, 8898, 7050, 3602, 5537, 5950, 5423, 7879, 7453, 5949, 4598, 8897"
6180,"3461, 109, 3462, 3690, 110, 111, 7344, 1973, 4344, 112, 1387, 4348, 5985, 3692, 1386, 113, 67, 3182, 3184, 688"
6181,"7849, 6533, 5307, 646, 643, 487, 251, 2393, 8964, 645, 9174, 5308, 5592, 1519, 7063, 254, 9282, 2392, 2452, 7552"
6182,"2579, 2578, 2575, 1321, 5982, 7277, 2577, 161, 162, 3599, 6774, 2866, 5092, 165, 5777, 9151, 8312, 8552, 3071, 2580"
6183,"2134, 1738, 2132, 1210, 2131, 1212, 1211, 1552, 1556, 1417, 1213, 2136, 1214, 1672, 2137, 2201, 9162, 1267, 2959, 919"
6184,"8039, 6560, 984, 2958, 262, 4035, 968, 7146, 6563, 158, 263, 4034, 2377, 1978, 969, 6778, 4320, 6779, 1976, 160"
6185,"4951, 2665, 2664, 6295, 2216, 7900, 5582, 2215, 2214, 6296, 9017, 8240, 2833, 2666, 6152, 8472, 8874, 7901, 8471, 9275"
6186,"5228, 463, 465, 1263, 3446, 3445, 3447, 9016, 2464, 3623, 3497, 3270, 2465, 3152, 2966, 2149, 464, 4667, 2968, 1262"
6187,"6740, 5925, 1832, 4923, 8432, 7828, 7829, 106, 7995, 8431, 4924, 107, 8014, 7996, 4922, 3779, 1955, 6237, 3688, 4343"
6188,"168, 169, 7, 3326, 4559, 167, 4363, 3119, 7159, 6387, 5091, 884, 1046, 37, 172, 8, 205, 4021, 5090, 170"
6189,"1930, 1929, 8515, 9308, 4466, 4465, 4467, 4468, 4711, 3638, 1727, 3530, 6281, 8780, 9306, 1293, 4470, 9060, 5204, 5203"
6190,"1432, 7160, 5851, 6203, 3392, 4550, 2536, 4605, 1429, 4604, 1734, 1434, 9229, 1433, 7532, 4552, 3601, 2535, 6887, 1869"
6191,"3277, 1291, 5207, 5208, 1803, 851, 2335, 5210, 9355, 2167, 6731, 145, 8937, 8082, 2840, 47, 276, 2841, 1292, 144"
6192,"749, 3653, 16, 3652, 15, 2104, 3651, 17, 18, 647, 2106, 3720, 14, 4364, 648, 3719, 2105, 750, 353, 865"
6193,"7849, 5593, 7063, 487, 646, 9282, 8803, 5592, 2392, 251, 2393, 2452, 254, 1519, 250, 8771, 643, 8894, 390, 5307"
6194,"147, 2186, 144, 2928, 145, 1974, 2925, 7544, 279, 4402, 4403, 143, 4531, 258, 3968, 5001, 3033, 8676, 7933, 8387"
6195,"40, 5902, 7410, 2418, 3105, 2014, 2709, 6257, 22, 1919, 342, 4645, 4631, 2583, 20, 1417, 1672, 5677, 2411, 1425"
6196,"3613, 8110, 3388, 4444, 3499, 2990, 4051, 2991, 4445, 3611, 3389, 3609, 897, 6979, 8592, 3498, 889, 3021, 6051, 4443"
6197,"5135, 195, 5462, 7388, 5460, 6938, 4769, 7389, 5455, 5941, 7477, 5461, 6008, 4765, 5463, 5457, 6101, 4763, 4764, 4766"
6198,"897, 6337, 896, 4849, 6048, 2989, 6750, 2259, 2257, 6772, 7848, 2129, 2687, 237, 8255, 760, 1061, 8821, 7847, 423"
6199,"8529, 7832, 7165, 1241, 2549, 4704, 7851, 1968, 7198, 1967, 7895, 1633, 4408, 1649, 1136, 2389, 7058, 3553, 8670, 7322"
6200,"4849, 2091, 8461, 9169, 6048, 1061, 6124, 423, 2259, 8460, 6721, 8254, 8821, 2532, 7611, 8459, 7231, 2684, 237, 6400"
6201,"3880, 3879, 1258, 6336, 4248, 3406, 8719, 407, 6604, 992, 5676, 8479, 3404, 3405, 1259, 1260, 7070, 3019, 1718, 6784"
6202,"1568, 5299, 7156, 7105, 3367, 286, 773, 4224, 1541, 1791, 287, 5712, 4577, 5679, 4223, 8752, 1591, 5283, 7386, 119"
