user_id,item_id_predictions
6090,"432, 7819, 587, 373, 4508, 433, 4586, 5251, 624, 6996, 3082, 4879, 4509, 1864, 378, 375, 431, 9280, 3211, 8932"
6091,"1894, 447, 6441, 973, 1898, 1891, 4447, 1895, 4268, 441, 1893, 445, 1896, 1892, 8366, 1899, 5275, 6860, 4510, 442"
6092,"3492, 5915, 433, 3489, 4772, 8411, 7530, 2845, 7384, 377, 5122, 7818, 4532, 3491, 4122, 5121, 2555, 3814, 588, 5720"
6093,"1510, 4333, 502, 572, 517, 1097, 393, 736, 4335, 5808, 1659, 1287, 1505, 6843, 1096, 1658, 390, 5809, 8522, 737"
6094,"3232, 1130, 862, 11, 3235, 3236, 3233, 1093, 5612, 5055, 1133, 92, 1132, 3165, 1094, 95, 895, 4894, 84, 1020"
6095,"166, 5, 169, 168, 9, 205, 6, 4021, 37, 884, 3326, 7, 4363, 170, 7159, 5091, 4559, 167, 1961, 923"
6096,"7871, 606, 612, 2634, 2865, 4591, 8304, 7869, 4592, 7868, 6552, 6325, 607, 2863, 5441, 1231, 7671, 609, 4083, 8006"
6097,"978, 6091, 4318, 6759, 1394, 5666, 6563, 983, 6092, 6745, 6744, 2377, 2707, 2457, 1994, 6089, 4800, 1928, 2714, 4802"
6098,"458, 457, 2906, 3418, 3684, 1706, 5535, 2904, 2907, 460, 1065, 1624, 4958, 5818, 451, 7181, 459, 7585, 4239, 7069"
6099,"419, 418, 7052, 986, 7225, 987, 4943, 4658, 1590, 765, 7904, 3620, 7053, 988, 421, 6013, 6586, 8166, 3300, 7176"
6100,"3651, 8453, 648, 4048, 749, 18, 4364, 3720, 4050, 3275, 1587, 19, 6542, 3654, 2106, 7945, 5206, 1589, 3652, 4107"
6101,"4223, 1542, 1229, 287, 6554, 2194, 5562, 288, 8538, 6403, 4222, 611, 7441, 2633, 606, 6397, 5560, 7670, 5545, 6470"
6102,"5059, 5983, 7787, 8419, 5984, 6623, 6624, 7800, 5219, 5217, 4275, 6171, 5221, 7788, 9189, 6713, 8408, 7030, 5218, 5060"
6103,"2060, 5079, 5541, 2771, 8090, 5695, 2902, 5078, 5624, 7140, 8276, 5123, 3415, 6796, 5469, 3852, 2393, 2770, 2433, 6245"
6104,"7915, 7842, 7158, 2871, 7916, 3912, 6824, 2497, 7917, 3027, 6782, 5409, 7912, 3028, 7436, 2496, 8480, 7087, 8057, 7914"
6105,"6135, 5331, 2073, 6267, 7907, 5337, 4866, 4867, 1950, 7055, 2074, 5338, 3547, 2306, 2661, 8612, 1948, 2624, 2072, 6830"
6106,"4489, 3330, 7186, 2253, 6411, 7187, 3329, 6412, 2848, 2846, 1856, 8648, 6974, 1788, 1785, 6413, 4396, 1787, 1144, 4616"
6107,"1438, 1440, 1918, 1439, 2284, 4043, 2403, 228, 3914, 6146, 2930, 2933, 5157, 4661, 5967, 4780, 3890, 6163, 7568, 1441"
6108,"1179, 6665, 6241, 1657, 8248, 1730, 1289, 1459, 916, 7340, 7342, 1290, 6988, 8215, 3621, 6853, 8751, 1656, 860, 7339"
6109,"502, 2481, 4335, 1770, 1674, 572, 1510, 5808, 270, 1097, 1096, 299, 297, 4276, 1285, 1795, 735, 4076, 3798, 1658"
6110,"4142, 4143, 1919, 22, 4140, 39, 4928, 40, 4631, 2326, 2014, 3105, 1425, 2325, 2135, 1426, 3096, 1553, 2856, 5902"
6111,"141, 390, 438, 268, 5123, 778, 2433, 436, 4448, 5078, 138, 140, 5130, 391, 3852, 3415, 1506, 2434, 392, 737"
6112,"381, 1197, 1715, 46, 3980, 5512, 1945, 156, 5513, 3939, 43, 48, 5510, 47, 5180, 1722, 3346, 3278, 827, 3941"
6113,"213, 513, 2803, 514, 3044, 1038, 3502, 3093, 6107, 5914, 3660, 515, 2807, 2946, 4732, 3095, 6608, 2183, 8268, 2011"
6114,"6233, 7035, 9173, 2643, 6377, 6232, 7626, 1322, 2639, 7562, 1323, 1327, 7627, 2637, 2641, 2638, 6234, 6265, 5881, 5227"
6115,"866, 2363, 3167, 2651, 4317, 4685, 1996, 2288, 1199, 7522, 7046, 1716, 1194, 8326, 1192, 2652, 2327, 83, 886, 5716"
6116,"8954, 8505, 2733, 26, 8996, 1496, 9350, 9200, 8290, 2735, 1497, 6760, 2199, 7240, 4546, 9279, 4251, 363, 4250, 6762"
6117,"7167, 3817, 1936, 4407, 1764, 1763, 7170, 4406, 5211, 8162, 4620, 3741, 5872, 2278, 2344, 7169, 7168, 5175, 4618, 7171"
6118,"1104, 7622, 9105, 1103, 8323, 3821, 4505, 8283, 7623, 6527, 4506, 1105, 7998, 5198, 4710, 5087, 3678, 8282, 7997, 7721"
6119,"5004, 7083, 3733, 7080, 3737, 3734, 3736, 6244, 8281, 2438, 5972, 7082, 3735, 7796, 3738, 3608, 5000, 3857, 4026, 6167"
6120,"4617, 7183, 2158, 6640, 4394, 7348, 6285, 5926, 6923, 6597, 4614, 6282, 4397, 4616, 4395, 6371, 4396, 2085, 7347, 6676"
6121,"2374, 903, 902, 6569, 1461, 707, 1862, 724, 3399, 6821, 2, 7598, 3481, 3482, 905, 3543, 3764, 3467, 2725, 1483"
6122,"916, 589, 1289, 801, 2955, 580, 4968, 860, 1290, 293, 900, 3207, 1730, 2178, 590, 7138, 3549, 581, 1656, 2058"
6123,"1737, 1672, 482, 4105, 7004, 4754, 2411, 3310, 5435, 2530, 919, 483, 2258, 359, 21, 5257, 710, 39, 1072, 2709"
6124,"232, 2540, 230, 2659, 7056, 4435, 229, 2661, 8672, 2072, 1948, 2541, 2073, 1950, 1052, 4736, 1983, 3546, 6849, 2450"
6125,"7259, 6454, 5281, 6082, 3421, 6122, 6475, 3305, 6455, 4543, 9018, 4074, 4075, 4898, 3422, 6526, 5832, 5801, 6121, 2953"
6126,"5353, 1500, 755, 242, 239, 8168, 208, 4822, 7807, 2654, 4226, 4638, 599, 1038, 3118, 2302, 2629, 213, 4993, 8960"
6127,"6013, 6586, 986, 419, 418, 9100, 8546, 4942, 7053, 3300, 8770, 3747, 6530, 1590, 5351, 3597, 420, 421, 2780, 4658"
6128,"6843, 270, 393, 4333, 1659, 3180, 737, 1510, 4335, 1097, 1770, 6433, 141, 1794, 8522, 390, 1640, 5049, 3798, 3470"
6129,"1948, 232, 2073, 231, 2072, 2540, 1984, 230, 4435, 2659, 6849, 1950, 3546, 229, 8672, 4434, 7056, 4736, 8642, 2076"
6130,"751, 2569, 3674, 7246, 3673, 7245, 2570, 8620, 1022, 7247, 7244, 6942, 6590, 6925, 4071, 3993, 2424, 9359, 8824, 6656"
6131,"3947, 712, 3945, 3946, 2779, 2895, 3583, 4701, 122, 5753, 8586, 730, 7827, 3745, 5259, 1751, 5098, 5756, 3744, 2246"
6132,"8235, 3412, 3408, 1126, 3223, 8234, 3411, 3414, 355, 1128, 5566, 4940, 1127, 4660, 3409, 5567, 3413, 2963, 4659, 4941"
6133,"469, 4836, 1742, 576, 506, 312, 4572, 9181, 2726, 507, 2261, 578, 577, 7464, 7463, 7323, 2260, 579, 3012, 5899"
6134,"7326, 3570, 3571, 3384, 4672, 8447, 5160, 62, 8198, 640, 2383, 9221, 2517, 1169, 699, 8450, 3377, 59, 3385, 7838"
6135,"1698, 4333, 8576, 395, 393, 1508, 5049, 858, 2563, 3470, 1697, 1794, 6433, 5738, 5807, 4833, 4335, 6843, 6828, 8831"
6136,"5443, 6714, 6713, 261, 3754, 5442, 3971, 7815, 727, 283, 4274, 5776, 3753, 8408, 285, 7373, 3752, 3751, 7816, 5781"
6137,"1119, 842, 1598, 718, 1595, 716, 1155, 1411, 2688, 843, 720, 1122, 4003, 776, 2558, 1125, 1024, 1413, 2561, 2559"
6138,"365, 54, 4166, 53, 6114, 366, 8598, 4165, 3143, 8087, 6789, 6788, 8535, 8600, 50, 981, 3517, 1224, 2651, 2594"
6139,"6123, 134, 136, 5881, 7320, 4653, 4652, 4654, 3195, 891, 5604, 135, 3194, 7319, 8811, 2329, 9037, 887, 4543, 894"
6140,"8501, 5785, 4101, 2118, 5354, 5895, 4914, 8027, 1362, 3976, 4096, 6434, 8843, 3978, 3974, 6487, 2423, 4886, 3523, 5693"
6141,"6172, 261, 744, 6714, 285, 4317, 3971, 3754, 282, 1308, 5776, 3753, 281, 3750, 8408, 4381, 8099, 6110, 284, 3752"
6142,"5603, 1143, 549, 1140, 1141, 1146, 554, 7481, 5602, 560, 3018, 552, 550, 547, 1139, 5601, 1135, 4014, 4068, 3088"
6143,"830, 1517, 429, 462, 3031, 174, 1515, 831, 428, 1343, 175, 941, 2474, 6339, 5132, 3990, 4201, 176, 4330, 8779"
6144,"7939, 7599, 6569, 6571, 1489, 8876, 9110, 7602, 7099, 8608, 905, 9193, 7751, 6770, 8875, 3466, 7938, 3764, 8462, 3482"
6145,"186, 2567, 2564, 4409, 2565, 2568, 2566, 872, 4473, 3131, 7747, 7470, 4439, 7675, 870, 3132, 925, 4233, 2607, 873"
6146,"8677, 5638, 7910, 6210, 3011, 1686, 8380, 6209, 7985, 1685, 7696, 6208, 3383, 2612, 6842, 9056, 9070, 1932, 7593, 1931"
6147,"7208, 2939, 82, 6681, 1303, 1304, 4030, 4032, 1301, 5663, 6680, 81, 5710, 4263, 1305, 4882, 5664, 1300, 5553, 3840"
6148,"8206, 1561, 1482, 9051, 2777, 9039, 1560, 8485, 8342, 6508, 3524, 4088, 2776, 1733, 3248, 1257, 5816, 4212, 3365, 4841"
6149,"1974, 279, 7544, 157, 280, 146, 145, 278, 7933, 2186, 4530, 853, 1944, 4402, 144, 381, 4531, 5230, 2503, 2361"
6150,"4635, 6429, 3610, 5534, 4444, 3015, 1739, 1142, 1144, 1135, 3018, 8686, 4014, 4445, 1695, 3017, 4636, 3013, 1139, 2973"
6151,"5251, 8947, 6996, 4509, 1808, 3082, 4792, 373, 7937, 4793, 9280, 4586, 6483, 8932, 6857, 587, 8454, 376, 2857, 625"
6152,"2338, 71, 7882, 3714, 3456, 6609, 3453, 5138, 3451, 3452, 6610, 3460, 34, 3450, 3457, 3448, 3455, 69, 3111, 3113"
6153,"606, 4591, 2634, 2863, 607, 4056, 4592, 4081, 2865, 1231, 2864, 5439, 608, 2633, 2194, 5284, 609, 8340, 611, 1227"
6154,"51, 2651, 2594, 4166, 53, 8600, 8535, 2363, 6543, 1222, 1224, 4920, 4165, 3517, 4167, 8598, 2650, 2595, 56, 1812"
6155,"9390, 8582, 1012, 3077, 1990, 6498, 5176, 5177, 6129, 4020, 2819, 1605, 8392, 5082, 5741, 2607, 5946, 8140, 5301, 4429"
6156,"6120, 4849, 6048, 2127, 4848, 9169, 2091, 8821, 8461, 2126, 423, 2259, 237, 7611, 2532, 6593, 1061, 2128, 7231, 8254"
6157,"5571, 7004, 2136, 2134, 1738, 4521, 2133, 2132, 2586, 340, 4137, 2139, 387, 1417, 532, 385, 1209, 1213, 1554, 2131"
6158,"2939, 7208, 81, 6681, 5663, 4030, 1301, 6680, 4032, 4882, 2940, 2941, 1303, 3840, 7517, 1305, 7518, 1304, 7199, 1725"
6159,"7911, 2754, 2753, 1446, 3182, 1332, 110, 4344, 112, 688, 1015, 4856, 4345, 383, 4347, 419, 765, 109, 58, 3558"
6160,"76, 74, 3571, 75, 1167, 3384, 701, 2516, 3570, 3376, 8450, 2518, 2382, 702, 2383, 3829, 695, 2523, 1169, 7810"
6161,"3684, 1065, 3685, 3418, 457, 1934, 3683, 918, 4958, 2904, 917, 3419, 3630, 455, 458, 3783, 451, 2906, 1521, 1705"
6162,"9017, 8240, 6296, 9275, 7901, 8874, 2213, 2664, 2663, 4951, 2666, 8473, 8472, 8471, 2833, 6732, 5385, 9226, 6660, 7646"
6163,"2760, 5832, 2953, 6453, 6082, 3228, 7259, 2758, 4899, 5862, 6454, 4075, 8945, 4849, 423, 6475, 3421, 6083, 5281, 4898"
6164,"1408, 1406, 2164, 5705, 1404, 3137, 3138, 6944, 4418, 2485, 2976, 1405, 5184, 6408, 595, 3264, 3266, 4839, 2491, 2979"
6165,"20, 359, 1672, 2530, 2411, 1547, 1072, 39, 1546, 21, 2709, 2097, 23, 3310, 481, 1548, 1551, 1737, 6604, 1919"
6166,"4094, 103, 9010, 5404, 7968, 3314, 6078, 7659, 102, 7971, 3527, 4093, 3633, 3317, 6559, 3634, 2740, 4817, 5405, 5532"
6167,"8488, 7036, 8270, 4231, 2668, 1510, 1287, 9248, 3217, 7520, 1508, 4335, 4139, 3798, 858, 5811, 395, 1794, 4333, 1795"
6168,"6984, 7156, 6926, 11, 5679, 4297, 1534, 862, 6082, 8742, 88, 1279, 5801, 6880, 3232, 1093, 3163, 7259, 3236, 13"
6169,"4817, 3839, 3695, 7968, 3315, 4821, 104, 7992, 6072, 4820, 3833, 8139, 3836, 3363, 4094, 7833, 7809, 3317, 101, 3837"
6170,"332, 3893, 1604, 5524, 1313, 2025, 4078, 1601, 4785, 4178, 8250, 4171, 2023, 4756, 2026, 4936, 4935, 2355, 7835, 4079"
6171,"1440, 2279, 1439, 2284, 1441, 6154, 2401, 4843, 4043, 4556, 2403, 2647, 2933, 2931, 5893, 2425, 7197, 4780, 3914, 356"
6172,"1446, 1032, 1511, 2590, 8270, 572, 1179, 6393, 1097, 1335, 1676, 1445, 1287, 2546, 6274, 1444, 1730, 2169, 5740, 1729"
6173,"7296, 1000, 999, 4722, 2250, 4917, 1171, 6240, 3739, 1820, 1170, 2162, 3740, 1785, 7630, 3738, 7297, 3608, 2251, 1784"
6174,"3571, 2517, 74, 640, 2523, 1167, 3384, 3376, 702, 8450, 3570, 2382, 639, 8269, 7810, 4147, 699, 5261, 4368, 4671"
6175,"1730, 580, 916, 2955, 801, 900, 4967, 293, 1290, 860, 3621, 1778, 581, 1656, 1779, 4968, 405, 571, 2499, 294"
6176,"1195, 43, 148, 367, 822, 365, 3346, 2363, 2358, 866, 52, 145, 3033, 3968, 1192, 3938, 6980, 1720, 46, 51"
6177,"966, 967, 2606, 3589, 8714, 930, 929, 5481, 926, 928, 4593, 933, 5083, 4602, 3895, 932, 4171, 5763, 2314, 927"
6178,"4809, 7417, 7646, 4811, 6711, 7840, 1668, 7633, 2214, 7647, 6743, 9045, 7973, 7839, 6788, 4829, 7183, 9017, 5315, 5409"
6179,"2083, 2085, 4954, 4955, 8275, 7050, 5537, 3603, 5949, 3297, 6929, 5538, 8898, 5950, 7879, 3602, 8897, 7577, 5423, 6150"
6180,"2083, 4598, 7050, 4954, 6794, 5423, 7879, 4955, 6150, 8275, 7476, 6929, 7413, 4956, 488, 113, 5538, 7412, 7453, 109"
6181,"7849, 643, 5307, 251, 8964, 646, 254, 487, 9282, 1409, 2393, 644, 6533, 2392, 9174, 5308, 1519, 1493, 2703, 645"
6182,"2579, 5982, 1321, 2578, 161, 5092, 2577, 162, 8312, 7277, 3599, 6774, 6708, 3072, 2580, 165, 163, 2575, 8552, 5777"
6183,"2134, 2136, 1738, 532, 4521, 2132, 1417, 359, 342, 1267, 340, 1209, 920, 1549, 2201, 535, 1556, 6026, 1550, 7905"
6184,"6563, 2707, 8039, 262, 4034, 1928, 6560, 2377, 275, 158, 4035, 2958, 984, 968, 4202, 6934, 7146, 1978, 1976, 3473"
6185,"2216, 2214, 2215, 5582, 7900, 6295, 8240, 2665, 6296, 2833, 9017, 4951, 1147, 2664, 8471, 7901, 2141, 1144, 2666, 6909"
6186,"2462, 2968, 3497, 2465, 2464, 3623, 1263, 4668, 464, 2463, 4667, 3270, 2967, 642, 463, 2966, 2149, 5228, 3447, 3445"
6187,"6237, 4923, 5925, 7829, 4924, 6740, 1832, 4921, 8014, 4922, 106, 3583, 8431, 8432, 662, 680, 7995, 107, 5497, 7071"
6188,"169, 9, 3119, 7, 167, 3326, 172, 170, 4021, 168, 1047, 1046, 4363, 205, 6387, 7159, 884, 5091, 37, 8"
6189,"1930, 1929, 7701, 9308, 3638, 4470, 6540, 1293, 1727, 9306, 6281, 8916, 5203, 7705, 4468, 4467, 4711, 7707, 3667, 3530"
6190,"1436, 1432, 4604, 7532, 4552, 6203, 1433, 9229, 1869, 7160, 1434, 5851, 3392, 1734, 1905, 3601, 1904, 1735, 4605, 6887"
6191,"2335, 3277, 5207, 5208, 1291, 1803, 5210, 7333, 9355, 154, 146, 3980, 381, 46, 851, 8082, 7329, 45, 7335, 47"
6192,"1936, 1446, 2344, 5240, 577, 6444, 5239, 7543, 1764, 1332, 6022, 58, 109, 3462, 110, 7730, 4406, 2345, 6576, 681"
6193,"5593, 7849, 487, 9282, 251, 7063, 646, 254, 2393, 2392, 8803, 250, 1519, 5592, 1493, 5307, 8894, 252, 643, 8771"
6194,"7128, 2503, 258, 279, 4402, 3849, 2839, 2925, 4744, 4403, 2186, 5002, 1974, 7334, 852, 4077, 147, 257, 6986, 1943"
6195,"40, 2418, 7410, 2014, 4631, 20, 1212, 3105, 1417, 1919, 4281, 342, 359, 6914, 2134, 2325, 351, 1672, 6257, 348"
6196,"4444, 2991, 4445, 3388, 3611, 8110, 2990, 4635, 3613, 3389, 4051, 8958, 6978, 3499, 1695, 897, 4443, 6051, 2684, 4773"
6197,"5135, 195, 7388, 4769, 5462, 5941, 5455, 5460, 7389, 5461, 7477, 5463, 4765, 4764, 6101, 6938, 321, 5457, 5464, 6739"
6198,"6120, 2129, 8821, 9169, 6048, 4848, 4849, 2259, 6337, 7611, 2091, 2128, 896, 237, 8782, 8255, 8459, 8254, 1061, 7584"
6199,"9302, 8030, 797, 2387, 787, 800, 1011, 7895, 2886, 8204, 1009, 1581, 1633, 9030, 7528, 7980, 2446, 7165, 8869, 2386"
6200,"4849, 6048, 8461, 9169, 2091, 8821, 6721, 2126, 6124, 423, 2128, 237, 6593, 7611, 1061, 2259, 7231, 7233, 6400, 6695"
6201,"190, 4587, 4589, 729, 730, 732, 4847, 681, 731, 3583, 6055, 7360, 2141, 2895, 5463, 5752, 2894, 2172, 5754, 5942"
6202,"1568, 7156, 5299, 4297, 7712, 8742, 5679, 3367, 6880, 6984, 773, 4224, 6451, 7105, 4576, 4063, 5712, 5801, 4298, 4221"
6203,"681, 1332, 6223, 110, 7730, 688, 58, 4926, 2895, 109, 4347, 8000, 111, 1050, 3689, 3692, 3184, 3461, 4925, 5756"
6204,"657, 659, 881, 880, 661, 7156, 3232, 8350, 6926, 8080, 4297, 5545, 8789, 5299, 7155, 8349, 882, 1175, 4318, 5061"
6205,"1994, 4801, 4946, 7147, 6611, 7652, 3928, 6092, 4800, 5666, 2714, 4802, 6873, 2454, 3926, 6091, 1394, 1723, 6180, 6182"
6206,"7468, 9390, 8392, 4171, 874, 8711, 1605, 1356, 1354, 4020, 3311, 4428, 9285, 1355, 1910, 4484, 1314, 9146, 9046, 7536"
6207,"3150, 2848, 1856, 5844, 7151, 6360, 3735, 6975, 2918, 5843, 3935, 4823, 2850, 4824, 3519, 3936, 1785, 6412, 1784, 7008"
6208,"2412, 5306, 8517, 2011, 4128, 620, 4196, 217, 1418, 8628, 1696, 272, 2690, 2946, 4197, 6213, 619, 3044, 778, 296"
6209,"4335, 4333, 5916, 2668, 395, 1510, 1698, 575, 4334, 4065, 393, 858, 6828, 1287, 2669, 8143, 2563, 5738, 4432, 502"
6210,"6442, 5024, 3810, 1682, 6443, 5023, 7691, 6691, 8696, 5022, 5674, 8286, 3812, 1680, 8463, 8704, 5675, 1681, 4759, 8235"
6211,"8834, 9028, 2361, 8728, 2362, 5514, 829, 6262, 6261, 8222, 4801, 6260, 1198, 4684, 8483, 8329, 8370, 9054, 7909, 6028"
6212,"6237, 8432, 1831, 8014, 4924, 4922, 4921, 1832, 5925, 3688, 3583, 7995, 7071, 7608, 7542, 6740, 4925, 8137, 662, 7996"
6213,"2097, 1070, 20, 22, 359, 1072, 2326, 1425, 23, 2622, 2709, 1548, 2530, 341, 2708, 39, 1245, 535, 1426, 21"
6214,"2267, 910, 5517, 8948, 3477, 5613, 2347, 2266, 4759, 3479, 914, 1200, 7310, 912, 4758, 1684, 911, 9160, 2348, 913"
6215,"251, 5307, 645, 643, 1409, 1836, 2393, 2394, 252, 5308, 487, 9174, 2670, 255, 1520, 646, 253, 7552, 3019, 1663"
6216,"7871, 606, 2634, 8302, 7671, 2865, 7869, 4591, 607, 4082, 4081, 2633, 4592, 6551, 3967, 1231, 609, 5284, 6552, 5439"
6217,"3849, 145, 2839, 3754, 4402, 6714, 261, 6986, 3971, 2925, 6172, 2838, 4403, 1308, 258, 8408, 7862, 157, 3750, 4077"
6218,"885, 3209, 6836, 406, 2824, 1536, 6776, 405, 6927, 8510, 6928, 1537, 4566, 2823, 1657, 8466, 6515, 6951, 7648, 2955"
6219,"2697, 2695, 2703, 2698, 7291, 6350, 1492, 1663, 2699, 1410, 2704, 6351, 6352, 487, 9282, 5307, 1520, 251, 7849, 254"
6220,"944, 316, 945, 949, 946, 3915, 951, 948, 955, 947, 954, 5911, 6736, 5910, 5889, 953, 2217, 8004, 6642, 952"
6221,"2363, 147, 1192, 43, 1194, 4402, 829, 3167, 2065, 145, 2842, 144, 4743, 1198, 2288, 2925, 3033, 822, 8387, 2357"
6222,"9157, 6685, 5568, 8939, 2180, 4415, 5515, 6522, 8941, 8178, 6521, 1905, 1481, 4457, 1887, 1889, 8717, 7782, 762, 4412"
6223,"7043, 5771, 9260, 7104, 7041, 7042, 7424, 9408, 8970, 8992, 5770, 7425, 2272, 264, 5094, 262, 477, 9416, 6197, 1905"
6224,"3567, 1270, 654, 1269, 3257, 631, 1268, 3261, 653, 3280, 2292, 3256, 3260, 2289, 5828, 5182, 3259, 4193, 7404, 5912"
6225,"99, 96, 98, 6930, 603, 4428, 665, 105, 666, 70, 5766, 8754, 3448, 7971, 8443, 667, 93, 6080, 1801, 1003"
6226,"4758, 4759, 910, 912, 4813, 1200, 1208, 1206, 911, 1201, 1205, 914, 2348, 2380, 5517, 7221, 4815, 9144, 915, 1207"
6227,"5176, 7619, 4426, 876, 5751, 6690, 4018, 8083, 5378, 4540, 2205, 7961, 4539, 2820, 6725, 2207, 4976, 4594, 5859, 8729"
6228,"866, 886, 4317, 7046, 2652, 2001, 1996, 5667, 4685, 7522, 2000, 6672, 5665, 6300, 5666, 1997, 4688, 8100, 6878, 6871"
6229,"3681, 781, 782, 4437, 4438, 1151, 1149, 1602, 1603, 523, 28, 1760, 8616, 1495, 1805, 29, 5771, 4540, 1150, 6900"
6230,"4625, 247, 245, 244, 4624, 246, 243, 4247, 249, 8783, 4458, 4246, 5232, 5231, 6920, 8996, 5657, 5658, 4245, 424"
6231,"2697, 2695, 6679, 1493, 6350, 2698, 1410, 7291, 1492, 6352, 487, 254, 7148, 5307, 251, 1494, 2394, 250, 1409, 9282"
6232,"540, 2692, 1639, 543, 1649, 544, 5391, 3887, 1240, 5393, 9128, 2549, 3797, 1969, 1137, 5765, 1239, 7111, 1233, 1241"
6233,"9337, 3979, 8406, 6434, 4914, 7430, 3523, 3463, 5428, 3977, 8843, 3978, 3717, 4915, 5012, 5015, 3521, 6513, 4101, 5786"
6234,"1440, 1438, 1441, 1439, 4843, 2279, 1918, 4557, 6154, 2426, 2284, 4556, 6838, 2283, 7383, 5967, 11, 6164, 4357, 8641"
6235,"228, 2403, 6163, 2425, 5893, 8189, 2647, 6651, 4527, 4043, 5157, 3890, 2930, 1438, 4045, 6145, 8794, 2430, 3560, 4391"
6236,"1293, 1131, 862, 2377, 1930, 895, 8326, 5861, 1294, 3530, 452, 1624, 5660, 865, 5486, 275, 3235, 1292, 6703, 3233"
6237,"5024, 6442, 3810, 3811, 1682, 6443, 2844, 7691, 5674, 6692, 3812, 5021, 5022, 1680, 1681, 5675, 8696, 1106, 8286, 8463"
6238,"3929, 4655, 6971, 3780, 5279, 602, 3932, 6972, 5205, 3930, 3035, 3931, 4441, 5274, 5458, 6973, 8892, 644, 5098, 8709"
6239,"2563, 575, 5130, 391, 268, 436, 3180, 2705, 139, 437, 573, 1661, 1662, 393, 1866, 1697, 2543, 438, 395, 1659"
6240,"405, 581, 885, 1443, 1539, 1446, 1657, 2824, 2955, 1621, 2755, 859, 8247, 4563, 4571, 2067, 571, 1536, 1445, 857"
6241,"592, 2485, 4839, 5705, 1406, 937, 595, 6408, 597, 6944, 3138, 594, 4418, 1317, 2491, 3263, 1566, 1405, 370, 2976"
6242,"904, 7598, 6569, 903, 905, 6821, 8365, 7599, 1489, 2374, 1461, 3764, 1862, 8876, 7939, 2370, 7602, 3466, 7751, 2725"
6243,"388, 498, 7890, 1993, 3328, 7889, 8125, 8605, 4724, 1845, 738, 1846, 3185, 9349, 6805, 9370, 6002, 4690, 500, 201"
6244,"6013, 2936, 1952, 763, 5416, 766, 8556, 5351, 6586, 8166, 986, 3746, 5866, 760, 422, 5867, 6359, 4658, 4462, 2937"
6245,"7716, 4384, 7526, 7524, 1578, 8813, 7717, 8855, 4362, 4383, 6333, 7718, 7715, 6334, 5256, 5476, 7525, 6332, 5255, 1881"
6246,"7939, 7599, 8365, 6571, 8875, 1489, 7600, 8876, 1488, 3466, 6569, 3126, 3763, 3762, 7598, 905, 4909, 6770, 3390, 9193"
6247,"1065, 4237, 2907, 5818, 3783, 451, 2903, 4239, 3227, 1456, 3684, 452, 3418, 457, 1704, 1934, 5178, 3683, 4238, 3685"
6248,"8407, 8809, 889, 7405, 4543, 2609, 3786, 1651, 2329, 1608, 887, 6059, 2328, 9347, 4545, 4544, 7317, 7318, 7321, 1650"
6249,"5121, 4772, 3492, 4532, 3489, 2845, 4122, 432, 3491, 431, 2179, 588, 3211, 378, 3641, 3488, 1864, 7500, 2170, 4770"
6250,"272, 778, 273, 1696, 2628, 274, 620, 217, 4128, 779, 213, 5599, 2412, 5306, 1449, 621, 2017, 3044, 220, 2415"
6251,"395, 1698, 1508, 2950, 2563, 4335, 573, 575, 7068, 393, 1510, 141, 8488, 2952, 5916, 6828, 439, 1661, 2705, 858"
6252,"9312, 2231, 2229, 209, 2788, 8205, 2789, 3198, 2711, 208, 2230, 2655, 6889, 1091, 2226, 1092, 8334, 4702, 210, 1557"
6253,"3261, 6379, 3567, 1270, 3280, 2289, 2291, 653, 5828, 3259, 6378, 6673, 8999, 5529, 2290, 2292, 3256, 654, 3257, 6585"
6254,"455, 3160, 3418, 4959, 4958, 5875, 7561, 7336, 3685, 8072, 3683, 2757, 456, 1705, 3226, 7069, 1065, 2390, 2904, 7585"
6255,"146, 1802, 6730, 2335, 5207, 279, 3277, 5208, 145, 4530, 1291, 853, 5210, 157, 1803, 4529, 5209, 156, 278, 381"
6256,"1289, 1730, 1779, 293, 294, 6241, 2499, 1290, 916, 1656, 589, 900, 1179, 580, 8248, 571, 2223, 3549, 1459, 7341"
6257,"208, 4535, 2789, 1092, 2441, 3198, 2654, 2226, 1558, 4536, 3903, 4702, 2323, 1350, 1557, 2788, 1091, 5102, 2673, 2324"
6258,"1547, 1672, 7004, 482, 1737, 4754, 4105, 4104, 5435, 2411, 3310, 483, 2530, 919, 481, 39, 2258, 2709, 1548, 359"
6259,"4304, 3533, 2527, 5346, 4306, 4305, 4875, 2526, 5345, 3535, 5625, 2524, 5344, 7308, 562, 5170, 6085, 9314, 563, 1521"
6260,"1380, 7358, 864, 7777, 5841, 7356, 8029, 8032, 6941, 1376, 7357, 1383, 6062, 8514, 6061, 5400, 1379, 8829, 8156, 1381"
6261,"136, 7320, 894, 887, 134, 891, 8849, 8811, 3305, 2329, 3306, 3194, 4652, 8810, 135, 4543, 7318, 5604, 3307, 889"
6262,"3736, 6244, 5000, 3731, 4827, 5003, 3734, 5973, 6335, 7114, 5972, 4026, 7113, 3733, 7116, 5004, 6832, 6097, 6833, 7796"
6263,"7395, 2364, 2842, 2357, 2362, 149, 2363, 3968, 2034, 7689, 3167, 3850, 976, 2035, 4744, 43, 3243, 2632, 4745, 2546"
