user_id,item_id_predictions
7766,"2363, 2594, 2651, 2288, 2287, 2204, 2596, 7224, 2595, 5974, 3969, 2034, 2598, 5519, 1195, 4167, 57, 825, 6543, 5141"
7767,"7320, 2329, 894, 3306, 887, 3785, 135, 136, 5604, 8849, 2600, 7318, 4651, 2608, 8811, 891, 7545, 3308, 3195, 1608"
7768,"309, 9023, 308, 3442, 311, 3293, 8664, 877, 7407, 2821, 7032, 5225, 6885, 2300, 3294, 267, 3066, 7031, 3273, 7134"
7769,"7179, 110, 4347, 4349, 4348, 1386, 3558, 5985, 111, 8295, 5007, 4344, 9202, 3182, 58, 688, 1973, 3183, 5896, 113"
7770,"662, 684, 7289, 5579, 664, 137, 683, 2852, 5098, 7428, 4913, 2070, 6411, 5418, 5680, 8761, 663, 3583, 4683, 681"
7771,"7230, 1262, 464, 1261, 3447, 3445, 3152, 3270, 8662, 3444, 465, 3497, 1015, 466, 641, 3623, 2149, 1263, 8996, 3624"
7772,"2041, 5470, 4525, 4246, 9201, 9399, 6668, 5469, 4142, 239, 5730, 4245, 9389, 3647, 4244, 9386, 9429, 5466, 9056, 8993"
7773,"82, 2336, 1724, 7199, 79, 3840, 4882, 78, 5550, 2941, 5554, 2940, 4087, 4059, 4029, 3284, 80, 2939, 8630, 5552"
7774,"46, 822, 826, 45, 2288, 4989, 2363, 1192, 4744, 1198, 7538, 3980, 48, 2358, 2327, 43, 3680, 44, 1197, 6981"
7775,"904, 707, 2374, 1461, 902, 3482, 8830, 2376, 1462, 3764, 6569, 7599, 5174, 1767, 1491, 3481, 1454, 6821, 8301, 905"
7776,"2581, 1808, 376, 4534, 8575, 4633, 4241, 6684, 5479, 4240, 6386, 378, 8947, 2179, 8904, 624, 1807, 1202, 374, 5009"
7777,"5103, 3198, 2789, 2711, 208, 2229, 4393, 1098, 4679, 2230, 209, 1091, 211, 1092, 2788, 4535, 2231, 210, 4993, 2226"
7778,"3576, 3577, 1967, 7253, 5766, 7726, 2549, 1633, 3604, 1649, 6315, 2551, 1239, 7322, 7624, 3655, 5767, 3457, 5764, 2388"
7779,"273, 3041, 2017, 778, 1449, 5914, 1696, 220, 217, 272, 274, 2412, 2018, 3171, 4128, 2804, 622, 5599, 6755, 2415"
7780,"2134, 341, 2132, 21, 2138, 1584, 20, 532, 1267, 342, 481, 3218, 1738, 1548, 1210, 2709, 387, 2201, 2258, 357"
7781,"1257, 1346, 6142, 2778, 6510, 9210, 8299, 8119, 6509, 1345, 3703, 7921, 6508, 6116, 2334, 8300, 3705, 2763, 3701, 6572"
7782,"7116, 7113, 5972, 3733, 6525, 7795, 5004, 8353, 3737, 7856, 8354, 6097, 6524, 4026, 6526, 8324, 7797, 3731, 6832, 6244"
7783,"580, 294, 723, 1656, 1289, 293, 589, 1290, 2955, 2499, 3621, 3549, 571, 2756, 4967, 916, 860, 5454, 7398, 1779"
7784,"1622, 2824, 2515, 383, 9265, 7456, 7734, 7660, 7860, 2067, 7735, 1049, 1621, 1443, 7350, 581, 9255, 8750, 7580, 1444"
7785,"6722, 7197, 2442, 356, 6154, 2403, 6164, 5893, 6145, 8251, 2933, 4044, 4043, 7196, 6144, 4045, 8938, 228, 5981, 6153"
7786,"4575, 6926, 7156, 1568, 5299, 89, 4298, 3163, 862, 4297, 3233, 88, 4296, 5712, 895, 657, 849, 84, 3232, 3236"
7787,"1828, 6111, 7812, 2038, 2352, 1830, 2041, 2039, 8386, 6901, 5464, 2040, 5467, 5466, 4120, 7813, 3175, 1912, 3177, 4554"
7788,"222, 2166, 5403, 225, 221, 6917, 3012, 223, 312, 313, 469, 2727, 2728, 507, 965, 848, 506, 8753, 963, 5104"
7789,"7488, 3898, 4602, 3587, 7440, 2314, 9031, 2621, 3896, 3371, 7489, 5524, 5081, 3373, 3897, 3617, 6693, 7874, 5083, 5523"
7790,"8382, 305, 480, 2969, 4227, 475, 4228, 372, 7836, 5633, 7560, 478, 6159, 5790, 7251, 7496, 5932, 7498, 3635, 1743"
7791,"737, 3798, 1510, 393, 6843, 1770, 502, 390, 736, 517, 4333, 6440, 735, 139, 1640, 572, 2705, 1658, 2563, 3432"
7792,"8317, 5271, 9116, 8361, 9365, 3593, 712, 715, 5270, 4700, 5970, 6394, 5274, 3231, 122, 7506, 5348, 124, 9359, 5098"
7793,"988, 418, 987, 5867, 4943, 1590, 986, 9007, 7052, 419, 1952, 6587, 765, 761, 420, 3300, 7053, 5310, 6586, 3620"
7794,"4760, 6053, 7221, 5640, 415, 7133, 925, 1208, 1203, 2834, 331, 3272, 1205, 1564, 3441, 927, 5763, 225, 4373, 9144"
7795,"6519, 7950, 6646, 9085, 4613, 6976, 8987, 6922, 2872, 6943, 4394, 6641, 8331, 4396, 4612, 6529, 2158, 9156, 6652, 4397"
7796,"8782, 6593, 8461, 2128, 4848, 6048, 6120, 8253, 2129, 6124, 4850, 9169, 8460, 6400, 8968, 7076, 2091, 2540, 8254, 2259"
7797,"7432, 2098, 2911, 1071, 5436, 2487, 6615, 4631, 3872, 2486, 6176, 24, 4928, 348, 8712, 7817, 6616, 5678, 6177, 1425"
7798,"2934, 8806, 2937, 9262, 8166, 765, 5380, 8903, 7225, 1952, 4483, 8556, 1590, 2936, 5445, 8180, 2938, 5867, 2752, 1512"
7799,"8, 171, 884, 166, 169, 168, 36, 924, 5670, 7, 7159, 4021, 6, 3326, 4363, 37, 923, 10, 205, 5091"
7800,"3618, 5082, 3616, 5523, 5081, 3895, 3587, 4514, 5080, 2314, 7440, 4513, 5524, 1989, 6398, 3372, 3617, 3589, 5083, 4602"
7801,"6855, 7380, 7378, 7804, 8442, 7377, 3969, 7376, 8441, 970, 969, 1378, 1376, 7672, 1379, 2363, 7332, 3628, 1199, 7127"
7802,"7061, 9079, 3550, 9427, 6786, 9419, 6204, 4119, 8954, 9358, 4243, 4331, 9429, 4244, 5250, 9131, 33, 9386, 4245, 9107"
7803,"3406, 3404, 3405, 5818, 4453, 2907, 4766, 1585, 451, 4741, 2898, 6392, 5421, 452, 992, 3738, 2822, 232, 2661, 4765"
7804,"5144, 1751, 7483, 3038, 8744, 1753, 5146, 1754, 5147, 9217, 8730, 8457, 1755, 1757, 9074, 1756, 8273, 9218, 2412, 4196"
7805,"3071, 271, 6708, 1335, 5776, 6774, 4065, 8142, 6432, 4335, 4334, 301, 1320, 735, 1439, 1721, 5780, 744, 8339, 3971"
7806,"1023, 721, 1024, 2562, 2559, 1125, 1025, 717, 1595, 2784, 2980, 3220, 1596, 3219, 3772, 2561, 4558, 718, 775, 1165"
7807,"6075, 9316, 9411, 1838, 5618, 6077, 5907, 7288, 9341, 9176, 8764, 4486, 9170, 5096, 9381, 8733, 9435, 500, 9340, 7119"
7808,"4525, 2597, 8834, 4524, 7224, 2287, 6482, 8194, 44, 5141, 8584, 2596, 6258, 2651, 2599, 3937, 1222, 8477, 7121, 2204"
7809,"1503, 5057, 1041, 4365, 1039, 6274, 4108, 3653, 1502, 6271, 3720, 3275, 749, 4109, 750, 8045, 4107, 6542, 15, 2037"
7810,"737, 391, 2563, 5807, 393, 436, 2950, 6843, 392, 1507, 1508, 268, 1697, 5130, 1509, 1698, 1659, 1661, 1867, 2433"
7811,"1939, 7870, 5452, 3941, 4116, 4835, 7768, 773, 3346, 2023, 661, 5545, 1225, 3458, 5975, 4081, 1591, 7445, 1227, 6981"
7812,"3412, 3410, 3411, 8234, 8235, 3414, 3408, 3224, 5566, 355, 2963, 4568, 4660, 3223, 4659, 4940, 3413, 5567, 8746, 1126"
7813,"171, 169, 168, 36, 3326, 5670, 8, 4363, 7159, 37, 7, 5091, 923, 4021, 10, 4559, 5090, 170, 167, 3586"
7814,"1410, 2695, 6350, 6352, 1493, 6679, 2696, 2703, 7291, 2704, 5307, 1494, 6201, 254, 250, 2699, 6351, 5308, 251, 645"
7815,"1930, 6280, 7701, 6281, 1529, 8208, 7705, 3637, 8209, 9308, 8515, 8795, 1294, 5204, 4470, 7708, 9072, 1293, 7706, 4468"
7816,"886, 7046, 2001, 2000, 8486, 2652, 8099, 4318, 7047, 8100, 83, 8451, 1996, 8484, 6878, 7522, 4688, 6840, 8693, 9155"
7817,"7090, 1900, 9346, 8366, 4405, 1899, 1895, 1892, 447, 5778, 1896, 1891, 5609, 4447, 1897, 7382, 7966, 6860, 1894, 441"
7818,"4142, 4631, 5902, 40, 4143, 1919, 41, 4647, 4140, 8712, 39, 2014, 22, 2961, 3397, 1071, 4141, 3870, 6915, 8815"
7819,"5619, 9389, 9175, 9424, 6891, 8157, 9429, 3647, 4088, 9399, 6939, 9386, 9344, 3748, 4486, 5352, 8834, 6522, 6065, 9345"
7820,"3013, 5698, 6446, 3606, 6429, 5699, 7164, 2973, 3334, 557, 4636, 3509, 2529, 8171, 1146, 548, 4282, 3775, 551, 560"
7821,"1462, 1923, 3465, 3761, 3467, 6063, 530, 1487, 6569, 904, 6821, 902, 3762, 1461, 529, 1862, 1484, 1489, 3399, 4910"
7822,"2980, 1154, 717, 4002, 1122, 1023, 2783, 774, 842, 775, 722, 1595, 721, 2818, 2560, 1152, 1411, 3220, 7049, 3789"
7823,"1072, 4143, 1425, 2097, 39, 1070, 1854, 1245, 20, 2709, 341, 2014, 4631, 690, 21, 23, 2856, 3141, 4647, 41"
7824,"941, 830, 428, 4330, 4201, 6293, 175, 940, 4331, 1343, 174, 8588, 6884, 2720, 5802, 2745, 939, 3140, 2750, 6883"
7825,"983, 6759, 2691, 4202, 3928, 6090, 158, 982, 2377, 5666, 4035, 1926, 6561, 3053, 8038, 4801, 7147, 3052, 2457, 1723"
7826,"508, 656, 5761, 655, 7406, 5313, 509, 510, 3863, 511, 5589, 879, 2298, 8414, 8422, 877, 4373, 309, 8373, 308"
7827,"737, 141, 1659, 6843, 1662, 2563, 391, 4333, 392, 1505, 5807, 140, 2542, 270, 3470, 3180, 1334, 1658, 2433, 268"
7828,"2928, 6381, 2925, 7396, 7333, 5062, 258, 973, 7334, 1297, 9346, 2839, 4402, 6622, 7695, 7694, 4401, 7331, 6894, 1193"
7829,"1055, 2270, 1057, 4475, 2996, 4089, 9276, 1053, 2296, 2295, 2307, 2308, 2998, 3000, 6151, 1054, 4953, 4476, 3140, 1056"
7830,"1404, 2164, 4644, 592, 597, 1405, 1317, 595, 2489, 3266, 1406, 2490, 3263, 4416, 2165, 937, 6954, 3267, 4666, 3137"
7831,"111, 1050, 3182, 4344, 3183, 3690, 110, 3558, 3462, 688, 4348, 1332, 8858, 3559, 5007, 113, 1973, 7344, 3461, 1395"
7832,"5146, 7483, 8744, 9217, 1753, 5147, 3038, 1757, 1754, 8730, 8457, 9218, 1755, 8273, 1756, 296, 620, 2412, 5306, 3094"
7833,"6018, 3986, 8067, 4370, 3696, 4564, 4325, 7328, 6149, 3698, 2921, 3875, 4752, 6019, 3697, 7316, 4326, 3876, 2923, 9106"
7834,"580, 1656, 900, 3621, 857, 1730, 4967, 1778, 571, 294, 589, 916, 293, 801, 5454, 723, 1779, 2058, 1459, 2756"
7835,"625, 2179, 1807, 4122, 4880, 6996, 4507, 4586, 4879, 435, 7819, 373, 9280, 3140, 1112, 4508, 871, 5251, 431, 4509"
7836,"3227, 9096, 3685, 4959, 1455, 5732, 4958, 1065, 3684, 3418, 2903, 456, 7585, 3683, 1458, 3783, 918, 1607, 3226, 5819"
7837,"4076, 297, 4276, 299, 517, 1284, 502, 1510, 737, 573, 1285, 140, 735, 4138, 4065, 139, 1335, 1659, 4261, 6828"
7838,"1289, 1730, 900, 405, 2756, 1778, 293, 581, 1442, 3621, 589, 2499, 571, 294, 7682, 860, 1656, 2955, 1444, 857"
7839,"210, 4393, 3198, 2789, 211, 1100, 2655, 209, 8334, 2224, 2440, 2788, 6353, 1557, 2229, 2231, 2787, 4536, 7807, 3349"
7840,"7517, 2940, 1301, 7516, 2941, 81, 7208, 2061, 1296, 5553, 82, 2336, 5663, 79, 7206, 3341, 7199, 7200, 5554, 77"
7841,"508, 5761, 656, 2299, 655, 3865, 509, 7406, 3863, 511, 8422, 879, 5313, 2298, 4373, 8373, 5589, 877, 4493, 7974"
7842,"3783, 3683, 451, 2904, 8841, 1705, 4959, 1934, 3684, 1065, 3685, 457, 3227, 3419, 3161, 452, 2907, 7069, 918, 1624"
7843,"1130, 862, 3233, 3235, 84, 895, 1132, 3165, 95, 1093, 3236, 5612, 3234, 89, 5058, 1677, 861, 11, 4894, 1094"
7844,"1532, 4899, 6455, 2760, 6453, 2953, 3421, 3924, 3420, 6454, 5862, 4075, 6475, 313, 7259, 7194, 9018, 5864, 5126, 287"
7845,"2565, 2564, 3842, 4409, 7470, 2568, 9336, 3132, 3843, 4439, 187, 2566, 3131, 872, 2469, 186, 8291, 7675, 870, 1055"
7846,"1508, 8487, 3798, 1697, 4229, 502, 4076, 4334, 4139, 1505, 7038, 270, 3432, 6828, 4065, 5810, 4432, 8488, 1335, 4335"
7847,"5313, 7135, 7133, 311, 7407, 7636, 879, 6885, 309, 7928, 308, 4373, 7132, 3293, 3272, 5225, 3066, 2719, 3294, 5588"
7848,"2095, 254, 251, 3852, 250, 213, 390, 3019, 3853, 5118, 2303, 215, 2629, 905, 4226, 3536, 438, 2013, 214, 8167"
7849,"1828, 6902, 1829, 1830, 6111, 5464, 5465, 2040, 7812, 2352, 9429, 2039, 6901, 2698, 4121, 9318, 1912, 4554, 4125, 3767"
7850,"607, 2865, 7871, 4435, 606, 4591, 1227, 2634, 5284, 3546, 2863, 608, 605, 2075, 230, 4081, 8302, 8340, 3967, 232"
7851,"4432, 2669, 7657, 5336, 4334, 3424, 1335, 4065, 8142, 9067, 7038, 3425, 5337, 8509, 3426, 3019, 2482, 7077, 6137, 6384"
7852,"7781, 9005, 5846, 1713, 9004, 5403, 9006, 5711, 2581, 8695, 4242, 1743, 5250, 6723, 4246, 8359, 4, 2178, 7091, 4033"
7853,"2534, 8821, 3036, 6400, 4848, 2686, 7584, 3136, 2532, 2347, 7794, 2127, 6399, 6519, 6722, 8253, 3037, 9169, 7231, 9262"
7854,"2444, 1011, 2880, 784, 2447, 8118, 4861, 2387, 2881, 6496, 7980, 5071, 5070, 328, 671, 2446, 4938, 787, 1582, 3634"
7855,"910, 913, 914, 2347, 912, 1206, 1208, 5252, 915, 5517, 1202, 1201, 4757, 1203, 911, 4759, 1684, 7603, 2267, 4761"
7856,"5658, 5659, 5657, 7345, 4721, 6920, 5231, 7229, 6565, 3309, 9421, 7279, 3264, 946, 8283, 3495, 3494, 319, 4195, 944"
7857,"2218, 4528, 6949, 4357, 2403, 6948, 5157, 2122, 2930, 4527, 4042, 2124, 5893, 228, 2647, 4044, 7820, 2123, 3723, 3890"
7858,"76, 75, 2382, 74, 2516, 7810, 3377, 695, 694, 2383, 2518, 3376, 2381, 1167, 2517, 4368, 3384, 3571, 701, 702"
7859,"3859, 3860, 1859, 2438, 1858, 7083, 5005, 7081, 7080, 8010, 7952, 5957, 1216, 1782, 6322, 8281, 3568, 1215, 1857, 7082"
7860,"2017, 7188, 2304, 215, 2012, 213, 1757, 2183, 1038, 3058, 2007, 2181, 296, 515, 5587, 1418, 5146, 4200, 7483, 6137"
7861,"1770, 517, 572, 393, 502, 270, 737, 1659, 1505, 736, 3798, 390, 271, 297, 5808, 1097, 6843, 4333, 139, 140"
7862,"6621, 305, 8383, 3089, 372, 304, 5790, 4228, 478, 475, 8103, 9195, 479, 6140, 2969, 4227, 5932, 5791, 7400, 2272"
7863,"7504, 8431, 2932, 6394, 4774, 1068, 3593, 5098, 7174, 642, 8432, 1069, 9365, 9432, 8516, 8361, 4443, 4042, 4045, 2463"
7864,"886, 7046, 2652, 1996, 2000, 83, 4318, 7522, 6182, 8486, 1723, 7523, 4688, 6870, 7047, 8484, 5666, 8451, 6878, 6300"
7865,"4222, 6470, 6405, 1542, 4221, 6084, 3358, 3367, 4220, 4454, 1541, 8258, 1540, 9092, 7195, 3359, 289, 7932, 4455, 115"
7866,"1093, 3165, 1094, 1278, 11, 861, 1132, 4573, 1277, 3236, 3235, 3166, 850, 1130, 3800, 1019, 5612, 3232, 3233, 3828"
7867,"3683, 451, 2907, 4236, 452, 1934, 2904, 3783, 917, 3227, 2045, 457, 1705, 4239, 2906, 5818, 918, 1456, 3684, 7069"
7868,"1826, 7096, 2208, 2205, 2207, 7094, 5709, 7095, 3202, 2212, 2209, 4808, 3203, 4430, 2603, 3025, 1824, 2835, 5879, 9292"
7869,"3072, 320, 3071, 161, 6774, 2578, 2577, 8312, 5092, 2706, 165, 6708, 2575, 748, 7277, 163, 1320, 746, 2576, 5777"
7870,"636, 637, 803, 635, 3585, 805, 807, 5991, 4498, 638, 7270, 3584, 6155, 7865, 2716, 6625, 4500, 6907, 2718, 631"
7871,"2073, 2074, 2661, 4840, 2076, 2314, 925, 3372, 8642, 1984, 3589, 6858, 2618, 6398, 1544, 3618, 2662, 5806, 3587, 2205"
7872,"1964, 2443, 6342, 3429, 6329, 1963, 1966, 1036, 6768, 1965, 1037, 6340, 5728, 5727, 4860, 7460, 5563, 2162, 1466, 6341"
7873,"6569, 1461, 1463, 1490, 3468, 3762, 1487, 904, 1488, 1545, 3465, 1462, 7755, 6823, 3482, 6571, 3764, 1489, 1416, 3467"
7874,"2950, 395, 858, 5845, 7774, 2563, 1698, 392, 5807, 1508, 8541, 5124, 6999, 1288, 2544, 9203, 7776, 2952, 3351, 8576"
7875,"7269, 4730, 4731, 8853, 4362, 2150, 6333, 4727, 6687, 8974, 5476, 4726, 5475, 4729, 5473, 6686, 6332, 5619, 9166, 5495"
7876,"8392, 9285, 1356, 1355, 9206, 8711, 7821, 7822, 1829, 1176, 1175, 1180, 1311, 7385, 2157, 5086, 2160, 3177, 3356, 1254"
7877,"1696, 272, 218, 2018, 1449, 5599, 2415, 2017, 622, 220, 219, 779, 217, 8611, 6516, 2412, 3660, 4128, 3045, 5914"
7878,"4143, 4631, 1072, 4142, 1425, 1245, 4647, 24, 1854, 2856, 1426, 3918, 1185, 341, 1186, 6882, 2947, 1852, 21, 4656"
7879,"36, 168, 37, 884, 2988, 171, 5, 166, 924, 1358, 1961, 7, 6387, 207, 883, 5670, 5091, 3586, 10, 216"
7880,"6258, 1814, 8584, 256, 6259, 1223, 8726, 7224, 8370, 6260, 7222, 8535, 8369, 2595, 7001, 4249, 55, 2037, 2650, 2484"
7881,"2000, 8098, 7046, 8100, 886, 2001, 8451, 9083, 8626, 7047, 8693, 2652, 8452, 4688, 6840, 9155, 1997, 866, 7263, 4716"
7882,"4744, 7128, 2363, 7127, 44, 3167, 4036, 2288, 7690, 4989, 6482, 3243, 8965, 3987, 7689, 2327, 9236, 5026, 4745, 3387"
7883,"3585, 805, 3279, 803, 1109, 4498, 7270, 2716, 2913, 9225, 7273, 2718, 9224, 2914, 6764, 637, 1655, 1008, 6907, 635"
7884,"1072, 4143, 2098, 8376, 2584, 343, 1619, 1426, 2712, 2713, 2583, 1854, 2097, 6175, 4140, 348, 1618, 1719, 1919, 7817"
7885,"2403, 4043, 2647, 2401, 1439, 4661, 2930, 2425, 3914, 2284, 1440, 1441, 4044, 2933, 3890, 2123, 228, 5967, 6146, 2124"
7886,"8873, 2810, 2809, 1860, 2811, 2373, 9078, 9342, 1601, 3319, 2884, 7987, 1604, 782, 3681, 28, 781, 1989, 5399, 1074"
7887,"4196, 1696, 4707, 6516, 2412, 2690, 4128, 3170, 220, 1449, 7738, 8457, 5599, 272, 273, 1418, 622, 5878, 7239, 5306"
7888,"1709, 1559, 4990, 3364, 1482, 1708, 1710, 1560, 3248, 1731, 2473, 1344, 8485, 7641, 5794, 1367, 181, 4212, 2471, 2993"
7889,"2005, 2467, 973, 2468, 7359, 8905, 2884, 2421, 5094, 7358, 8906, 1893, 1880, 6941, 7777, 2420, 8366, 9346, 5702, 2466"
7890,"1624, 2757, 2907, 457, 1065, 1704, 1705, 1706, 5818, 7069, 1934, 4238, 1187, 3783, 3683, 4239, 3226, 3227, 917, 85"
7891,"282, 261, 6714, 6713, 3754, 8625, 8408, 744, 727, 6172, 3752, 5442, 3751, 284, 281, 1721, 3753, 1679, 4381, 5776"
7892,"5584, 3873, 3986, 4370, 4752, 4326, 8067, 6017, 3876, 6016, 3698, 6018, 4369, 4984, 7541, 6149, 5620, 3985, 7267, 6426"
7893,"8841, 2907, 3683, 3684, 3419, 3783, 1065, 4239, 460, 1934, 8840, 2901, 1705, 4237, 5818, 452, 4236, 85, 3685, 1706"
7894,"7517, 1305, 1299, 7199, 2941, 1300, 3840, 6681, 7516, 2939, 5554, 1724, 3340, 4029, 2940, 7519, 5550, 7309, 8634, 7204"
7895,"6065, 529, 7426, 4910, 1923, 1462, 530, 7859, 8607, 1488, 6821, 3286, 3761, 3465, 3124, 4908, 527, 4909, 3288, 3126"
7896,"3377, 3384, 1169, 5261, 7837, 695, 2517, 2381, 4672, 697, 7838, 61, 3376, 5196, 76, 2383, 9099, 2382, 4853, 2516"
7897,"5726, 5930, 6485, 2318, 8429, 4097, 9375, 4327, 5503, 1390, 5929, 5724, 7778, 6754, 7780, 2423, 5421, 8417, 3956, 4098"
7898,"904, 3399, 1414, 1862, 2374, 1924, 527, 725, 1923, 528, 2, 1462, 6821, 3761, 529, 1454, 706, 1491, 3467, 530"
7899,"3617, 7485, 4514, 1989, 7468, 7469, 9146, 4515, 5642, 7487, 7440, 8092, 4966, 5641, 6129, 3077, 4513, 8666, 8153, 1988"
7900,"4009, 9220, 9208, 7610, 5430, 4423, 4916, 5015, 5014, 1390, 5938, 4422, 3188, 5421, 3972, 8172, 3909, 3117, 4889, 3911"
7901,"481, 1547, 1672, 20, 4137, 483, 2134, 5435, 2411, 7004, 21, 532, 482, 2530, 4281, 4754, 2709, 1550, 1267, 5192"
7902,"6601, 2855, 6600, 6599, 3129, 5234, 7210, 4047, 3991, 6602, 2858, 7509, 809, 9021, 2205, 2210, 818, 3994, 3130, 4430"
7903,"1919, 1072, 39, 20, 21, 341, 2097, 360, 2530, 2411, 2326, 2137, 2014, 1070, 1425, 481, 535, 2325, 1426, 690"
7904,"595, 4260, 4419, 5164, 8539, 4111, 5253, 2489, 4392, 597, 937, 8540, 4644, 5237, 2002, 2165, 2003, 594, 1405, 591"
7905,"4483, 1954, 762, 2934, 2937, 5445, 2752, 2754, 1952, 765, 5867, 2936, 5473, 1951, 9262, 1953, 1590, 8816, 8166, 8806"
7906,"2964, 5931, 4606, 6887, 1430, 4552, 1905, 2272, 3393, 1806, 9229, 6203, 1435, 1736, 1804, 3600, 7532, 4607, 4252, 1429"
7907,"4953, 2296, 4475, 2308, 2998, 4649, 2996, 4089, 2270, 2307, 2297, 4476, 2294, 2310, 1053, 8416, 2309, 1058, 1057, 3877"
7908,"285, 261, 3971, 3754, 6172, 6714, 744, 8408, 281, 6713, 284, 8625, 1308, 1721, 5442, 3752, 5781, 6986, 3751, 727"
7909,"9366, 5241, 9296, 8401, 5774, 7472, 5775, 7475, 2895, 3738, 8010, 331, 8683, 3860, 2494, 2900, 1858, 4591, 3608, 994"
7910,"6687, 7498, 5759, 5619, 1255, 7499, 7497, 4901, 4902, 8797, 5120, 9137, 7496, 4248, 4186, 7888, 1313, 6741, 2260, 1314"
7911,"1924, 1491, 1454, 1414, 1450, 3285, 3320, 902, 1453, 2374, 1451, 725, 2, 4069, 904, 529, 706, 3399, 2724, 1862"
7912,"6519, 6518, 8987, 616, 9411, 6520, 1144, 6123, 3272, 3268, 6955, 1781, 9037, 8331, 7132, 9140, 311, 615, 4677, 6529"
7913,"1924, 529, 527, 1491, 1454, 705, 2371, 1862, 902, 3761, 3399, 1487, 3285, 530, 3286, 1483, 2470, 3543, 3482, 2374"
7914,"3394, 6203, 1430, 8525, 4607, 3393, 6887, 3391, 9229, 1905, 3392, 9421, 4606, 4551, 1907, 7532, 1736, 1435, 3601, 1804"
7915,"592, 597, 1404, 1406, 3264, 3137, 4416, 4666, 937, 4496, 594, 4644, 595, 3138, 1317, 2490, 3266, 4418, 3263, 2165"
7916,"2012, 220, 515, 622, 2017, 1418, 4196, 5306, 3044, 217, 3501, 3662, 3092, 620, 5599, 213, 3171, 2011, 2007, 296"
7917,"4541, 332, 331, 335, 1992, 5750, 2353, 415, 4078, 4019, 4542, 4018, 333, 414, 4540, 2356, 5751, 5742, 4785, 7363"
7918,"5060, 5062, 5059, 5336, 2482, 6622, 5217, 4275, 5221, 2035, 5917, 4065, 8415, 9149, 2037, 4274, 2669, 5984, 9189, 7800"
7919,"1709, 1559, 1347, 7640, 1560, 3364, 1710, 3248, 2723, 1482, 1344, 1708, 1731, 2993, 5816, 1707, 5794, 1733, 2473, 8485"
7920,"6106, 3502, 2807, 513, 6107, 3503, 1048, 3093, 7286, 3213, 2803, 3214, 2804, 9112, 3095, 2805, 215, 3501, 2304, 3058"
7921,"4143, 1425, 24, 1426, 4631, 4140, 6176, 7431, 2712, 2911, 2856, 1618, 2713, 5438, 5437, 3096, 3141, 4142, 2487, 1071"
7922,"2138, 2134, 1267, 20, 481, 1551, 1548, 532, 342, 1672, 2132, 1210, 2201, 537, 341, 21, 2709, 2137, 535, 2685"
7923,"405, 1442, 1448, 1539, 580, 723, 7884, 801, 2756, 860, 589, 1621, 2067, 1443, 857, 571, 1289, 4991, 1049, 406"
7924,"2709, 39, 4140, 2137, 4141, 2627, 20, 1672, 1547, 1919, 1072, 360, 2856, 1548, 4280, 532, 7756, 21, 481, 3310"
7925,"968, 3759, 263, 262, 1976, 982, 2707, 969, 2377, 8039, 3475, 7146, 3474, 1975, 8038, 1978, 158, 3053, 6696, 1341"
7926,"4177, 4178, 8550, 467, 3907, 2884, 29, 4388, 2885, 1601, 4389, 1604, 5289, 2458, 9276, 676, 7447, 6077, 7844, 4476"
7927,"8669, 2636, 7626, 5317, 7627, 2643, 6377, 9173, 6234, 2638, 1322, 6233, 1327, 8685, 1323, 2641, 732, 7035, 2639, 4847"
7928,"7432, 7431, 2713, 2911, 5040, 5436, 2712, 3872, 6616, 4145, 6904, 2487, 2098, 1071, 25, 343, 4631, 2488, 1618, 7612"
7929,"502, 4335, 2481, 1674, 1795, 3181, 1770, 271, 503, 270, 2668, 299, 1510, 4276, 3798, 5808, 1335, 1505, 4065, 1676"
7930,"4109, 4108, 4106, 4112, 9436, 6152, 748, 2579, 7272, 5057, 9213, 7340, 5718, 1368, 1370, 1041, 6043, 563, 8552, 3072"
7931,"1041, 1246, 5057, 1247, 4109, 6274, 5550, 4108, 1039, 6271, 8889, 7607, 748, 5729, 3653, 2428, 8054, 9093, 8322, 1850"
7932,"1447, 1536, 885, 1537, 4566, 406, 8510, 405, 6951, 2825, 1539, 8247, 7885, 581, 1442, 859, 7884, 7535, 9255, 7734"
7933,"5241, 3404, 9366, 3406, 7474, 7473, 7472, 8854, 6784, 3362, 8572, 5775, 3405, 5620, 7842, 4728, 8185, 8401, 6783, 7912"
7934,"744, 283, 285, 3971, 282, 6899, 6172, 5780, 281, 261, 5442, 3751, 1721, 6713, 3754, 8625, 5781, 284, 5443, 4381"
7935,"2181, 2017, 2183, 217, 2182, 2731, 2729, 2730, 215, 1038, 515, 2304, 7188, 4284, 4285, 2007, 213, 3041, 2732, 2012"
7936,"8455, 1668, 4277, 1331, 3121, 1328, 1670, 3120, 4278, 4152, 8510, 5713, 6836, 5668, 1447, 2825, 154, 406, 6776, 3342"
7937,"6072, 7367, 5385, 6809, 7444, 4385, 6807, 3833, 3835, 9226, 3361, 5965, 8602, 3363, 6808, 101, 6983, 7369, 6559, 6071"
7938,"3099, 311, 2348, 5371, 2890, 3098, 2347, 4219, 3332, 9284, 3103, 6827, 4465, 4469, 4468, 7131, 2968, 3271, 3333, 1726"
7939,"3470, 737, 4989, 1664, 1770, 976, 3043, 1198, 572, 822, 2876, 2544, 5395, 393, 517, 297, 298, 1334, 7909, 392"
