user_id,item_id_predictions
2954,"525, 2040, 437, 254, 526, 455, 515, 888, 1, 840, 561, 426, 2063, 1236, 1239, 1922, 1645, 646, 1725, 261"
2955,"133, 739, 741, 896, 131, 209, 215, 25, 971, 746, 377, 743, 982, 987, 986, 985, 647, 106, 103, 1004"
2956,"134, 581, 138, 355, 141, 610, 140, 131, 89, 149, 433, 133, 1251, 184, 218, 365, 440, 96, 135, 213"
2957,"945, 443, 886, 840, 1106, 2279, 1894, 254, 256, 2135, 427, 2244, 515, 826, 477, 785, 12, 523, 437, 257"
2958,"155, 160, 96, 832, 137, 841, 190, 425, 164, 158, 147, 1028, 148, 139, 1706, 708, 213, 385, 1114, 167"
2959,"1534, 1460, 214, 54, 199, 565, 742, 1026, 2, 38, 88, 216, 978, 806, 1259, 197, 744, 17, 201, 210"
2960,"718, 680, 1849, 719, 1540, 1333, 794, 1016, 2370, 1731, 265, 174, 1186, 2315, 1397, 644, 1143, 2293, 1809, 1060"
2961,"1430, 919, 169, 1186, 1717, 1058, 2849, 166, 1179, 1850, 949, 875, 2442, 1338, 778, 842, 1720, 2084, 924, 2083"
2962,"23, 539, 448, 474, 569, 548, 113, 543, 18, 300, 327, 1095, 459, 138, 102, 21, 234, 456, 71, 540"
2963,"64, 279, 302, 1487, 538, 519, 17, 61, 273, 66, 285, 77, 290, 389, 283, 60, 313, 1095, 72, 1460"
2964,"279, 93, 23, 102, 75, 84, 80, 569, 77, 18, 118, 1392, 1095, 869, 113, 72, 91, 1534, 1532, 107"
2965,"435, 487, 902, 147, 146, 887, 894, 541, 337, 913, 1122, 433, 133, 912, 906, 368, 465, 872, 1367, 493"
2966,"98, 1450, 870, 519, 1616, 1493, 946, 2032, 733, 1623, 1638, 56, 1592, 2147, 2306, 1924, 1359, 1648, 1487, 580"
2967,"168, 711, 832, 173, 915, 500, 700, 169, 1181, 875, 167, 842, 616, 174, 171, 1845, 152, 843, 1036, 175"
2968,"978, 744, 771, 1259, 85, 310, 1135, 1130, 743, 592, 974, 982, 103, 814, 268, 979, 772, 513, 756, 218"
2969,"448, 338, 141, 349, 536, 546, 320, 204, 542, 333, 337, 1267, 543, 300, 601, 582, 48, 102, 138, 336"
2970,"276, 2687, 2498, 299, 1258, 2513, 2563, 374, 2905, 2505, 2069, 2620, 2565, 2725, 1825, 2138, 2512, 1148, 3284, 2617"
2971,"868, 2054, 529, 1150, 235, 1187, 1891, 427, 503, 263, 1725, 428, 523, 525, 426, 1922, 524, 2268, 833, 2058"
2972,"945, 887, 260, 443, 886, 2279, 840, 34, 1106, 1894, 2135, 2244, 256, 785, 427, 255, 971, 257, 515, 12"
2973,"113, 115, 896, 487, 338, 337, 147, 465, 365, 139, 581, 891, 133, 344, 810, 135, 536, 142, 102, 144"
2974,"1534, 1097, 392, 279, 100, 105, 1611, 58, 117, 1460, 285, 1501, 283, 2479, 1461, 302, 77, 71, 88, 80"
2975,"28, 652, 1190, 612, 634, 1192, 581, 1301, 633, 237, 521, 1303, 536, 36, 1505, 1300, 1102, 810, 1302, 762"
2976,"945, 1106, 260, 259, 34, 886, 254, 840, 443, 29, 427, 515, 477, 1894, 256, 885, 826, 12, 437, 2135"
2977,"98, 1509, 1454, 1448, 1450, 580, 958, 1466, 1231, 2102, 2032, 730, 1467, 1520, 2302, 1452, 1273, 2297, 1514, 1840"
2978,"806, 199, 8, 60, 1534, 54, 565, 88, 2, 38, 79, 200, 1259, 63, 61, 1130, 574, 1299, 203, 2009"
2979,"1239, 526, 561, 1885, 1822, 1150, 515, 840, 2063, 886, 426, 1922, 428, 1645, 425, 889, 833, 1646, 525, 999"
2980,"90, 204, 36, 320, 115, 311, 536, 546, 789, 338, 141, 290, 466, 1202, 333, 1267, 124, 788, 535, 542"
2981,"1019, 912, 2910, 913, 479, 343, 903, 377, 169, 148, 1830, 500, 1226, 1367, 2053, 359, 362, 920, 1587, 2342"
2982,"171, 174, 167, 175, 832, 166, 1034, 150, 704, 708, 1852, 155, 170, 172, 843, 1396, 711, 1846, 385, 1179"
2983,"174, 915, 680, 503, 420, 1196, 1143, 1371, 1468, 469, 1218, 1016, 644, 719, 1874, 868, 1849, 1812, 1811, 794"
2984,"410, 46, 807, 593, 24, 36, 333, 474, 536, 290, 92, 32, 319, 126, 49, 204, 1190, 253, 90, 521"
2985,"1891, 1873, 223, 873, 222, 866, 1, 526, 874, 2040, 646, 779, 1922, 1006, 872, 929, 972, 2431, 251, 1956"
2986,"1040, 551, 28, 1047, 1341, 1944, 752, 25, 754, 1318, 189, 623, 2194, 1024, 655, 853, 2284, 1942, 749, 683"
2987,"260, 945, 1106, 443, 515, 523, 779, 176, 1725, 1894, 12, 999, 263, 61, 836, 2238, 953, 528, 425, 437"
2988,"739, 595, 133, 186, 740, 746, 671, 857, 215, 310, 570, 592, 863, 1004, 377, 669, 1849, 985, 992, 435"
2989,"1333, 1767, 723, 1414, 166, 495, 842, 692, 882, 1685, 857, 1330, 159, 1357, 1682, 1415, 1353, 1684, 1605, 693"
2990,"1460, 71, 869, 75, 1573, 574, 73, 1095, 1094, 1472, 1840, 220, 519, 82, 17, 1175, 733, 1534, 327, 279"
2991,"2054, 1150, 528, 264, 1521, 2238, 523, 833, 1526, 953, 1152, 2058, 1822, 235, 265, 909, 951, 840, 263, 999"
2992,"79, 60, 431, 17, 13, 64, 14, 563, 42, 12, 553, 214, 565, 519, 1460, 197, 63, 10, 210, 199"
2993,"1059, 2639, 1168, 2289, 1055, 1386, 928, 2774, 2290, 2166, 1051, 2245, 1057, 1698, 1527, 925, 438, 2414, 1119, 937"
2994,"806, 203, 88, 32, 35, 521, 1148, 1306, 128, 571, 197, 1299, 198, 201, 2264, 2001, 1611, 124, 1091, 285"
2995,"577, 655, 753, 750, 662, 1023, 659, 1047, 1013, 690, 756, 1943, 743, 3035, 25, 751, 853, 696, 1242, 654"
2996,"519, 1460, 220, 563, 431, 1529, 844, 271, 783, 10, 79, 574, 9, 13, 67, 869, 771, 1665, 82, 733"
2997,"817, 250, 881, 1385, 882, 15, 124, 247, 252, 1124, 453, 251, 1646, 249, 690, 2039, 2158, 883, 425, 29"
2998,"698, 1040, 1697, 2284, 2281, 1059, 1860, 1024, 1871, 1060, 2283, 1086, 3035, 2202, 2276, 1943, 754, 2180, 1088, 2282"
2999,"1767, 1408, 1290, 1357, 1633, 1350, 1405, 1601, 196, 402, 1066, 935, 1194, 57, 707, 2367, 1053, 401, 1406, 394"
3000,"186, 137, 145, 1225, 143, 157, 185, 148, 348, 983, 1674, 193, 434, 1224, 356, 516, 1114, 2172, 195, 2164"
3001,"551, 393, 25, 743, 577, 32, 807, 1190, 753, 750, 92, 845, 35, 655, 614, 1306, 652, 320, 662, 1251"
3002,"148, 167, 723, 174, 137, 173, 670, 858, 857, 686, 193, 243, 189, 194, 175, 859, 669, 681, 850, 749"
3003,"323, 134, 892, 2251, 973, 322, 337, 433, 966, 541, 76, 891, 307, 538, 465, 342, 1269, 1122, 291, 365"
3004,"719, 1034, 174, 1117, 1016, 639, 175, 636, 949, 1849, 1182, 2021, 1265, 685, 1001, 1232, 1872, 1007, 1714, 617"
3005,"869, 327, 71, 126, 1095, 1573, 1094, 465, 574, 1175, 149, 140, 486, 519, 116, 1472, 1588, 742, 810, 155"
3006,"30, 28, 569, 205, 623, 25, 113, 237, 102, 259, 333, 539, 393, 610, 1394, 904, 536, 21, 1192, 115"
3007,"1215, 949, 1052, 778, 1056, 1715, 1657, 1720, 1717, 1059, 1232, 925, 2173, 1918, 175, 1714, 685, 1043, 1264, 950"
3008,"1646, 425, 526, 426, 524, 1124, 527, 833, 176, 1725, 427, 2269, 529, 1885, 428, 1150, 868, 2055, 263, 148"
3009,"949, 1215, 778, 1052, 1657, 1715, 1182, 1720, 174, 945, 1056, 1180, 685, 1264, 175, 932, 1295, 2173, 950, 1713"
3010,"530, 45, 34, 197, 8, 63, 231, 47, 200, 124, 1522, 290, 13, 763, 61, 761, 1231, 598, 574, 285"
3011,"2054, 529, 1124, 2061, 526, 889, 2236, 503, 1150, 1922, 2058, 263, 235, 2238, 953, 1891, 527, 827, 840, 523"
3012,"1864, 418, 1119, 1632, 2129, 53, 417, 2140, 2277, 414, 2732, 2042, 1927, 2195, 1631, 2216, 633, 1677, 769, 1630"
3013,"546, 129, 115, 1204, 430, 503, 646, 1593, 186, 693, 36, 1333, 718, 816, 469, 609, 544, 126, 429, 882"
3014,"894, 354, 1742, 2154, 1740, 214, 2547, 35, 2214, 46, 2085, 1710, 673, 648, 578, 3022, 742, 564, 675, 454"
3015,"617, 155, 856, 639, 669, 175, 757, 1005, 670, 174, 1034, 1035, 859, 857, 863, 1039, 756, 143, 666, 645"
3016,"973, 2400, 237, 1501, 286, 571, 32, 806, 1148, 203, 466, 240, 1246, 197, 775, 15, 35, 1393, 623, 274"
3017,"1239, 2063, 833, 889, 428, 523, 522, 1885, 264, 1725, 425, 525, 1645, 518, 7, 121, 1236, 561, 1822, 888"
3018,"1468, 1204, 420, 915, 135, 469, 1218, 1003, 1987, 718, 1002, 1143, 1260, 503, 31, 174, 20, 1333, 889, 379"
3019,"392, 521, 604, 300, 78, 75, 311, 339, 100, 448, 1635, 593, 1611, 734, 1574, 140, 1525, 760, 732, 393"
3020,"279, 23, 1534, 1460, 71, 80, 1026, 1095, 869, 394, 302, 18, 58, 1412, 538, 107, 138, 1094, 118, 1099"
3021,"155, 148, 157, 1483, 163, 160, 356, 152, 385, 1114, 1673, 170, 704, 158, 1323, 669, 887, 168, 380, 195"
3022,"867, 525, 792, 779, 872, 225, 1891, 260, 929, 200, 535, 840, 1873, 515, 226, 797, 862, 483, 524, 887"
3023,"868, 2061, 779, 529, 1187, 263, 428, 522, 235, 96, 889, 528, 1725, 503, 2058, 1891, 437, 1526, 261, 1679"
3024,"1095, 75, 394, 1840, 861, 300, 1648, 604, 1099, 1525, 732, 339, 607, 457, 1091, 448, 1284, 1588, 446, 444"
3025,"1409, 1168, 2132, 1410, 2872, 1387, 2732, 2284, 1119, 2051, 1189, 1864, 928, 1228, 2537, 937, 3033, 929, 1358, 942"
3026,"440, 344, 896, 340, 146, 1250, 1479, 113, 912, 1581, 581, 320, 343, 972, 551, 913, 323, 2339, 610, 516"
3027,"899, 1327, 383, 609, 429, 693, 1204, 430, 600, 893, 1439, 551, 1325, 663, 1206, 1308, 805, 223, 206, 1267"
3028,"1150, 526, 428, 1885, 2238, 1239, 909, 523, 528, 886, 999, 1822, 427, 1645, 953, 868, 2269, 517, 1882, 176"
3029,"474, 113, 548, 18, 456, 300, 90, 1095, 78, 102, 459, 471, 539, 1588, 337, 1963, 582, 601, 1104, 451"
3030,"889, 2054, 529, 503, 1725, 235, 2061, 952, 524, 176, 1152, 428, 264, 840, 526, 2268, 1526, 427, 522, 1187"
3031,"1388, 1842, 3073, 2934, 422, 1494, 784, 1391, 421, 1568, 1841, 849, 420, 423, 2125, 1577, 2878, 3207, 1626, 2539"
3032,"1175, 810, 74, 1026, 581, 71, 149, 633, 397, 327, 465, 112, 1031, 1396, 1400, 1094, 1004, 1472, 221, 669"
3033,"792, 225, 874, 905, 525, 48, 226, 535, 931, 862, 872, 223, 2213, 442, 483, 930, 200, 929, 228, 2037"
3034,"74, 112, 742, 1175, 581, 213, 141, 140, 133, 633, 55, 355, 17, 605, 209, 610, 1112, 741, 1251, 342"
3035,"1543, 230, 935, 156, 7, 229, 875, 1359, 1107, 933, 475, 1692, 452, 48, 932, 535, 905, 613, 740, 96"
3036,"487, 493, 547, 157, 469, 1827, 109, 1106, 505, 1674, 585, 170, 794, 1689, 482, 503, 2082, 897, 492, 2754"
3037,"574, 521, 128, 124, 38, 729, 105, 199, 567, 290, 1501, 198, 626, 88, 201, 572, 197, 588, 1454, 123"
3038,"608, 1278, 2331, 2304, 2345, 559, 19, 1474, 1562, 37, 2272, 1572, 2526, 2215, 555, 1695, 2610, 1703, 1459, 2516"
3039,"155, 669, 377, 998, 1035, 1669, 671, 442, 151, 666, 550, 1920, 162, 639, 670, 443, 1034, 636, 814, 871"
3040,"551, 431, 272, 164, 168, 64, 42, 113, 2339, 14, 1689, 526, 3, 437, 711, 1222, 912, 500, 832, 12"
3041,"867, 225, 792, 872, 874, 905, 797, 48, 333, 866, 815, 525, 535, 931, 483, 929, 157, 1267, 200, 226"
3042,"2265, 2007, 2238, 1521, 2236, 2311, 1187, 2269, 3030, 528, 1922, 2278, 2696, 2567, 2495, 3004, 2056, 2271, 1891, 526"
3043,"679, 1196, 1329, 680, 1336, 1211, 728, 721, 1333, 1865, 2830, 1357, 1154, 57, 1034, 1208, 724, 817, 727, 1633"
3044,"279, 64, 574, 869, 1026, 60, 71, 77, 1095, 220, 302, 1534, 1461, 1573, 290, 285, 1529, 13, 84, 128"
3045,"528, 428, 868, 889, 2054, 951, 1150, 2238, 1187, 260, 523, 2061, 1725, 522, 840, 526, 264, 2058, 1521, 779"
3046,"186, 377, 856, 135, 1004, 986, 739, 745, 983, 133, 558, 896, 151, 748, 209, 747, 155, 992, 570, 637"
3047,"186, 209, 141, 610, 365, 342, 139, 581, 633, 433, 1251, 397, 739, 112, 192, 138, 355, 144, 595, 140"
3048,"1267, 346, 788, 1206, 367, 737, 734, 430, 609, 1828, 429, 709, 1325, 1348, 365, 805, 397, 391, 1095, 1541"
3049,"96, 531, 522, 1725, 889, 261, 515, 888, 868, 524, 523, 263, 503, 2010, 455, 1646, 525, 235, 426, 176"
3050,"528, 2054, 1150, 264, 529, 1521, 121, 1054, 1187, 1679, 517, 779, 999, 523, 2209, 2495, 909, 2061, 2270, 2057"
3051,"2061, 779, 868, 840, 1521, 428, 1150, 2444, 2238, 1526, 1187, 2054, 833, 529, 515, 61, 836, 2062, 1054, 518"
3052,"316, 864, 1137, 1127, 1316, 210, 1569, 1281, 245, 1217, 1122, 558, 187, 1142, 572, 1462, 301, 1558, 982, 214"
3053,"191, 398, 757, 192, 683, 1075, 863, 637, 859, 641, 1008, 755, 851, 643, 629, 400, 625, 1399, 614, 1108"
3054,"2375, 1807, 1124, 1808, 1738, 57, 1811, 1154, 889, 1810, 919, 1719, 1813, 63, 1809, 316, 2959, 1734, 1933, 2662"
3055,"310, 595, 215, 103, 985, 1259, 565, 353, 1260, 987, 896, 739, 971, 744, 979, 558, 514, 371, 513, 106"
3056,"503, 889, 186, 135, 459, 300, 469, 1725, 992, 35, 20, 455, 546, 379, 915, 1646, 1260, 522, 207, 903"
3057,"333, 141, 789, 546, 36, 90, 623, 204, 253, 734, 349, 338, 252, 311, 48, 581, 551, 895, 788, 973"
3058,"14, 538, 271, 744, 274, 565, 64, 970, 131, 1451, 130, 132, 84, 1272, 17, 302, 124, 281, 77, 436"
3059,"903, 1367, 921, 169, 1830, 358, 2406, 152, 913, 1847, 902, 875, 1673, 924, 923, 922, 2405, 254, 148, 843"
3060,"1460, 1095, 869, 82, 1573, 17, 71, 574, 519, 1840, 1472, 1026, 86, 220, 1094, 733, 1588, 844, 1529, 327"
3061,"155, 310, 143, 377, 435, 1035, 353, 617, 669, 135, 896, 151, 164, 133, 550, 1034, 186, 639, 814, 740"
3062,"1358, 1057, 1061, 1058, 1060, 925, 945, 1408, 1341, 96, 1055, 1053, 1698, 1186, 14, 271, 66, 7, 623, 1916"
3063,"810, 1175, 1094, 1026, 55, 1400, 16, 569, 394, 30, 1529, 184, 581, 742, 21, 1394, 521, 1101, 1396, 32"
3064,"1725, 523, 868, 889, 425, 524, 529, 176, 235, 96, 264, 526, 503, 2054, 428, 261, 427, 833, 1150, 840"
3065,"190, 186, 600, 841, 365, 148, 144, 139, 145, 906, 135, 146, 902, 142, 894, 1122, 195, 487, 551, 1204"
3066,"20, 764, 414, 1786, 415, 559, 557, 1561, 1628, 1562, 26, 1459, 1630, 416, 2610, 19, 2214, 1629, 586, 648"
3067,"978, 214, 1259, 79, 742, 131, 216, 592, 215, 310, 595, 25, 565, 985, 103, 743, 2, 974, 771, 130"
3068,"529, 2061, 1187, 503, 428, 889, 528, 779, 1725, 1521, 176, 1526, 523, 2238, 527, 427, 2237, 2236, 1922, 264"
3069,"60, 77, 14, 567, 124, 2042, 271, 200, 806, 197, 64, 574, 290, 34, 1567, 65, 220, 1729, 42, 586"
3070,"396, 247, 153, 245, 879, 243, 425, 880, 453, 524, 817, 1151, 250, 248, 868, 1703, 15, 995, 952, 881"
3071,"521, 1091, 1611, 38, 806, 392, 1099, 123, 394, 730, 1648, 389, 449, 199, 300, 415, 448, 393, 82, 203"
3072,"204, 35, 521, 1300, 32, 623, 128, 117, 28, 1190, 652, 252, 181, 1302, 734, 290, 311, 320, 349, 861"
3073,"518, 1645, 1241, 2057, 2445, 1490, 953, 426, 2211, 2439, 2036, 2552, 261, 2239, 2777, 2010, 1230, 1885, 951, 2235"
3074,"1022, 1645, 518, 121, 96, 2211, 1241, 1236, 1490, 517, 2010, 515, 426, 2318, 1644, 1957, 522, 260, 888, 2036"
3075,"139, 190, 146, 147, 144, 142, 365, 887, 186, 841, 894, 143, 145, 137, 906, 157, 983, 136, 155, 1674"
3076,"913, 343, 898, 146, 903, 323, 359, 2016, 254, 1367, 541, 190, 479, 337, 920, 1226, 892, 1902, 342, 1017"
3077,"1277, 77, 13, 220, 65, 242, 1272, 844, 42, 771, 1457, 611, 1135, 580, 2229, 68, 578, 1445, 66, 1231"
3078,"7, 2010, 2063, 889, 2005, 1645, 1236, 1490, 437, 525, 1957, 2211, 518, 1022, 836, 260, 888, 121, 535, 1644"
3079,"1645, 1236, 121, 1239, 888, 1957, 526, 522, 1644, 525, 2005, 1241, 517, 561, 2445, 999, 261, 953, 1964, 262"
3080,"672, 2085, 526, 1731, 1186, 1397, 168, 719, 2054, 827, 1849, 1371, 910, 2863, 1872, 503, 129, 1006, 2370, 868"
3081,"1430, 1338, 883, 2849, 1177, 1440, 1186, 875, 1182, 1878, 1720, 2083, 2991, 1413, 3159, 358, 1905, 3032, 872, 2086"
3082,"3238, 2085, 799, 1143, 484, 1670, 23, 588, 903, 1342, 1460, 1061, 1058, 648, 198, 1631, 2519, 2064, 402, 2001"
3083,"207, 546, 581, 300, 186, 1260, 459, 1479, 135, 605, 462, 1482, 964, 71, 570, 129, 741, 558, 992, 985"
3084,"1353, 1041, 1390, 169, 842, 1179, 232, 1852, 1058, 700, 1180, 1065, 1853, 778, 1846, 1850, 1714, 2166, 171, 1038"
3085,"115, 600, 349, 186, 788, 1206, 430, 137, 547, 887, 585, 365, 544, 893, 190, 451, 333, 536, 653, 147"
3086,"1367, 903, 500, 2661, 362, 148, 479, 2052, 254, 163, 2053, 1925, 924, 2226, 2016, 453, 1210, 2225, 843, 921"
3087,"393, 394, 861, 208, 1348, 391, 1648, 1513, 845, 1099, 1428, 577, 735, 1983, 1108, 392, 810, 399, 623, 2112"
3088,"448, 1588, 300, 128, 444, 1828, 100, 457, 449, 486, 78, 3, 1541, 1267, 349, 731, 346, 311, 279, 964"
3089,"186, 595, 1260, 131, 992, 133, 459, 74, 558, 740, 539, 310, 260, 896, 570, 353, 741, 300, 550, 143"
3090,"186, 148, 992, 420, 558, 747, 300, 187, 379, 174, 1725, 469, 425, 1468, 1003, 1204, 31, 523, 1260, 459"
3091,"25, 987, 133, 106, 618, 746, 558, 979, 739, 186, 971, 984, 753, 2511, 245, 896, 221, 1474, 143, 745"
3092,"2005, 2597, 2211, 1957, 7, 2437, 2055, 2494, 517, 1490, 1491, 522, 587, 523, 1236, 40, 2438, 833, 2307, 2567"
3093,"443, 2279, 840, 887, 34, 1106, 1894, 886, 12, 515, 254, 2135, 256, 61, 2244, 437, 513, 971, 79, 63"
3094,"524, 425, 889, 1239, 868, 235, 261, 260, 1150, 531, 515, 437, 840, 561, 263, 264, 525, 2063, 2040, 1822"
3095,"1421, 1795, 1768, 1415, 944, 1361, 1337, 2280, 703, 1685, 1358, 1353, 1371, 1065, 159, 1385, 388, 842, 1682, 1427"
3096,"523, 889, 176, 1725, 427, 524, 426, 1239, 264, 263, 529, 428, 522, 868, 1150, 840, 1957, 235, 515, 1822"
3097,"279, 131, 17, 132, 76, 538, 274, 128, 234, 302, 290, 124, 138, 253, 66, 466, 326, 254, 61, 231"
3098,"868, 2061, 523, 96, 425, 524, 428, 260, 263, 840, 2054, 522, 529, 889, 952, 235, 264, 261, 503, 528"
3099,"389, 300, 128, 23, 1588, 138, 302, 78, 456, 449, 310, 964, 322, 452, 283, 74, 291, 543, 90, 117"
3100,"1501, 32, 35, 34, 566, 285, 1148, 1306, 2001, 231, 181, 761, 598, 200, 117, 466, 1567, 1299, 586, 763"
3101,"29, 251, 882, 252, 883, 2038, 884, 881, 253, 1693, 2158, 2040, 254, 250, 1124, 1748, 257, 477, 2039, 453"
3102,"1260, 186, 459, 207, 135, 595, 558, 992, 546, 1468, 462, 379, 1204, 718, 20, 646, 605, 35, 74, 437"
3103,"131, 132, 323, 218, 973, 964, 892, 76, 130, 538, 742, 355, 394, 1249, 322, 541, 345, 182, 2251, 291"
3104,"587, 40, 77, 9, 65, 93, 1460, 220, 1534, 80, 271, 14, 42, 84, 767, 619, 730, 611, 82, 99"
3105,"220, 769, 1457, 744, 771, 611, 60, 13, 93, 767, 9, 1272, 67, 733, 61, 219, 772, 563, 65, 14"
3106,"1378, 195, 721, 478, 862, 738, 1123, 1937, 316, 913, 1154, 228, 867, 237, 570, 629, 225, 915, 1122, 251"
3107,"419, 1388, 180, 1197, 158, 2410, 639, 1376, 424, 945, 849, 3073, 2878, 423, 2932, 2539, 1391, 278, 62, 3207"
3108,"2318, 1022, 2036, 836, 1645, 2063, 1241, 518, 2445, 2211, 2010, 2552, 1236, 517, 2690, 1957, 1230, 829, 2596, 1485"
3109,"87, 64, 271, 1729, 838, 566, 91, 767, 1307, 1534, 1249, 279, 93, 603, 1433, 538, 946, 61, 1924, 66"
3110,"1087, 1795, 1805, 1376, 1888, 918, 2051, 1024, 1871, 1343, 2170, 1868, 1864, 2460, 1632, 1867, 1387, 2206, 1860, 1047"
3111,"700, 1004, 1057, 699, 945, 175, 832, 1197, 904, 903, 168, 756, 1034, 1715, 174, 1182, 419, 155, 565, 503"
3112,"29, 96, 522, 76, 279, 531, 271, 455, 14, 61, 131, 475, 426, 17, 200, 254, 130, 272, 740, 74"
3113,"225, 223, 893, 728, 899, 815, 679, 693, 658, 383, 819, 717, 1315, 1174, 384, 429, 1149, 721, 933, 551"
3114,"718, 558, 420, 1468, 915, 469, 1987, 992, 1016, 300, 1218, 1260, 1003, 31, 1333, 1143, 1002, 794, 459, 379"
3115,"1114, 168, 232, 2054, 167, 174, 175, 171, 173, 155, 160, 1181, 524, 1041, 169, 164, 700, 2085, 428, 148"
3116,"216, 134, 131, 1249, 1175, 130, 433, 355, 1635, 112, 982, 209, 581, 964, 81, 307, 1282, 1137, 133, 365"
3117,"119, 21, 1101, 101, 1532, 575, 107, 1559, 455, 40, 1588, 2423, 1999, 118, 354, 1109, 30, 70, 543, 1287"
3118,"746, 558, 143, 260, 1004, 539, 209, 637, 896, 856, 745, 310, 748, 992, 868, 353, 106, 863, 971, 647"
3119,"887, 259, 826, 945, 2135, 477, 2244, 255, 886, 840, 260, 785, 257, 1106, 443, 253, 2279, 884, 1894, 256"
3120,"945, 34, 260, 443, 886, 826, 840, 1106, 2279, 785, 256, 257, 3092, 427, 258, 2040, 515, 47, 61, 836"
3121,"957, 98, 970, 1451, 259, 1582, 565, 2103, 1019, 1017, 971, 1449, 1062, 2342, 1450, 956, 1248, 923, 1277, 1446"
3122,"512, 555, 638, 781, 52, 630, 22, 410, 49, 840, 1008, 43, 34, 776, 46, 1170, 515, 1174, 648, 1071"
3123,"546, 129, 595, 462, 581, 1327, 186, 625, 718, 1624, 343, 643, 48, 1255, 558, 1403, 487, 794, 155, 1479"
3124,"1066, 1113, 1292, 1194, 1294, 398, 1044, 723, 1039, 1767, 196, 1350, 1396, 695, 1599, 1053, 1402, 179, 1032, 1197"
3125,"279, 128, 271, 17, 200, 74, 740, 327, 23, 450, 231, 124, 238, 1202, 459, 448, 251, 452, 290, 138"
3126,"1267, 349, 1206, 1325, 429, 346, 365, 609, 430, 420, 736, 367, 145, 585, 693, 1605, 1541, 805, 627, 390"
3127,"1611, 2009, 1636, 2034, 56, 1246, 1645, 2063, 2264, 1961, 946, 324, 1576, 1591, 2477, 2211, 2606, 1092, 1359, 1955"
3128,"841, 144, 142, 894, 906, 155, 195, 380, 148, 377, 185, 1122, 1176, 254, 149, 385, 152, 669, 1877, 1225"
3129,"538, 132, 29, 131, 964, 892, 130, 973, 1235, 279, 355, 218, 134, 322, 17, 1249, 81, 15, 1227, 898"
3130,"97, 1591, 2619, 119, 1648, 2709, 118, 104, 101, 21, 1095, 2146, 1532, 78, 391, 2624, 257, 1559, 569, 1099"
3131,"868, 529, 889, 2054, 263, 176, 1526, 2061, 503, 954, 427, 526, 428, 1152, 264, 1521, 524, 1150, 840, 955"
3132,"1521, 428, 2238, 528, 833, 529, 868, 779, 523, 1822, 2265, 265, 1152, 2059, 1891, 2055, 1882, 951, 1187, 1885"
3133,"135, 209, 143, 896, 539, 746, 595, 377, 215, 992, 745, 310, 558, 106, 753, 743, 1260, 647, 747, 1008"
3134,"375, 1988, 1875, 3015, 1831, 6, 1974, 3042, 256, 2476, 2491, 2613, 473, 372, 2717, 3350, 1313, 2295, 2788, 1591"
3135,"203, 806, 32, 521, 128, 237, 1148, 88, 38, 1306, 1611, 117, 1299, 574, 285, 2264, 571, 124, 290, 204"
3136,"945, 887, 259, 443, 34, 260, 2244, 886, 2135, 1106, 826, 840, 2279, 1894, 785, 255, 885, 253, 3092, 258"
3137,"435, 190, 135, 550, 143, 365, 155, 137, 353, 139, 144, 342, 145, 164, 147, 377, 841, 146, 669, 131"
3138,"234, 29, 200, 304, 407, 972, 254, 326, 646, 740, 475, 226, 63, 1, 242, 2040, 392, 14, 270, 231"
3139,"629, 503, 889, 1468, 522, 1217, 96, 1204, 469, 1138, 1149, 478, 227, 1378, 1218, 425, 1399, 1725, 176, 244"
3140,"155, 639, 669, 377, 1034, 143, 435, 175, 814, 174, 1035, 863, 670, 666, 642, 857, 162, 686, 442, 165"
3141,"254, 887, 785, 257, 884, 972, 34, 1202, 477, 2244, 253, 826, 2135, 883, 251, 255, 76, 221, 2138, 2040"
3142,"1487, 431, 9, 519, 13, 67, 801, 1277, 10, 769, 2034, 563, 1457, 2477, 220, 65, 242, 771, 1025, 1729"
3143,"168, 672, 718, 155, 173, 478, 858, 1186, 2085, 680, 1195, 1114, 526, 625, 2678, 910, 1005, 1911, 1341, 2863"
3144,"66, 64, 42, 268, 565, 744, 279, 1460, 431, 63, 436, 29, 538, 772, 9, 13, 220, 214, 769, 553"
3145,"300, 531, 135, 74, 186, 379, 455, 437, 20, 35, 469, 130, 1468, 546, 1204, 96, 420, 558, 340, 1260"
3146,"1689, 1902, 168, 1019, 711, 1581, 1253, 2442, 616, 832, 831, 510, 343, 2562, 173, 1982, 496, 169, 983, 1017"
3147,"279, 14, 17, 302, 538, 274, 29, 1487, 519, 326, 234, 1095, 72, 389, 444, 291, 138, 273, 124, 283"
3148,"1521, 2054, 428, 779, 2265, 868, 1187, 2236, 2237, 265, 1891, 909, 2056, 833, 1679, 2059, 264, 2058, 2060, 2278"
3149,"234, 525, 646, 251, 862, 1202, 740, 1, 475, 48, 96, 509, 792, 2040, 225, 874, 905, 901, 526, 2233"
3150,"25, 92, 1394, 80, 1392, 1102, 88, 610, 203, 1190, 1306, 112, 1534, 1101, 1300, 35, 634, 104, 1175, 237"
3151,"526, 2269, 1187, 2236, 1006, 2054, 2237, 1922, 525, 561, 1341, 1114, 2058, 1891, 646, 2829, 1327, 527, 2040, 129"
