user_id,item_id_predictions
6313,"7796, 6098, 6244, 6524, 3733, 7797, 3738, 3736, 4026, 8354, 7113, 7795, 6525, 6950, 3735, 8324, 6097, 6523, 5004, 7857"
6314,"1072, 1073, 23, 3395, 359, 2583, 1719, 20, 1619, 2856, 8815, 1426, 1921, 1245, 341, 4143, 4141, 5030, 1854, 690"
6315,"7822, 1356, 3355, 874, 3356, 1175, 9139, 8392, 959, 9046, 1180, 5645, 1252, 1355, 1177, 8722, 5329, 6967, 1249, 7078"
6316,"1467, 5568, 6521, 1881, 7469, 4411, 7782, 8335, 3423, 4327, 7070, 376, 7120, 6327, 3643, 4729, 5988, 4415, 6685, 2180"
6317,"1449, 621, 2304, 620, 1048, 296, 3660, 217, 272, 2803, 218, 778, 1038, 6755, 2011, 515, 622, 5587, 2631, 7188"
6318,"1058, 1090, 1054, 2271, 4649, 2308, 2309, 2297, 2310, 1083, 7663, 2296, 3000, 2270, 1089, 1055, 4648, 2295, 1085, 1086"
6319,"7777, 6941, 868, 6061, 2676, 6940, 1379, 864, 7358, 1381, 2722, 6062, 7356, 1376, 8829, 1378, 3626, 1382, 6506, 7381"
6320,"3058, 7188, 213, 513, 1449, 1038, 2803, 214, 2018, 3660, 778, 3171, 3215, 1048, 3044, 2302, 273, 296, 622, 3093"
6321,"1347, 7640, 516, 1482, 1344, 1709, 3365, 1560, 183, 1708, 3364, 181, 1559, 3701, 6509, 2993, 5908, 4212, 5195, 4217"
6322,"5695, 1658, 138, 5661, 438, 392, 2095, 4448, 3352, 5078, 1662, 2543, 2434, 393, 5119, 7248, 5123, 5079, 735, 2768"
6323,"1425, 8815, 1072, 4631, 23, 20, 1073, 359, 1854, 5030, 2097, 1738, 4143, 2200, 5297, 40, 4141, 1183, 1617, 4965"
6324,"5418, 663, 4509, 6532, 6275, 684, 9222, 2854, 2092, 4857, 3880, 599, 8225, 5680, 9033, 9103, 664, 5579, 2101, 535"
6325,"8170, 5615, 8168, 1470, 1256, 5614, 5616, 711, 1501, 5003, 8702, 3735, 321, 5617, 6833, 2956, 685, 1837, 6271, 5548"
6326,"400, 3230, 3598, 9261, 403, 569, 404, 5069, 5034, 3231, 4517, 3229, 5033, 4520, 5067, 2044, 5131, 3512, 402, 401"
6327,"4514, 3618, 6398, 2621, 7874, 2314, 6659, 3894, 5081, 8650, 4602, 5524, 2618, 1989, 1990, 4515, 4966, 2022, 5523, 1544"
6328,"4861, 5381, 2587, 5071, 5072, 671, 786, 784, 7980, 1575, 6734, 8173, 1235, 4960, 795, 792, 800, 787, 789, 3528"
6329,"1698, 1658, 141, 735, 139, 737, 392, 393, 140, 6843, 3352, 1697, 270, 1334, 8541, 2563, 575, 2433, 391, 6433"
6330,"3445, 9016, 2968, 3624, 463, 3270, 7230, 5229, 3446, 465, 8662, 3276, 2463, 641, 5228, 1261, 464, 466, 2465, 4667"
6331,"190, 4588, 732, 729, 7360, 728, 4587, 731, 5463, 730, 195, 59, 9114, 1617, 694, 4411, 4846, 4847, 189, 4729"
6332,"2179, 1807, 378, 5251, 4508, 3212, 4586, 431, 3490, 587, 1864, 624, 4633, 4509, 4122, 625, 4533, 2170, 5340, 5904"
6333,"390, 270, 1658, 139, 1698, 393, 2481, 5808, 572, 3798, 141, 4276, 1505, 1097, 6440, 1510, 1659, 1335, 575, 1285"
6334,"1719, 1073, 1425, 1072, 2583, 359, 2584, 3396, 25, 4631, 23, 1617, 1619, 8815, 2406, 5030, 3380, 7756, 535, 4410"
6335,"7574, 4712, 7707, 6492, 5518, 6540, 1178, 3009, 5202, 2109, 8916, 7706, 6280, 5203, 5638, 7910, 2108, 4466, 3010, 4467"
6336,"6098, 5971, 5972, 7796, 6950, 7857, 7797, 3735, 8354, 6524, 8324, 7856, 3736, 3733, 6523, 6244, 6833, 3731, 6525, 5003"
6337,"1698, 1658, 390, 393, 141, 270, 735, 4333, 2563, 1662, 575, 6440, 3352, 5808, 1659, 392, 1697, 3043, 139, 1506"
6338,"3788, 1748, 1749, 1079, 524, 1078, 1076, 7986, 1074, 1081, 7987, 874, 7192, 1075, 525, 1750, 4233, 4526, 1077, 1254"
6339,"3384, 7838, 5703, 5702, 694, 4853, 6039, 76, 7811, 8446, 7837, 3376, 63, 66, 640, 8445, 4147, 2383, 697, 698"
6340,"1608, 889, 894, 136, 6123, 4091, 7318, 8810, 2329, 891, 3604, 4653, 8849, 892, 4543, 1651, 4254, 7320, 2328, 3308"
6341,"8506, 1929, 5202, 9060, 9329, 4471, 7706, 8208, 7910, 8780, 7707, 3638, 9308, 1930, 2860, 5204, 3667, 4502, 1727, 1931"
6342,"5885, 8534, 880, 9307, 9180, 1397, 4063, 7155, 8493, 4297, 7888, 4298, 4575, 5887, 88, 8742, 5890, 5920, 6654, 7156"
6343,"2891, 560, 548, 3791, 1548, 3049, 6827, 2890, 3334, 3013, 3508, 8046, 1145, 3507, 3509, 3607, 5371, 4876, 5698, 2736"
6344,"807, 3279, 6380, 7270, 6764, 636, 635, 803, 5826, 4498, 2913, 6156, 1008, 6378, 7273, 3584, 6155, 2291, 7324, 805"
6345,"213, 3660, 3044, 296, 2803, 513, 621, 1449, 620, 272, 220, 390, 2304, 274, 1696, 5587, 779, 273, 622, 3041"
6346,"4849, 2129, 423, 8013, 2127, 237, 2532, 2853, 5834, 6275, 896, 3916, 2989, 4011, 897, 2757, 2128, 9169, 6749, 662"
6347,"1408, 594, 2164, 1029, 7507, 2165, 1404, 591, 2491, 1405, 5705, 1317, 4418, 2485, 8362, 597, 8563, 476, 7688, 2979"
6348,"5321, 6069, 7305, 5320, 6066, 4796, 3147, 7303, 7294, 6067, 8005, 7304, 7934, 3960, 6185, 6068, 7302, 5980, 7292, 5564"
6349,"2179, 378, 5251, 4586, 431, 3489, 5904, 2845, 1807, 3212, 5340, 3488, 3492, 1864, 3491, 6037, 376, 7818, 1808, 4508"
6350,"82, 4029, 4266, 1724, 2939, 1303, 7199, 3340, 5550, 1300, 4256, 7236, 4030, 2940, 5554, 4263, 1295, 3840, 6847, 4338"
6351,"6061, 7777, 6941, 6940, 2722, 6506, 7358, 3626, 1376, 1381, 1378, 868, 8032, 8829, 5400, 8156, 7381, 1382, 6062, 7359"
6352,"1192, 46, 822, 1194, 6262, 2034, 43, 826, 1195, 7690, 827, 3980, 2288, 156, 4744, 45, 829, 1193, 975, 3968"
6353,"1253, 7067, 1254, 1095, 5758, 9001, 4484, 1310, 4825, 8974, 874, 4974, 1313, 1315, 9046, 2799, 5085, 1309, 1314, 451"
6354,"1443, 405, 1442, 2823, 581, 1444, 1448, 1289, 1539, 1446, 383, 2870, 1445, 6837, 859, 1537, 3548, 1049, 406, 4571"
6355,"4861, 5381, 2793, 795, 5072, 783, 7980, 4960, 2447, 6495, 2587, 4938, 8173, 5071, 1577, 2792, 3528, 792, 6559, 797"
6356,"261, 3971, 5776, 744, 5782, 284, 8408, 6714, 1721, 6713, 5443, 8625, 5781, 6172, 5442, 281, 1308, 5780, 3751, 727"
6357,"76, 2516, 8269, 7811, 702, 8450, 4671, 4853, 2382, 5261, 4670, 701, 2381, 3384, 8446, 6039, 73, 75, 61, 7837"
6358,"925, 927, 931, 934, 966, 4891, 5640, 2607, 930, 928, 933, 8962, 4737, 4740, 4426, 967, 2605, 2868, 6967, 6053"
6359,"7557, 8582, 1572, 3746, 8918, 4307, 2527, 4874, 6437, 7744, 4306, 3158, 8917, 2827, 8546, 576, 7556, 3535, 1137, 3556"
6360,"76, 3376, 640, 2516, 4853, 8446, 4671, 3384, 702, 4147, 7811, 8450, 4672, 8269, 6039, 639, 4670, 8606, 701, 2383"
6361,"7777, 6061, 1379, 3628, 2722, 6941, 6940, 6506, 1381, 8032, 1376, 8156, 3626, 2677, 1382, 868, 8029, 1380, 1378, 5841"
6362,"2374, 6063, 3844, 905, 3761, 3543, 1924, 1862, 1461, 904, 6821, 903, 3288, 1453, 707, 530, 2372, 3289, 7549, 6569"
6363,"2423, 3977, 4890, 2118, 5428, 4096, 5363, 5785, 3911, 3974, 4888, 3972, 4915, 3975, 5318, 8490, 2112, 2424, 8843, 4009"
6364,"5158, 8074, 2125, 1438, 6145, 228, 6650, 3889, 6153, 2123, 2124, 2442, 2425, 5157, 6651, 6163, 3890, 2279, 4357, 7197"
6365,"2757, 8013, 1062, 2129, 2532, 1955, 423, 3916, 1065, 1061, 2853, 454, 2854, 4849, 2989, 2944, 7272, 3420, 6531, 559"
6366,"8424, 655, 7406, 8425, 511, 8423, 510, 4373, 2300, 4491, 509, 8422, 8421, 5589, 3293, 3864, 4493, 4673, 3863, 5282"
6367,"16, 19, 18, 3651, 8453, 353, 15, 17, 4048, 4052, 14, 352, 3719, 749, 4050, 8393, 1588, 647, 2104, 8596"
6368,"1289, 580, 1444, 900, 1730, 860, 571, 8248, 1779, 6251, 294, 1442, 916, 2499, 1657, 2756, 1290, 4563, 3549, 1778"
6369,"1711, 1713, 5711, 9006, 1712, 3146, 5846, 2116, 8984, 5360, 2423, 6394, 5363, 2103, 5432, 6348, 6904, 7825, 364, 6349"
6370,"6509, 181, 6142, 7640, 5195, 516, 1560, 183, 1561, 6507, 1367, 3364, 1482, 3365, 5031, 8735, 1344, 8300, 6510, 4217"
6371,"5216, 6346, 5301, 8749, 5153, 6727, 4396, 6865, 3023, 2157, 6676, 8042, 4397, 6645, 5891, 6641, 7348, 5558, 4614, 6976"
6372,"1254, 874, 7003, 1313, 1255, 5086, 1252, 5085, 4484, 875, 1312, 1174, 745, 4974, 7067, 2801, 959, 1309, 1076, 9046"
6373,"716, 7039, 5151, 1166, 5988, 1771, 131, 2602, 2559, 5568, 6802, 2784, 1162, 8887, 1026, 8237, 3369, 7040, 4412, 2883"
6374,"4620, 4797, 1764, 3759, 2757, 4930, 1462, 6931, 85, 872, 895, 1272, 4602, 3589, 1544, 84, 93, 83, 4849, 86"
6375,"7412, 4598, 7879, 5799, 6588, 7476, 8021, 5560, 7548, 5537, 7577, 488, 6348, 2083, 6491, 5832, 801, 3297, 2085, 571"
6376,"1289, 1444, 900, 4967, 571, 723, 580, 1442, 1779, 860, 1290, 2756, 581, 7682, 3548, 293, 916, 2058, 1448, 2499"
6377,"1954, 3746, 2754, 761, 3620, 1952, 986, 988, 6530, 7225, 5310, 7052, 8546, 3747, 422, 6013, 6586, 2782, 5866, 4943"
6378,"3127, 905, 1924, 3844, 2374, 705, 4375, 3287, 3543, 3289, 8875, 1862, 3399, 7549, 2370, 529, 7938, 3467, 1487, 3468"
6379,"1289, 723, 1779, 405, 4967, 859, 1444, 581, 801, 2499, 3548, 916, 1730, 4997, 590, 589, 5454, 293, 3549, 571"
6380,"7318, 1608, 2329, 2328, 9347, 7317, 6123, 4544, 8407, 1651, 4543, 892, 889, 2330, 5881, 136, 7319, 6059, 890, 7405"
6381,"5461, 5455, 195, 5460, 5135, 5463, 1514, 5941, 5457, 4766, 7477, 6938, 4765, 4763, 4769, 7388, 7389, 5942, 4768, 6739"
6382,"5111, 8175, 5115, 5754, 6661, 9303, 5753, 8755, 5114, 9259, 6663, 4762, 6517, 8267, 8443, 5113, 6664, 5110, 5112, 5752"
6383,"1516, 941, 175, 179, 5132, 4331, 178, 1517, 176, 2745, 1343, 2475, 174, 3031, 428, 940, 177, 8274, 6032, 6293"
6384,"535, 341, 387, 20, 2530, 1548, 21, 1672, 1073, 1919, 23, 532, 40, 2258, 481, 1737, 1549, 633, 359, 2418"
6385,"2423, 2082, 5077, 5502, 5356, 3715, 5318, 5793, 5734, 5503, 2079, 5428, 5363, 5319, 5361, 5190, 4422, 5735, 5501, 2424"
6386,"7556, 2790, 7281, 3224, 7070, 1908, 1588, 9043, 4107, 569, 8356, 3406, 3140, 2962, 3229, 6527, 1050, 400, 2088, 396"
6387,"1008, 807, 5424, 4192, 3585, 7273, 6793, 8187, 3279, 6764, 803, 4498, 1109, 2716, 7270, 631, 5826, 4191, 6380, 4501"
6388,"735, 2548, 1661, 141, 4333, 1658, 2095, 3181, 5304, 5049, 1698, 1676, 395, 3043, 6433, 2950, 1662, 392, 4076, 5124"
6389,"83, 2958, 866, 1394, 1926, 867, 6356, 6182, 160, 158, 7899, 1975, 2457, 6089, 263, 8760, 4945, 4801, 2707, 2652"
6390,"6732, 6559, 3527, 4094, 5386, 4385, 3695, 5533, 4093, 2742, 6809, 101, 2369, 3315, 3835, 5965, 3316, 6808, 4817, 7367"
6391,"631, 3257, 3261, 5529, 6378, 2291, 2289, 5828, 3567, 6156, 7880, 3256, 7324, 4132, 4193, 652, 2293, 1269, 1268, 6379"
6392,"6460, 8666, 8092, 6398, 7485, 6459, 2022, 3617, 4514, 3618, 2618, 4966, 2023, 2026, 6694, 1989, 2621, 2028, 3371, 8650"
6393,"624, 8080, 4508, 378, 7391, 2600, 2179, 1807, 1864, 385, 1608, 497, 6996, 587, 5028, 6575, 431, 3489, 8947, 625"
6394,"1658, 1698, 393, 270, 735, 141, 2563, 139, 1506, 575, 5808, 1676, 392, 1335, 6440, 1662, 2481, 2705, 1510, 1661"
6395,"191, 6834, 9015, 8885, 2592, 759, 8437, 3436, 6835, 8176, 6362, 8160, 8438, 3769, 2535, 4085, 443, 2559, 2591, 2602"
6396,"5802, 2154, 6613, 6787, 1614, 6493, 7242, 7714, 6612, 5784, 6416, 6785, 7243, 8574, 1615, 3140, 5212, 7615, 8800, 1613"
6397,"3675, 2570, 3674, 751, 7245, 1022, 8824, 1021, 6590, 3673, 7244, 7247, 6942, 6655, 5921, 1687, 4380, 1170, 7156, 6467"
6398,"82, 1303, 1724, 4029, 4266, 7199, 2336, 2939, 3340, 4255, 4263, 8630, 4030, 1300, 1304, 7236, 4338, 78, 77, 2940"
6399,"1425, 1072, 4631, 1073, 23, 5030, 359, 4656, 2856, 8815, 4965, 4141, 3871, 7817, 20, 1617, 1719, 4143, 2583, 3395"
6400,"4765, 5463, 6390, 5798, 4766, 5942, 4763, 5941, 4767, 5461, 6391, 4890, 5457, 4179, 5135, 4769, 6392, 5460, 5455, 4764"
6401,"4397, 4616, 6346, 4396, 4613, 6922, 7348, 4614, 7347, 6976, 6646, 7950, 6639, 5216, 8749, 6282, 7285, 3023, 8604, 6641"
6402,"2494, 618, 2871, 8057, 617, 7913, 6782, 1513, 7435, 7437, 3026, 2497, 7433, 7728, 7158, 8480, 7086, 7916, 7436, 3028"
6403,"6346, 6922, 4616, 5558, 7347, 7348, 4614, 4613, 4396, 6976, 6646, 3023, 6645, 6639, 7183, 8604, 5926, 6652, 6923, 4395"
6404,"6559, 4094, 4093, 4861, 2793, 3634, 4817, 5381, 102, 671, 2447, 3695, 3835, 103, 6071, 3645, 2742, 4960, 674, 3525"
6405,"1347, 7640, 6509, 3364, 516, 1560, 1367, 1709, 4218, 1708, 2471, 4212, 1344, 4217, 181, 2762, 2472, 5908, 6507, 5041"
6406,"390, 1658, 393, 141, 1097, 2563, 5808, 270, 1698, 1506, 139, 3798, 1664, 140, 1505, 575, 271, 2481, 1659, 1676"
6407,"4778, 3129, 7210, 3994, 6601, 5234, 3991, 2858, 816, 818, 813, 817, 7209, 6602, 5233, 819, 3992, 2264, 1129, 1067"
6408,"1165, 1166, 2689, 2559, 2980, 1025, 717, 4558, 3789, 2783, 774, 8238, 1122, 1155, 722, 720, 3220, 1153, 1596, 3999"
6409,"545, 542, 540, 543, 1649, 544, 2692, 3655, 5071, 1137, 1639, 6802, 2447, 5074, 1648, 3695, 1136, 4861, 8139, 8582"
6410,"1130, 862, 3165, 1132, 1278, 3236, 3233, 1094, 1133, 895, 1277, 1677, 84, 3828, 1020, 850, 13, 3166, 1570, 4574"
6411,"3856, 6205, 3854, 6427, 1771, 594, 591, 2164, 3103, 1029, 7688, 5254, 6406, 3265, 6671, 3369, 1028, 1408, 1373, 4260"
6412,"2399, 3269, 4481, 2437, 3257, 653, 6810, 1857, 4480, 2435, 6626, 4482, 2291, 5826, 2289, 631, 6155, 1781, 1783, 1216"
6413,"2304, 213, 3058, 1038, 5587, 1449, 513, 3660, 296, 3215, 778, 622, 2312, 3044, 1048, 2018, 1420, 2184, 2407, 217"
6414,"622, 620, 272, 778, 1449, 621, 3660, 274, 273, 220, 4196, 2412, 217, 1048, 3044, 3170, 2631, 2803, 1038, 4128"
6415,"2154, 1614, 6613, 7242, 6787, 7714, 3140, 8574, 5784, 6612, 6493, 6417, 2156, 7243, 6785, 1613, 7615, 2501, 6700, 1615"
6416,"735, 1659, 3798, 271, 4276, 2481, 1770, 4433, 572, 393, 1335, 270, 1658, 6440, 5808, 502, 451, 141, 1505, 2661"
6417,"8828, 2621, 3371, 3590, 3895, 3892, 3891, 4514, 2618, 5081, 6398, 5523, 4433, 3894, 6659, 4602, 3618, 2314, 5524, 1989"
6418,"896, 6048, 2259, 2129, 423, 1061, 897, 6772, 4849, 7848, 8968, 8821, 2684, 6120, 8461, 2127, 237, 9169, 7076, 6337"
6419,"1932, 7787, 313, 4974, 862, 5062, 963, 925, 1133, 6269, 5059, 91, 5218, 895, 443, 1130, 3164, 703, 6932, 1687"
6420,"16, 18, 648, 353, 749, 3719, 17, 14, 4365, 8393, 19, 8453, 354, 4052, 8596, 3720, 1588, 4364, 4048, 7945"
6421,"1782, 5957, 1216, 8101, 7984, 1783, 1859, 6218, 6219, 3566, 1858, 3860, 6322, 8482, 1215, 1218, 3857, 7789, 8012, 7085"
6422,"2096, 6906, 3951, 1692, 4851, 7178, 3952, 5376, 1689, 4852, 1690, 3953, 7066, 1887, 4347, 110, 688, 111, 3299, 3484"
6423,"160, 7899, 867, 2958, 1976, 83, 4035, 8760, 4034, 984, 977, 6779, 6356, 8039, 6560, 1926, 1978, 8399, 2707, 158"
6424,"8993, 5486, 1993, 500, 4831, 7574, 7889, 501, 4711, 8916, 3238, 9117, 7706, 1178, 8780, 203, 201, 3237, 1831, 909"
6425,"1192, 2034, 826, 822, 975, 2035, 1946, 3968, 2839, 6991, 46, 2876, 8091, 3069, 866, 6724, 6396, 1195, 2288, 1716"
6426,"4081, 2195, 1226, 611, 5452, 610, 2634, 4056, 609, 606, 2633, 5439, 6551, 5440, 607, 7868, 4787, 1227, 8302, 2865"
6427,"631, 5826, 652, 654, 2553, 653, 2291, 7880, 3567, 650, 4132, 7863, 3261, 6010, 5529, 6156, 7324, 2289, 5825, 627"
6428,"2179, 3489, 378, 4533, 7818, 4532, 6861, 377, 2845, 4586, 5915, 5904, 2170, 3212, 3490, 7530, 5251, 4792, 1864, 587"
6429,"1278, 3236, 3165, 1132, 1094, 1130, 84, 3233, 313, 3828, 1133, 3232, 862, 1020, 1570, 1277, 895, 3800, 5900, 850"
6430,"6224, 7408, 3462, 6223, 4926, 7730, 4925, 3384, 73, 2757, 694, 680, 693, 62, 8197, 76, 3377, 7810, 4348, 3376"
6431,"192, 1699, 8885, 2592, 191, 6834, 759, 193, 758, 8437, 8438, 3436, 8160, 6835, 2591, 3435, 2559, 8041, 1700, 2602"
6432,"653, 5826, 631, 2291, 3567, 2293, 3257, 2289, 6010, 2553, 7863, 3280, 6167, 5990, 7324, 650, 1269, 3256, 6578, 1268"
6433,"1194, 827, 1193, 1192, 46, 3243, 7690, 1947, 6262, 826, 3980, 1946, 2327, 822, 1197, 43, 976, 3069, 4989, 1716"
6434,"18, 16, 19, 648, 14, 3651, 15, 3720, 7945, 352, 8453, 17, 8596, 4052, 3719, 3650, 8393, 749, 4050, 4049"
6435,"6340, 2757, 6341, 741, 8879, 2064, 1521, 4221, 742, 5962, 199, 5563, 3099, 4899, 1929, 287, 5272, 6653, 3420, 1065"
6436,"8745, 5106, 4163, 4161, 7625, 581, 801, 1657, 580, 898, 5954, 860, 294, 1289, 7130, 1448, 590, 9400, 583, 1730"
6437,"2621, 3897, 4603, 3891, 3895, 3372, 3371, 3589, 5524, 3892, 2618, 2021, 3587, 6398, 7439, 6461, 5523, 5083, 3373, 3590"
6438,"4699, 3385, 639, 2634, 4698, 694, 3155, 1002, 2383, 3571, 4857, 5363, 698, 2516, 4368, 2423, 693, 2828, 76, 7810"
6439,"862, 3232, 1278, 84, 3236, 1132, 3233, 1133, 11, 895, 1277, 1677, 3235, 1094, 849, 1093, 3828, 2031, 95, 92"
6440,"2179, 431, 3212, 7818, 378, 4586, 433, 3490, 5251, 5904, 4532, 3492, 4533, 1807, 3489, 376, 4122, 587, 5121, 4508"
6441,"390, 1658, 141, 1698, 735, 270, 6843, 392, 5808, 4333, 1334, 1697, 2563, 1335, 1662, 139, 1659, 7775, 1661, 1676"
6442,"2964, 1904, 1869, 7160, 1805, 5931, 6869, 7566, 1734, 2537, 1735, 4550, 4604, 1436, 5852, 1806, 3601, 1433, 6203, 6887"
6443,"3223, 8234, 1128, 3410, 1126, 4568, 5986, 3414, 2962, 4567, 8235, 5567, 4940, 4660, 8746, 3411, 5987, 3408, 3412, 4659"
6444,"3445, 3446, 2968, 641, 7230, 5228, 465, 3623, 3270, 3624, 3497, 2463, 8662, 1261, 464, 3133, 5229, 2967, 3444, 2149"
6445,"2215, 6295, 2216, 5582, 2665, 7900, 8472, 9275, 8874, 6296, 680, 2213, 4951, 8240, 2664, 7901, 3462, 4616, 73, 5978"
6446,"6886, 9270, 4705, 3488, 9010, 8878, 4726, 3814, 7025, 1396, 7524, 469, 3489, 6333, 4010, 4362, 912, 606, 8976, 1131"
6447,"663, 9033, 5680, 684, 5579, 7289, 6275, 664, 5418, 6531, 662, 4011, 6532, 2048, 9222, 2852, 2854, 683, 8013, 4913"
6448,"2760, 4899, 5863, 7632, 5861, 8945, 4898, 3421, 1065, 3782, 2757, 6474, 6083, 451, 5281, 3199, 5862, 7259, 6453, 2953"
6449,"1132, 1278, 1130, 1093, 3236, 3232, 3233, 3165, 1133, 3800, 1277, 84, 1570, 1020, 13, 5612, 895, 862, 1281, 5900"
6450,"82, 4266, 1724, 4086, 2336, 1303, 4059, 4029, 8630, 5550, 7199, 80, 2939, 4338, 1300, 3340, 4256, 4882, 81, 7517"
6451,"6053, 7494, 925, 926, 2607, 966, 2063, 5218, 1130, 928, 2028, 6694, 927, 2288, 6967, 4738, 4426, 3246, 934, 931"
6452,"2579, 162, 3071, 2574, 164, 8312, 2706, 3072, 746, 8552, 6708, 7277, 6774, 2578, 1369, 1321, 2575, 161, 9151, 1320"
6453,"9303, 5754, 5995, 9300, 5116, 2897, 5115, 2899, 9259, 2896, 2898, 5111, 8175, 6661, 5752, 6517, 8443, 5113, 8755, 6558"
6454,"622, 1449, 621, 5587, 220, 513, 213, 2412, 2803, 514, 4128, 2011, 272, 296, 2629, 779, 1048, 1696, 2304, 5599"
6455,"6287, 2984, 6289, 2367, 2986, 2985, 2981, 6288, 6290, 8146, 8191, 6292, 2366, 8190, 5153, 2982, 4406, 1013, 6291, 1585"
6456,"3312, 3313, 4933, 680, 7758, 190, 2757, 3299, 8655, 6369, 6367, 9327, 742, 6500, 8200, 3618, 7485, 694, 3894, 2064"
6457,"1072, 1425, 341, 359, 23, 22, 1617, 1593, 1245, 1073, 3141, 1921, 535, 1070, 3395, 1672, 7817, 1548, 2583, 21"
6458,"6407, 7765, 1531, 4575, 7092, 6491, 7766, 7768, 773, 120, 4897, 2759, 7767, 1276, 5832, 3615, 6926, 6984, 5883, 895"
6459,"463, 3445, 1261, 465, 7230, 3497, 9016, 3276, 3270, 8662, 3446, 2968, 2966, 2149, 3447, 3624, 466, 3444, 5228, 1263"
6460,"1929, 7707, 6280, 5202, 9060, 3011, 5638, 4712, 3638, 1727, 4470, 8208, 4466, 6540, 7706, 1178, 2110, 4467, 1930, 5518"
6461,"2347, 4761, 8948, 7310, 5517, 4759, 5252, 4757, 1200, 912, 913, 5613, 911, 2348, 1683, 8287, 1202, 4758, 9144, 1685"
6462,"1658, 141, 270, 393, 735, 139, 140, 438, 1698, 391, 392, 1505, 2563, 1662, 2433, 737, 437, 517, 1663, 1866"
6463,"3298, 1938, 6501, 8657, 3299, 6189, 8400, 8656, 6349, 8655, 6073, 6190, 6503, 7118, 5100, 7045, 3253, 4772, 5101, 3776"
6464,"83, 1394, 7046, 4685, 2652, 4317, 7522, 1996, 6878, 6300, 4318, 867, 2958, 886, 42, 6182, 8099, 1926, 1998, 5665"
6465,"1425, 1072, 1073, 341, 4631, 23, 359, 8815, 2418, 4410, 21, 2137, 1919, 40, 2097, 1548, 1070, 1719, 20, 1738"
6466,"6588, 4598, 7412, 5799, 7476, 6348, 7548, 5560, 7879, 7577, 6235, 490, 5561, 488, 7413, 2085, 3933, 3602, 5647, 600"
6467,"308, 2300, 5313, 7407, 3066, 879, 3294, 3272, 3293, 309, 3283, 3869, 8664, 508, 7928, 5588, 6885, 4373, 5225, 3273"
6468,"8314, 599, 1324, 8501, 8866, 1638, 7070, 1842, 6784, 6055, 6528, 3406, 4314, 598, 3405, 4102, 3765, 163, 3911, 1325"
6469,"6776, 1448, 5647, 580, 1446, 405, 8510, 5972, 571, 1730, 1443, 1444, 2825, 2177, 3209, 2869, 6924, 4983, 4967, 2824"
6470,"313, 13, 849, 1019, 1532, 469, 895, 7136, 1171, 3809, 1131, 5832, 3738, 1278, 1095, 1132, 578, 862, 7137, 3232"
6471,"230, 2075, 7665, 1949, 2822, 5326, 4435, 1948, 2073, 6135, 874, 1984, 5327, 4736, 4433, 8136, 1981, 1983, 2306, 5330"
6472,"4967, 1444, 1730, 1779, 723, 860, 2756, 293, 5454, 3548, 7682, 916, 590, 6251, 1656, 2058, 1778, 294, 4563, 1443"
6473,"2423, 4425, 5428, 4422, 5190, 3715, 4097, 5503, 7020, 5363, 5318, 3975, 2424, 5895, 2079, 7778, 3977, 5940, 6388, 5188"
6474,"2304, 2803, 778, 1449, 213, 3058, 5587, 515, 3660, 513, 622, 218, 217, 3171, 272, 296, 3044, 2184, 1418, 621"
6475,"478, 2969, 9195, 8103, 593, 6140, 1870, 305, 4228, 480, 372, 479, 4227, 4398, 2970, 3089, 304, 4399, 475, 726"
6476,"4291, 4288, 3758, 4289, 4290, 7674, 4287, 4293, 7673, 8343, 4932, 3757, 4294, 4292, 8345, 5370, 4931, 4295, 8344, 1876"
6477,"141, 390, 1334, 2434, 2433, 2768, 8638, 138, 8532, 437, 393, 1658, 438, 7249, 3352, 1698, 5123, 1662, 7248, 2767"
6478,"83, 4317, 7046, 2000, 6878, 6672, 4688, 4685, 9155, 1996, 8099, 6180, 2001, 6300, 4318, 4321, 1997, 1394, 6840, 1999"
6479,"2199, 4597, 1150, 9279, 2198, 2733, 6760, 1602, 781, 1603, 4387, 1601, 4436, 2734, 782, 1604, 1495, 4438, 1760, 1499"
6480,"6772, 423, 6338, 7848, 2259, 2129, 6048, 2127, 6120, 896, 897, 6337, 2687, 237, 6695, 8821, 8255, 2532, 8461, 8968"
6481,"2304, 2803, 778, 1449, 213, 3058, 515, 5587, 622, 218, 3660, 513, 3171, 217, 215, 272, 296, 1418, 620, 621"
6482,"473, 2166, 6023, 3012, 4572, 2260, 7683, 1643, 2727, 313, 576, 2261, 470, 578, 1644, 7461, 4114, 1642, 2954, 469"
6483,"6061, 7777, 1376, 2676, 868, 6506, 1378, 2722, 1379, 3626, 7356, 6940, 1382, 1381, 6941, 7381, 5400, 8032, 7358, 3628"
6484,"341, 535, 1425, 1073, 21, 20, 4631, 23, 2530, 359, 4410, 387, 1072, 2097, 1548, 2949, 1245, 3871, 1547, 3141"
6485,"208, 2231, 2225, 209, 4535, 2673, 5103, 2227, 3198, 2229, 2226, 1091, 1092, 2787, 1557, 2788, 8856, 1558, 4993, 2710"
6486,"1094, 1132, 11, 1020, 1093, 1278, 3233, 895, 1130, 5900, 1133, 3236, 1281, 13, 84, 3232, 862, 3165, 861, 1570"
