user_id,item_id_predictions
6025,"4966, 7835, 6460, 2030, 7486, 6459, 3077, 1544, 4840, 8233, 2027, 3296, 8581, 3618, 3616, 5820, 8650, 6858, 2617, 3371"
6026,"1926, 6560, 2377, 83, 978, 4034, 968, 6182, 2707, 2958, 4035, 263, 8039, 160, 8760, 3475, 6561, 983, 866, 6563"
6027,"635, 631, 636, 803, 1008, 6156, 7270, 2717, 7273, 3261, 6907, 4498, 5826, 4191, 3585, 808, 2718, 6378, 4501, 6764"
6028,"8869, 9302, 5071, 328, 671, 784, 4938, 326, 4861, 2387, 792, 783, 1986, 2886, 327, 1010, 8173, 5381, 7528, 787"
6029,"4101, 2118, 2423, 5188, 1842, 1362, 3908, 8430, 5358, 4009, 2319, 6487, 7020, 4980, 5793, 8429, 3910, 3972, 5421, 5295"
6030,"6250, 1845, 200, 8125, 3185, 3480, 6805, 907, 3239, 7890, 8605, 389, 522, 203, 1993, 906, 1847, 7421, 6806, 202"
6031,"1680, 2844, 3810, 5674, 3813, 1682, 5021, 8696, 8463, 1681, 5022, 4758, 8286, 5023, 5675, 4759, 3812, 1200, 6442, 1684"
6032,"2964, 1806, 3601, 1804, 4550, 5931, 4605, 1430, 7532, 3393, 6203, 1905, 4551, 4552, 1736, 1429, 1904, 1435, 4607, 6362"
6033,"9038, 3364, 1559, 1562, 183, 181, 1347, 4990, 1710, 1731, 5794, 2471, 4213, 2472, 6510, 1367, 8485, 7641, 1709, 5816"
6034,"7483, 5147, 1751, 1449, 5146, 5306, 5144, 2690, 274, 9217, 273, 621, 1754, 8457, 272, 4128, 1752, 217, 2628, 2412"
6035,"2975, 9075, 426, 972, 5320, 1749, 2129, 424, 7305, 4930, 8293, 9249, 3638, 1646, 5321, 4635, 171, 9060, 8997, 9242"
6036,"3690, 3183, 3689, 3461, 67, 5007, 109, 112, 3692, 111, 5985, 1050, 113, 5129, 4794, 4349, 5979, 1332, 1973, 3182"
6037,"939, 1516, 429, 941, 2745, 462, 2746, 830, 940, 8274, 4201, 428, 6032, 6884, 1343, 175, 4331, 942, 174, 5132"
6038,"535, 1919, 341, 2097, 20, 1072, 481, 4281, 1425, 339, 3380, 1267, 2132, 2138, 6568, 1617, 6567, 23, 2530, 2134"
6039,"579, 576, 2954, 470, 965, 2261, 7462, 753, 752, 1642, 312, 5056, 469, 3012, 1743, 1643, 6005, 7464, 1742, 5276"
6040,"1929, 1930, 6280, 3638, 4468, 3667, 4470, 4465, 9060, 4712, 7699, 4463, 1727, 4464, 3768, 2860, 5202, 6281, 7707, 7910"
6041,"1429, 6426, 4550, 2964, 1806, 6887, 6203, 993, 3875, 1736, 4606, 1434, 1831, 7160, 1435, 8930, 1956, 3393, 1907, 5931"
6042,"6559, 5965, 4817, 3314, 4094, 3318, 7367, 3634, 6807, 3835, 3363, 7443, 7368, 103, 5407, 2369, 7968, 5404, 5405, 7658"
6043,"5228, 3152, 3447, 2966, 3276, 1263, 466, 2464, 3271, 3497, 465, 175, 2149, 2967, 464, 8662, 3446, 2129, 463, 641"
6044,"7136, 8613, 7101, 3232, 1130, 7616, 9024, 7102, 2461, 13, 7103, 735, 88, 5622, 7617, 5975, 3800, 84, 3235, 3233"
6045,"6896, 1687, 1130, 5044, 4365, 339, 20, 5305, 3089, 1273, 3619, 2097, 1267, 4451, 3368, 2924, 5752, 1143, 9259, 1588"
6046,"51, 1716, 2650, 6114, 365, 49, 54, 1222, 6543, 6115, 55, 5519, 4166, 823, 153, 9054, 1195, 1812, 1193, 8598"
6047,"341, 1919, 535, 1267, 1425, 339, 6568, 20, 2132, 4281, 481, 3380, 1073, 1617, 2418, 2137, 690, 1547, 6567, 1738"
6048,"527, 905, 530, 1487, 3285, 7598, 1454, 7967, 2, 724, 904, 6063, 6569, 528, 706, 903, 1463, 2470, 1453, 6823"
6049,"145, 3277, 9355, 1292, 4401, 6731, 1802, 2926, 1192, 144, 150, 852, 279, 2928, 5209, 2186, 4403, 2925, 2840, 276"
6050,"631, 6626, 2291, 2553, 6578, 5826, 653, 3567, 1270, 3261, 3257, 3280, 650, 6673, 6378, 3260, 2293, 3255, 1268, 1271"
6051,"7208, 2939, 82, 81, 3841, 3840, 1599, 1295, 2336, 7518, 4263, 77, 2061, 4257, 7236, 1724, 935, 5548, 1725, 8585"
6052,"451, 452, 917, 1704, 1065, 1706, 1624, 1521, 3441, 5818, 3417, 457, 1934, 459, 4238, 2045, 1064, 4239, 4959, 3161"
6053,"6530, 987, 988, 761, 5351, 8770, 2781, 6586, 9100, 3747, 3300, 7052, 9007, 3620, 9178, 5866, 3597, 6014, 5416, 2936"
6054,"181, 1559, 1562, 1731, 3364, 516, 4841, 183, 4213, 1367, 5031, 1710, 4990, 1347, 1709, 1560, 1733, 6507, 9038, 3365"
6055,"4955, 3297, 2085, 2084, 7453, 5949, 6929, 5537, 4956, 5423, 7577, 7879, 4954, 7050, 5538, 8898, 4957, 3602, 4598, 9118"
6056,"1918, 2403, 4357, 4527, 3560, 2930, 5157, 1438, 5158, 228, 2122, 4391, 3890, 6651, 6163, 3722, 4043, 7793, 6650, 2279"
6057,"1171, 3738, 6524, 9150, 2892, 6716, 1471, 3608, 1856, 1784, 6244, 2097, 1983, 534, 1785, 481, 999, 8955, 5471, 6240"
6058,"1438, 2930, 4527, 2279, 2284, 2647, 3889, 3890, 5157, 3914, 4043, 228, 2122, 4391, 5893, 7299, 3560, 3722, 7793, 1439"
6059,"859, 1289, 1442, 383, 405, 571, 1730, 1445, 580, 1444, 723, 2955, 2178, 1443, 1621, 4571, 2756, 1049, 2823, 857"
6060,"1154, 717, 2784, 1023, 722, 721, 1165, 1598, 1125, 3221, 6802, 4558, 1025, 1164, 1153, 2559, 716, 1124, 2785, 1155"
6061,"965, 576, 578, 7323, 7461, 507, 2954, 1643, 470, 1543, 313, 3012, 7462, 6005, 312, 1742, 9181, 579, 1642, 2261"
6062,"2886, 787, 1010, 8869, 784, 672, 1986, 4938, 792, 328, 4861, 326, 1009, 783, 794, 671, 674, 2587, 1576, 5650"
6063,"2097, 1919, 535, 341, 1072, 20, 481, 2132, 6568, 1617, 1267, 4281, 339, 8815, 2134, 1672, 3380, 2488, 2411, 1738"
6064,"3459, 71, 8643, 6609, 3457, 3453, 3452, 69, 2339, 6610, 3460, 68, 7457, 3456, 7595, 3714, 3455, 6422, 3458, 3113"
6065,"4394, 6346, 6652, 4613, 8604, 4616, 5926, 6646, 6922, 7347, 8927, 7950, 6345, 5558, 6639, 6641, 4395, 6640, 6865, 6676"
6066,"3462, 4348, 3461, 5007, 8859, 111, 3183, 112, 5985, 1332, 3689, 3182, 7179, 110, 67, 688, 109, 9202, 5979, 1973"
6067,"6795, 8941, 6685, 5515, 4415, 4116, 1608, 4413, 9267, 7311, 8178, 9157, 8717, 2581, 451, 8910, 2884, 7782, 2347, 8660"
6068,"1408, 6408, 937, 3138, 4839, 5705, 1405, 2976, 595, 1406, 6944, 1566, 2490, 597, 592, 4418, 1317, 2977, 4978, 2491"
6069,"145, 8326, 144, 852, 147, 1292, 5230, 3033, 1195, 2196, 1192, 5062, 2288, 2876, 365, 4401, 2651, 2186, 55, 279"
6070,"4034, 1926, 83, 982, 3054, 6560, 2707, 6561, 6182, 263, 8760, 978, 6934, 4035, 968, 160, 8039, 158, 3474, 6696"
6071,"1544, 6398, 3371, 2618, 2022, 3618, 2026, 3077, 5081, 7485, 7486, 2314, 6460, 4514, 6129, 2029, 2021, 5083, 3616, 6128"
6072,"819, 2957, 814, 2264, 7209, 6600, 816, 3129, 2263, 3994, 3991, 8943, 694, 6602, 1034, 6601, 7210, 7502, 6599, 5323"
6073,"715, 3960, 1831, 5321, 3145, 1367, 2233, 3146, 3299, 712, 5414, 686, 3583, 6068, 6069, 122, 1848, 6066, 7305, 3779"
6074,"760, 2935, 2097, 3020, 2751, 1953, 7052, 5719, 341, 8806, 987, 5445, 1951, 3570, 2828, 5416, 6530, 694, 1183, 4406"
6075,"4149, 80, 79, 77, 935, 4256, 4059, 4881, 8310, 7205, 81, 2336, 8507, 3841, 119, 2940, 7466, 1599, 2381, 4151"
6076,"852, 1192, 2186, 279, 2925, 147, 6108, 4403, 1197, 1291, 2839, 143, 43, 2928, 1292, 4530, 4402, 6895, 276, 5207"
6077,"1058, 4475, 1054, 2297, 2270, 7315, 2998, 1056, 4089, 2295, 2308, 4649, 2271, 3000, 1055, 6151, 1083, 4474, 2294, 4650"
6078,"737, 392, 393, 140, 1510, 2705, 1659, 1661, 2543, 736, 4335, 1506, 735, 575, 3043, 2482, 6999, 141, 573, 6843"
6079,"664, 684, 662, 8013, 4913, 2852, 682, 663, 2175, 6275, 4011, 5418, 2048, 6532, 4885, 2878, 5680, 4377, 452, 7454"
6080,"9152, 4171, 3077, 4387, 332, 6394, 4173, 2233, 5801, 5741, 6659, 3617, 5321, 3146, 2314, 2197, 3462, 399, 3955, 4797"
6081,"145, 823, 5207, 5519, 2595, 2651, 4696, 55, 1291, 1802, 1292, 144, 1972, 2598, 51, 365, 2597, 8942, 7377, 4166"
6082,"2075, 1984, 1950, 5331, 5327, 2074, 846, 1948, 4434, 2661, 2450, 4435, 3546, 845, 2073, 7056, 5326, 4865, 232, 7055"
6083,"737, 5695, 5123, 2765, 3853, 3415, 138, 2060, 390, 392, 1659, 1641, 8991, 1510, 2705, 8276, 5079, 2767, 5119, 2543"
6084,"6394, 7171, 715, 1848, 1831, 1068, 712, 4342, 7173, 8431, 2233, 8984, 3146, 5274, 8432, 1832, 2129, 3735, 1955, 6833"
6085,"2403, 3560, 4527, 2930, 2279, 3889, 4357, 2284, 7299, 5157, 1439, 3890, 4043, 228, 4391, 2929, 6145, 6163, 7197, 2122"
6086,"215, 515, 620, 2017, 217, 2018, 214, 3044, 778, 218, 2183, 2304, 2946, 621, 1449, 272, 273, 5587, 4128, 274"
6087,"3276, 4668, 3447, 3134, 2967, 464, 642, 2462, 465, 463, 5568, 6120, 3133, 6521, 2463, 8963, 2966, 9016, 2129, 3271"
6088,"2138, 339, 535, 20, 341, 1672, 1919, 481, 21, 690, 1072, 2097, 1546, 2411, 3057, 2132, 2134, 1738, 1245, 4521"
6089,"571, 2955, 3621, 8043, 7115, 1779, 2499, 1442, 580, 4997, 859, 383, 1444, 589, 581, 6716, 3548, 1459, 294, 6244"
6090,"433, 588, 3082, 431, 5719, 3492, 3084, 5251, 624, 4507, 378, 3491, 587, 1864, 4533, 432, 7819, 7529, 6386, 3641"
6091,"441, 447, 973, 4268, 4447, 1891, 6441, 1898, 6620, 444, 445, 1894, 6860, 971, 442, 1897, 972, 7791, 7966, 5275"
6092,"2179, 3492, 433, 4532, 3489, 378, 2845, 3491, 3490, 588, 431, 5719, 5121, 4772, 3641, 432, 7529, 3488, 2555, 624"
6093,"1510, 3432, 393, 735, 572, 5739, 4335, 2481, 5738, 737, 1659, 5808, 517, 1658, 297, 6432, 502, 573, 1097, 1335"
6094,"1130, 11, 3165, 3233, 84, 1093, 3232, 1132, 862, 4573, 3166, 3235, 1094, 13, 1678, 1570, 5055, 3800, 1020, 1133"
6095,"168, 4559, 4363, 4021, 8, 205, 7159, 166, 169, 7, 172, 3119, 3326, 5091, 9, 36, 5, 170, 167, 6"
6096,"7871, 2195, 4592, 611, 5284, 5439, 612, 6557, 2633, 606, 7671, 2864, 2863, 7868, 6325, 2634, 6326, 608, 5452, 605"
6097,"2377, 6182, 3927, 3054, 4034, 2707, 1394, 3051, 2652, 6561, 6560, 4035, 968, 978, 6563, 6934, 3475, 2958, 983, 275"
6098,"1438, 2403, 2930, 2279, 7793, 4043, 4357, 2284, 1439, 3560, 4527, 6163, 2123, 2124, 3890, 228, 5893, 3914, 2122, 7299"
6099,"6013, 8546, 2781, 987, 761, 9100, 1590, 988, 1211, 2752, 3620, 2936, 7927, 8770, 5351, 7051, 4483, 3746, 418, 9178"
6100,"1588, 4364, 3719, 18, 3650, 8595, 353, 648, 19, 8453, 3652, 1587, 4049, 7945, 4050, 7503, 6542, 8393, 749, 3720"
6101,"6326, 5439, 2634, 612, 2633, 7871, 4081, 1231, 2194, 5452, 7753, 2864, 609, 7671, 6465, 611, 4592, 2865, 6325, 7672"
6102,"5059, 5984, 5219, 5983, 7787, 6171, 5217, 1195, 2595, 2876, 6623, 8419, 7030, 9189, 5207, 3595, 55, 4275, 49, 1193"
6103,"737, 2060, 5079, 390, 7954, 2095, 1918, 8579, 5078, 1641, 3853, 1510, 1334, 8246, 139, 138, 5525, 1442, 393, 2403"
6104,"7912, 7158, 7915, 2871, 5410, 5409, 618, 7842, 1513, 617, 6824, 3027, 8479, 5898, 3028, 2495, 2496, 2497, 7916, 8480"
6105,"2075, 4435, 230, 1948, 229, 1950, 232, 2661, 1984, 4434, 2541, 2073, 845, 8642, 846, 2540, 1981, 2822, 4866, 5331"
6106,"1856, 6412, 7150, 3330, 2848, 3150, 7186, 1787, 2918, 1785, 3149, 1788, 7495, 2253, 2847, 7007, 6410, 7008, 6411, 3519"
6107,"1918, 2403, 1438, 2930, 3889, 1439, 2284, 4357, 4527, 7299, 3890, 3914, 5157, 3560, 4043, 5019, 7197, 7793, 7820, 4391"
6108,"3621, 8248, 1730, 1444, 294, 860, 6241, 1179, 383, 1459, 1779, 2499, 405, 7682, 1289, 571, 4997, 857, 859, 580"
6109,"735, 299, 3432, 2481, 297, 1510, 502, 270, 572, 4335, 1770, 5808, 4038, 5738, 1659, 393, 1335, 1284, 4076, 3217"
6110,"2097, 535, 1919, 1425, 6567, 4142, 1072, 1183, 481, 1854, 1617, 20, 4647, 341, 1672, 3105, 4143, 1267, 1186, 690"
6111,"217, 778, 272, 620, 2018, 2017, 2628, 1449, 273, 4128, 5599, 2183, 621, 218, 3044, 619, 215, 2412, 515, 1696"
6112,"827, 1945, 1192, 6981, 1342, 2188, 2327, 156, 1197, 43, 4989, 6262, 826, 3387, 829, 8222, 3940, 1715, 44, 3680"
6113,"620, 2018, 274, 273, 2415, 621, 2946, 515, 4128, 218, 272, 220, 2412, 619, 2183, 513, 778, 213, 5599, 2628"
6114,"6232, 2640, 1326, 7626, 2641, 7964, 7220, 2643, 2644, 7562, 5300, 7627, 1322, 9173, 7563, 8104, 6377, 2645, 1323, 8685"
6115,"1192, 2288, 2363, 1193, 1716, 1197, 43, 1194, 1292, 3034, 3937, 4989, 2876, 6981, 6262, 2035, 2188, 1818, 148, 1199"
6116,"2197, 1150, 26, 7190, 6760, 2733, 1603, 2199, 4387, 6761, 6762, 781, 27, 1496, 8954, 1601, 2884, 1495, 28, 4438"
6117,"5175, 5211, 3435, 9321, 7512, 9075, 2975, 7167, 1763, 3817, 7511, 1764, 1178, 2344, 6572, 5842, 662, 426, 7170, 7168"
6118,"4505, 1103, 3821, 1728, 5087, 7721, 9105, 3823, 8283, 6527, 4506, 1104, 8700, 4710, 7998, 3496, 8282, 8323, 6529, 1105"
6119,"7080, 1859, 1858, 1856, 3608, 7083, 3859, 7084, 2438, 1857, 8134, 2892, 7952, 6010, 5971, 3857, 3733, 7856, 3738, 7795"
6120,"6346, 4397, 6676, 4394, 2158, 6674, 8927, 4395, 6635, 5926, 6922, 6284, 7183, 4616, 4614, 3023, 7347, 6652, 6641, 3024"
6121,"2374, 3399, 7598, 905, 724, 527, 528, 3285, 7549, 6823, 1454, 6569, 2, 1924, 530, 6571, 2370, 1487, 3844, 903"
6122,"1289, 1730, 859, 581, 1779, 580, 3549, 2178, 2499, 294, 571, 405, 1442, 801, 857, 4968, 7607, 383, 2955, 2058"
6123,"535, 481, 1672, 341, 339, 1919, 4281, 2097, 920, 1267, 1737, 4105, 710, 2411, 1072, 2138, 4521, 1266, 2708, 2418"
6124,"3875, 3696, 4371, 3873, 3985, 4370, 3986, 7267, 7541, 4325, 996, 994, 2921, 4564, 6149, 6426, 2923, 3698, 4326, 5584"
6125,"5832, 7259, 6082, 7632, 6653, 3782, 5281, 4075, 3420, 3924, 8945, 9018, 5801, 1065, 4074, 1532, 2953, 5863, 13, 3421"
6126,"4128, 620, 274, 2013, 272, 1449, 2412, 5306, 619, 1418, 2629, 3170, 621, 4196, 2690, 217, 218, 1696, 2628, 3662"
6127,"6013, 8546, 6530, 9100, 8770, 6586, 761, 3620, 3300, 5416, 5351, 4942, 418, 3597, 2936, 2781, 1590, 9007, 9178, 5866"
6128,"737, 1510, 1659, 393, 4335, 2543, 3432, 735, 572, 2705, 1770, 1097, 6843, 736, 573, 7775, 392, 2563, 3798, 1658"
6129,"230, 1950, 4435, 4434, 1984, 1948, 846, 229, 2450, 2073, 1981, 232, 2659, 2540, 8642, 2072, 5327, 5331, 5326, 7056"
6130,"7245, 2570, 3674, 1022, 751, 2569, 7246, 3673, 8620, 7247, 6942, 8824, 2654, 5932, 1687, 6590, 4387, 1408, 965, 5044"
6131,"3175, 712, 3946, 3947, 5100, 1832, 3945, 3298, 3687, 2965, 681, 3241, 4668, 4350, 1115, 3583, 1831, 5274, 3172, 5259"
6132,"3414, 8235, 5987, 3412, 3409, 8234, 3408, 1128, 4660, 3411, 3223, 4940, 1126, 4567, 5566, 4941, 355, 5567, 3413, 8704"
6133,"506, 469, 1742, 313, 7461, 2954, 7323, 965, 578, 312, 4836, 1543, 576, 3809, 579, 1643, 507, 7462, 470, 1642"
6134,"62, 2383, 3376, 3377, 76, 59, 5196, 3570, 7837, 3384, 61, 5702, 8450, 702, 700, 4406, 8198, 697, 75, 2382"
6135,"1659, 1658, 393, 2705, 3432, 2563, 392, 2482, 7775, 1698, 1661, 390, 4335, 1506, 2543, 1097, 575, 3043, 395, 573"
6136,"744, 5442, 285, 1292, 7128, 183, 6714, 218, 2035, 7909, 3971, 145, 7373, 5781, 6172, 283, 273, 3659, 3753, 826"
6137,"1023, 3221, 1598, 722, 1125, 1165, 1154, 2559, 1024, 1153, 1164, 2784, 1412, 1025, 1595, 2689, 716, 1120, 717, 843"
6138,"365, 55, 8598, 54, 2650, 6260, 2651, 5519, 4166, 1222, 6114, 8535, 53, 823, 1812, 49, 1224, 2204, 8600, 4167"
6139,"4254, 891, 3193, 1608, 3785, 5604, 6121, 136, 3194, 4653, 4652, 7317, 4651, 1651, 887, 889, 894, 6123, 135, 2331"
6140,"4101, 2118, 2423, 1362, 4179, 2112, 5358, 8501, 4886, 1842, 4097, 3188, 5895, 5076, 3908, 5572, 6487, 2082, 7020, 2114"
6141,"3971, 6172, 285, 6714, 3753, 261, 3754, 8408, 744, 1199, 8625, 1308, 145, 282, 1192, 5781, 6713, 1198, 43, 3750"
6142,"1135, 549, 548, 5687, 3507, 2736, 5688, 4876, 5603, 2890, 3334, 2529, 1702, 3013, 1139, 5371, 4635, 8924, 4068, 1140"
6143,"462, 830, 1343, 429, 428, 941, 1517, 8115, 175, 5132, 4201, 6293, 174, 940, 8779, 6032, 4330, 831, 176, 3031"
6144,"905, 3399, 2374, 2725, 7939, 904, 2, 1489, 6569, 527, 1487, 530, 9025, 903, 8876, 1463, 724, 707, 1414, 9193"
6145,"2564, 186, 2567, 4409, 3131, 2565, 870, 2566, 4439, 7747, 871, 3842, 872, 2164, 3132, 4473, 2197, 9062, 1352, 7675"
6146,"1686, 8677, 6208, 1685, 6210, 8380, 6209, 694, 497, 1887, 65, 3383, 5674, 5622, 88, 5702, 74, 3829, 3853, 7102"
6147,"82, 3840, 1295, 1301, 7208, 5397, 2939, 81, 77, 1724, 7518, 4263, 3341, 4257, 4265, 1299, 8192, 2941, 7236, 7204"
6148,"1559, 3364, 1562, 8485, 1560, 1367, 1710, 3365, 5031, 4841, 6508, 9210, 3248, 516, 9038, 4990, 5794, 6510, 2776, 8206"
6149,"1974, 145, 2925, 4530, 4403, 279, 1192, 6108, 6895, 7544, 2928, 1944, 4402, 2186, 826, 2188, 276, 144, 1818, 1292"
6150,"1856, 7150, 6412, 2848, 3330, 1788, 7007, 3150, 2850, 2847, 7008, 3149, 7785, 6411, 1785, 2253, 2918, 7495, 6410, 7186"
6151,"624, 1808, 378, 6386, 5251, 587, 1864, 4507, 431, 3641, 4508, 6996, 2857, 4509, 2581, 625, 4586, 5760, 7529, 6575"
6152,"3450, 3452, 71, 3448, 3453, 3451, 69, 6610, 3714, 3459, 3713, 2339, 3457, 6423, 68, 6609, 3455, 3460, 3456, 7457"
6153,"1231, 5439, 2633, 2194, 2865, 4592, 2863, 606, 4056, 4081, 609, 4080, 7871, 608, 7753, 5452, 2864, 611, 6397, 2634"
6154,"51, 2650, 4249, 1224, 4920, 5519, 6260, 2651, 55, 8535, 54, 1222, 6543, 53, 4167, 1223, 825, 1812, 56, 49"
6155,"1544, 4966, 6694, 6398, 3618, 6460, 2617, 3371, 925, 2023, 7874, 94, 4514, 6459, 2030, 2022, 2021, 2026, 1130, 2618"
6156,"6048, 4849, 6120, 896, 2127, 2259, 7231, 6749, 4848, 8821, 237, 7584, 8460, 6593, 8461, 9169, 2532, 8254, 2091, 2128"
6157,"20, 339, 535, 2138, 481, 5227, 6567, 4521, 2418, 3105, 341, 387, 7898, 5635, 1555, 4281, 1672, 1209, 537, 2097"
6158,"3840, 2336, 1295, 1301, 7208, 5397, 81, 2939, 77, 1724, 4263, 7518, 3341, 8192, 4257, 4265, 1299, 7236, 2941, 7204"
6159,"2661, 2075, 2822, 1948, 5326, 2450, 230, 2073, 1950, 5806, 1984, 1983, 2540, 1052, 4434, 5331, 2072, 232, 6382, 2659"
6160,"7837, 3384, 62, 697, 3376, 76, 2516, 5196, 702, 8444, 8450, 2383, 3377, 74, 2518, 5261, 2523, 1169, 2381, 3570"
6161,"451, 452, 459, 917, 1065, 4239, 457, 5874, 1624, 4238, 1456, 1521, 3417, 3441, 2757, 4377, 1187, 1934, 5818, 3684"
6162,"6296, 2663, 2213, 9017, 8472, 2664, 8240, 4951, 7901, 2833, 8874, 2666, 5670, 2661, 5326, 2521, 9275, 2822, 1981, 1752"
6163,"4899, 2953, 5281, 6082, 451, 2758, 1065, 5832, 3421, 9018, 2760, 4075, 6453, 7632, 452, 1624, 7193, 5447, 4074, 5863"
6164,"1408, 937, 3138, 5705, 2976, 1029, 371, 4839, 2164, 597, 6408, 6944, 1405, 592, 4418, 1566, 8113, 1406, 1404, 370"
6165,"20, 535, 2097, 481, 1919, 341, 1672, 1072, 2138, 2411, 710, 1547, 1267, 339, 4281, 690, 2132, 1546, 2134, 21"
6166,"5965, 3634, 4094, 6559, 4817, 3314, 5404, 103, 6807, 9010, 8481, 3633, 102, 104, 8049, 3830, 6072, 6078, 7367, 5407"
6167,"1510, 393, 1770, 735, 1659, 737, 1658, 736, 1097, 572, 4335, 3798, 2481, 5916, 3181, 4231, 7448, 2563, 4139, 2482"
6168,"3232, 288, 84, 862, 3367, 313, 13, 88, 1130, 11, 3165, 469, 6880, 5612, 3825, 4063, 286, 5975, 5921, 5832"
6169,"4817, 5965, 7367, 6807, 3363, 2369, 6559, 4093, 3634, 3832, 104, 4094, 7968, 3633, 3317, 6072, 3830, 102, 7992, 103"
6170,"332, 4079, 414, 331, 5741, 1544, 330, 6694, 2354, 4078, 4539, 3077, 4785, 415, 3618, 2820, 6725, 335, 2700, 336"
6171,"2403, 2279, 2284, 1439, 7793, 4043, 8641, 4527, 6154, 3560, 2124, 3890, 2401, 228, 3914, 2122, 6163, 4357, 2123, 5893"
6172,"2129, 1914, 4797, 5640, 6827, 13, 2989, 7628, 8460, 5975, 2607, 4444, 3043, 4697, 813, 1335, 2166, 3155, 8306, 3610"
6173,"2097, 20, 341, 2892, 1170, 1072, 3740, 339, 999, 4410, 4917, 1171, 481, 2251, 5676, 1425, 1000, 1919, 4281, 2236"
6174,"3570, 702, 8450, 74, 8198, 694, 2523, 3384, 3377, 3376, 62, 2382, 4368, 6039, 639, 3829, 7276, 2381, 61, 697"
6175,"2499, 859, 581, 1730, 1442, 1444, 580, 1779, 3621, 405, 294, 571, 801, 1778, 7682, 2058, 590, 857, 383, 1445"
6176,"1192, 145, 1197, 1195, 822, 1818, 2035, 1716, 144, 279, 148, 1292, 44, 43, 2188, 3278, 2358, 2034, 2876, 826"
6177,"2606, 966, 331, 5741, 8714, 5481, 927, 967, 930, 330, 4078, 7067, 414, 2354, 926, 929, 333, 332, 8306, 7871"
6178,"7417, 4811, 4809, 6711, 7633, 7646, 3727, 5321, 290, 6725, 389, 200, 4116, 414, 331, 4117, 5320, 7890, 3725, 522"
6179,"2083, 3297, 4955, 7577, 2085, 5423, 5949, 3603, 6929, 7879, 7453, 8275, 5537, 8898, 5562, 5538, 7050, 4954, 3602, 4598"
6180,"3690, 3462, 3461, 111, 109, 5007, 3182, 67, 5985, 5979, 4208, 3183, 110, 1050, 7179, 1387, 113, 1395, 1973, 4348"
6181,"7849, 1510, 7063, 5307, 517, 8964, 3798, 572, 3432, 251, 393, 735, 2548, 5808, 646, 270, 5738, 645, 5395, 254"
6182,"3071, 162, 2579, 1321, 746, 1369, 2575, 5092, 6774, 2866, 7277, 2577, 164, 165, 163, 5777, 161, 2578, 8312, 5183"
6183,"535, 2132, 1738, 20, 2134, 6568, 339, 920, 341, 481, 1672, 1919, 1072, 5044, 1267, 2097, 1210, 2138, 6604, 4281"
6184,"6560, 2377, 978, 4034, 1926, 83, 968, 2707, 263, 3054, 6182, 4035, 8760, 2958, 8039, 160, 6561, 3475, 6934, 6563"
6185,"2665, 5582, 6295, 2216, 7900, 2664, 4951, 8472, 2214, 8874, 2215, 9017, 7137, 6703, 6296, 4828, 2521, 6452, 1432, 6706"
6186,"5228, 3447, 3276, 1263, 2966, 3152, 3497, 2464, 8662, 465, 464, 463, 3623, 2967, 3446, 2149, 641, 1261, 3270, 3134"
6187,"8432, 5925, 6740, 4923, 1832, 1955, 7829, 4922, 8431, 9346, 8014, 7828, 4342, 106, 4924, 681, 107, 1848, 8135, 7995"
6188,"3326, 8, 4559, 168, 7159, 5091, 3119, 4363, 172, 169, 170, 4021, 9, 167, 7, 8084, 205, 883, 1046, 6387"
6189,"4470, 1930, 9060, 1929, 1727, 7707, 3638, 4468, 4465, 3667, 4712, 5202, 2110, 4464, 8293, 7705, 6281, 4467, 7699, 8997"
6190,"6203, 3392, 6887, 1432, 1905, 7532, 4552, 4550, 3601, 1434, 7160, 5852, 1436, 9229, 2535, 5851, 6361, 1734, 1904, 4604"
6191,"145, 5207, 1803, 1291, 5208, 851, 3277, 276, 4401, 279, 1192, 144, 822, 146, 157, 2034, 9355, 150, 852, 2335"
6192,"16, 2104, 3650, 3719, 15, 749, 19, 14, 647, 4365, 2105, 18, 4364, 7945, 4048, 750, 4049, 8453, 17, 8393"
6193,"7849, 7063, 251, 5307, 487, 5592, 254, 645, 646, 250, 5593, 1519, 644, 1409, 1510, 735, 1658, 5395, 5308, 390"
6194,"145, 147, 6108, 279, 2925, 4402, 2186, 852, 1192, 144, 4403, 6986, 2928, 1974, 276, 3968, 4530, 3033, 143, 2839"
6195,"535, 20, 1919, 341, 1072, 339, 2097, 2138, 481, 4281, 1672, 2132, 1267, 23, 1547, 3380, 2134, 6568, 1070, 1073"
6196,"4444, 3613, 8110, 7847, 2991, 2990, 3499, 3388, 4051, 3611, 4445, 897, 3609, 6979, 3665, 8640, 3389, 896, 6337, 1914"
6197,"4766, 195, 5941, 4765, 4769, 5460, 5135, 7388, 7477, 5463, 5461, 6390, 6101, 5469, 1177, 3725, 7389, 5462, 5455, 2423"
6198,"4849, 896, 6048, 2129, 897, 6337, 7848, 2091, 6772, 2259, 760, 237, 7231, 423, 2532, 6338, 6120, 6749, 6050, 8821"
6199,"8529, 7165, 2549, 1241, 1137, 1968, 2551, 7832, 1633, 1969, 1636, 4408, 3574, 4704, 1239, 2790, 8670, 7058, 1967, 7895"
