user_id,item_id_predictions
6410,"3233, 3165, 1130, 1094, 1133, 13, 1020, 84, 862, 1131, 3235, 3828, 5612, 5055, 1132, 3236, 895, 1277, 4894, 95"
6411,"3854, 6205, 3856, 6427, 6406, 3103, 5254, 591, 6566, 4978, 1771, 1317, 3742, 1875, 7218, 5659, 6565, 6702, 6671, 4797"
6412,"3269, 2399, 2437, 4481, 4480, 6810, 2435, 6627, 8684, 2293, 9301, 6943, 9012, 2397, 4482, 6628, 2291, 3257, 2292, 1781"
6413,"213, 2304, 1038, 1048, 515, 3044, 2017, 513, 3660, 778, 3058, 5587, 2408, 1449, 217, 274, 272, 2184, 3045, 7188"
6414,"274, 272, 778, 2628, 217, 2414, 1449, 273, 620, 2631, 2412, 3660, 1696, 2017, 515, 213, 1048, 619, 5137, 622"
6415,"2154, 1614, 6416, 3140, 8588, 3062, 5784, 5212, 7243, 6612, 6417, 6787, 7242, 6785, 2156, 6613, 2153, 5783, 2501, 8574"
6416,"572, 736, 735, 1335, 8775, 393, 1658, 1287, 1867, 733, 4333, 1659, 6843, 390, 3043, 6440, 270, 737, 6777, 297"
6417,"8828, 2314, 3371, 3590, 2621, 5083, 3892, 3587, 7439, 3894, 3373, 4602, 3372, 3891, 3079, 3897, 3374, 7440, 5080, 3893"
6418,"896, 6337, 3021, 2684, 4849, 897, 1061, 423, 2532, 6772, 7231, 2126, 237, 2127, 7848, 8821, 2129, 6051, 7611, 2991"
6419,"1932, 9362, 6269, 7787, 6622, 1611, 9032, 2962, 4500, 2571, 7247, 4501, 3412, 4941, 2569, 9320, 4568, 4497, 8996, 8235"
6420,"16, 14, 17, 648, 353, 18, 4364, 3719, 749, 1588, 4050, 3652, 3720, 8393, 7945, 2104, 3650, 4048, 2106, 354"
6421,"1216, 6218, 5957, 7984, 1783, 1215, 1218, 8101, 6219, 1782, 3566, 3861, 3860, 1859, 7790, 8012, 8482, 3857, 6811, 1858"
6422,"2096, 6906, 4851, 3951, 1692, 7066, 3484, 7178, 3952, 1690, 1689, 3953, 4852, 4022, 6905, 5520, 8709, 5754, 2249, 5487"
6423,"1976, 264, 2004, 160, 6779, 6778, 6197, 8760, 867, 1341, 1978, 3474, 969, 159, 6196, 6198, 3475, 158, 4321, 7312"
6424,"5486, 4831, 8993, 203, 908, 909, 201, 8513, 3480, 907, 1351, 906, 8605, 498, 2747, 501, 499, 4690, 4201, 7772"
6425,"8091, 2876, 6989, 3594, 822, 3596, 3595, 4989, 6396, 6395, 6991, 6481, 3987, 1192, 6990, 6482, 5292, 44, 826, 1946"
6426,"1227, 7753, 5439, 4056, 1229, 4081, 2865, 6554, 608, 6555, 6397, 609, 2195, 2633, 2863, 6326, 5452, 4083, 4055, 2861"
6427,"653, 2553, 5826, 3567, 6578, 631, 4131, 7863, 7024, 3256, 6577, 2291, 5991, 3255, 2554, 5825, 2293, 6625, 1269, 8593"
6428,"5915, 6861, 588, 433, 3488, 4532, 7384, 3489, 7530, 4533, 377, 3491, 7818, 8243, 2170, 5122, 6862, 4772, 5121, 431"
6429,"1020, 1094, 3165, 1277, 3828, 3232, 3166, 1133, 3800, 850, 1278, 3233, 313, 1132, 1130, 88, 3236, 861, 1570, 4573"
6430,"4926, 7730, 6224, 6223, 4925, 7543, 7408, 3688, 680, 5260, 3462, 3690, 4929, 124, 7542, 122, 4348, 3689, 3299, 1050"
6431,"192, 759, 2592, 1699, 191, 758, 193, 8437, 8041, 8885, 6834, 3435, 6835, 2591, 8160, 8438, 3436, 3564, 7490, 6355"
6432,"653, 5826, 3256, 3280, 6167, 654, 8260, 3260, 3567, 631, 7324, 1270, 2291, 2289, 2553, 3261, 2293, 4131, 3255, 5991"
6433,"4324, 827, 1193, 1192, 7784, 1194, 1190, 1947, 1199, 7005, 828, 1196, 44, 43, 826, 46, 2361, 7332, 3069, 829"
6434,"15, 648, 14, 8393, 7945, 16, 3650, 18, 17, 750, 4048, 4050, 354, 3651, 3720, 352, 19, 749, 3719, 4052"
6435,"6022, 7947, 6023, 4339, 5860, 6340, 7948, 3782, 1065, 6653, 6024, 1455, 5861, 5863, 4899, 8723, 2953, 3685, 6341, 1111"
6436,"4163, 5106, 4161, 7625, 8745, 7130, 8551, 9400, 5954, 6897, 4023, 1730, 6716, 583, 2499, 1049, 9373, 6853, 4162, 859"
6437,"3897, 3372, 3589, 2621, 3895, 3891, 7439, 3588, 3587, 3374, 4603, 6461, 3898, 3590, 3618, 3892, 3371, 3893, 5084, 5081"
6438,"4699, 3385, 4698, 7428, 2638, 3155, 7451, 2640, 7562, 1323, 2641, 7563, 2639, 5947, 2423, 2319, 3571, 5703, 6233, 1325"
6439,"3232, 3233, 5055, 862, 95, 84, 895, 92, 1131, 89, 1094, 1133, 1093, 11, 1132, 5612, 13, 94, 3235, 1677"
6440,"433, 7818, 431, 6036, 4532, 2179, 3212, 3210, 7384, 4772, 5122, 7819, 376, 7500, 3489, 5121, 377, 378, 1808, 8454"
6441,"1697, 390, 5807, 3180, 141, 2563, 1698, 4833, 1334, 392, 1661, 2705, 6843, 1662, 1867, 3798, 1640, 6999, 1641, 5049"
6442,"7566, 7160, 1805, 1734, 1433, 6869, 6900, 1436, 2537, 1869, 2964, 4604, 5852, 1806, 4550, 1904, 1735, 1736, 8097, 6203"
6443,"1128, 5567, 5986, 3410, 1126, 8234, 3223, 3408, 2962, 4660, 4659, 3414, 4567, 5987, 3411, 1127, 355, 4940, 3409, 3412"
6444,"3446, 641, 466, 3445, 2463, 3152, 2464, 464, 2149, 465, 3447, 7230, 3133, 5228, 3153, 3497, 2462, 1261, 2465, 3444"
6445,"8472, 5582, 2215, 6295, 7901, 2216, 8874, 7900, 2213, 2665, 8240, 8473, 2663, 4951, 9275, 6296, 2664, 8474, 2666, 5583"
6446,"3792, 6886, 7422, 4705, 5412, 9270, 4010, 5415, 1238, 375, 4975, 1131, 7283, 9165, 8583, 2492, 5071, 6428, 7586, 4880"
6447,"9033, 664, 7289, 4011, 9222, 6275, 4913, 5680, 662, 6531, 663, 8013, 2852, 5579, 683, 3916, 684, 2048, 2854, 9103"
6448,"6453, 3782, 8945, 2953, 5861, 2760, 5863, 6475, 4899, 5864, 5832, 4898, 7259, 7632, 5862, 5281, 3421, 5800, 2758, 1065"
6449,"3165, 1093, 1133, 1020, 1277, 13, 3166, 3232, 3828, 1132, 3233, 3800, 4573, 3236, 1130, 1570, 1278, 1281, 3235, 313"
6450,"80, 4087, 2336, 4059, 1724, 4266, 4882, 4086, 81, 7466, 82, 3840, 2940, 4267, 4256, 8630, 1599, 5969, 7204, 7199"
6451,"6053, 7494, 8646, 4171, 5639, 4428, 330, 5741, 332, 4426, 3077, 6901, 925, 5742, 4427, 7813, 5750, 7759, 2607, 2448"
6452,"164, 8552, 2579, 162, 9151, 2578, 8312, 3071, 3072, 320, 2574, 746, 6708, 6774, 3599, 161, 2706, 2577, 2576, 748"
6453,"9303, 5995, 2897, 2898, 2899, 9300, 5116, 5754, 5111, 5937, 4762, 5115, 5752, 2896, 6661, 6517, 2893, 5114, 6660, 3487"
6454,"1696, 272, 3045, 3658, 779, 3659, 622, 1048, 8611, 513, 7738, 2016, 1449, 213, 4128, 220, 2629, 5914, 5599, 6516"
6455,"2984, 2981, 6287, 6289, 6290, 8191, 2982, 2366, 6291, 8190, 6292, 2367, 6288, 1013, 8146, 2986, 2985, 2983, 2645, 6284"
6456,"3313, 4933, 3312, 7758, 6367, 9212, 9327, 6741, 6369, 8200, 6500, 1960, 680, 8914, 6368, 4934, 8748, 7759, 8199, 8807"
6457,"1072, 2530, 1672, 1425, 4105, 481, 482, 23, 1245, 1070, 341, 1551, 21, 2709, 3310, 4136, 690, 22, 1921, 535"
6458,"7766, 6407, 1531, 4897, 2759, 7765, 7092, 7767, 7768, 120, 7258, 8130, 1276, 1568, 7446, 895, 4575, 5975, 770, 1131"
6459,"463, 1261, 3447, 3446, 1262, 3270, 641, 3497, 466, 465, 3276, 3445, 7230, 8662, 3623, 3444, 2149, 2967, 2968, 1263"
6460,"6281, 5518, 1929, 3638, 5202, 3011, 4502, 7574, 2737, 2110, 2108, 7707, 3008, 4712, 5203, 3010, 3768, 6280, 1930, 4467"
6461,"8948, 5517, 7310, 2347, 4759, 5613, 4757, 910, 914, 1200, 9160, 6431, 5252, 911, 2265, 8832, 913, 3477, 1683, 2348"
6462,"737, 141, 140, 1505, 139, 393, 1334, 517, 270, 268, 3798, 392, 2433, 3180, 2542, 5130, 1641, 2543, 1659, 1510"
6463,"3298, 6189, 8400, 8656, 6501, 7118, 8655, 6503, 8657, 1938, 6073, 7724, 5101, 3299, 6349, 3253, 5100, 6190, 7045, 1116"
6464,"83, 1394, 2652, 4317, 886, 7046, 1998, 4318, 1996, 6300, 2001, 4685, 262, 263, 7522, 6182, 1978, 5665, 968, 867"
6465,"2137, 1919, 2708, 2627, 2709, 3721, 2201, 2200, 1427, 341, 1548, 1549, 359, 21, 1245, 2055, 2325, 4126, 360, 1417"
6466,"7412, 7413, 6588, 4598, 5560, 7577, 7548, 7476, 6348, 490, 5561, 4954, 7414, 2084, 9143, 488, 489, 5799, 2085, 5647"
6467,"308, 309, 7636, 5313, 6885, 7928, 2300, 3272, 3066, 879, 7407, 3273, 9111, 3869, 3293, 3294, 877, 8664, 7032, 3067"
6468,"8314, 8458, 8866, 5420, 8499, 2092, 599, 1638, 8501, 8500, 2093, 5536, 6055, 6321, 832, 6632, 1845, 4408, 1916, 3655"
6469,"2825, 859, 2823, 1537, 7535, 581, 405, 1448, 1536, 1049, 6836, 3209, 3338, 1442, 8510, 1445, 6776, 1539, 3337, 8215"
6470,"4994, 88, 1019, 849, 1532, 13, 7136, 7515, 6917, 313, 1530, 7137, 469, 5975, 5900, 7616, 1543, 7845, 1020, 1278"
6471,"7665, 7335, 2075, 2306, 230, 232, 1949, 2072, 6849, 1981, 4434, 8672, 2660, 3546, 1983, 1627, 4435, 846, 5338, 5335"
6472,"1656, 5454, 3621, 1730, 1778, 4967, 294, 2756, 2058, 1779, 860, 1459, 3207, 857, 590, 2955, 4991, 589, 801, 2755"
6473,"4097, 7778, 4422, 5572, 6485, 8429, 5188, 2318, 4181, 4981, 8776, 4425, 7020, 5503, 4423, 1390, 5726, 7926, 5725, 5930"
6474,"213, 2304, 515, 2017, 5587, 3058, 3044, 778, 217, 7188, 2184, 1048, 513, 2408, 296, 274, 3660, 2183, 1449, 272"
6475,"9195, 2969, 306, 480, 4227, 479, 8383, 304, 305, 904, 593, 8830, 478, 8743, 7751, 4228, 8103, 726, 903, 2374"
6476,"4287, 3758, 3757, 4290, 7674, 4288, 7673, 4291, 8343, 4294, 4293, 4932, 4295, 8344, 1876, 4289, 4292, 5369, 4931, 8345"
6477,"8532, 6796, 5624, 2434, 8638, 3352, 8531, 4448, 5123, 2433, 268, 8989, 4449, 2767, 2769, 390, 7248, 3351, 141, 2768"
6478,"4317, 7046, 2001, 83, 7047, 2000, 1996, 1394, 4318, 4688, 8451, 8486, 6184, 6878, 6840, 8099, 8100, 5667, 7263, 8484"
6479,"9279, 2199, 4597, 6760, 2733, 2198, 1150, 1497, 1603, 27, 1496, 1602, 1499, 2734, 1495, 781, 6762, 4436, 6761, 1604"
6480,"6338, 6772, 6337, 7848, 2259, 896, 2127, 2129, 2126, 237, 8255, 6750, 4788, 2687, 897, 4789, 423, 6120, 6695, 2532"
6481,"213, 215, 2304, 515, 2017, 5587, 217, 778, 3058, 7188, 2184, 2408, 1048, 274, 296, 513, 272, 2183, 3660, 1449"
6482,"6023, 576, 473, 1743, 2261, 2260, 7461, 2262, 5278, 471, 3949, 3012, 1643, 2166, 579, 4017, 7683, 4572, 504, 2954"
6483,"7381, 5840, 1382, 6061, 1383, 4912, 2676, 1381, 5841, 1385, 5842, 1379, 3628, 1378, 6506, 1384, 8888, 5400, 2722, 2220"
6484,"5902, 535, 2949, 4647, 341, 2056, 4631, 21, 6915, 2014, 4645, 8622, 1070, 1417, 4410, 2055, 3105, 1919, 1425, 9246"
6485,"3198, 208, 2673, 209, 2711, 1091, 2229, 1092, 210, 2710, 1558, 8334, 4535, 2671, 4993, 2231, 2230, 2224, 2788, 7807"
6486,"11, 13, 1020, 3165, 1277, 1093, 3828, 1094, 3232, 3235, 861, 7845, 6472, 1281, 3166, 3236, 3233, 1133, 1278, 6099"
6487,"1091, 2789, 209, 2229, 5103, 2226, 1558, 4679, 2227, 3349, 8334, 6544, 2673, 2225, 211, 2440, 9330, 8979, 9312, 1098"
6488,"1097, 572, 270, 6046, 393, 1794, 6777, 736, 1659, 6843, 1510, 1770, 4333, 1867, 1505, 3798, 1287, 6433, 5683, 5740"
6489,"428, 939, 830, 174, 940, 176, 429, 1516, 1043, 6032, 177, 6884, 2746, 6293, 4332, 175, 2745, 6883, 1343, 7606"
6490,"5108, 5107, 8984, 2800, 1970, 1969, 961, 9116, 2799, 7172, 8351, 2313, 8721, 1251, 1174, 1668, 5086, 8398, 9417, 5917"
6491,"7490, 7491, 1699, 191, 1903, 1914, 6962, 192, 5574, 757, 4085, 1198, 2187, 2066, 756, 8437, 2593, 8041, 7040, 6834"
6492,"778, 272, 218, 3660, 1696, 779, 2018, 622, 1449, 5599, 3045, 4128, 2628, 215, 3483, 220, 3171, 6516, 5914, 2690"
6493,"4617, 4397, 4394, 4613, 6646, 4614, 6652, 5558, 6922, 6346, 6639, 2158, 6645, 6647, 4396, 8604, 7347, 5216, 4615, 4395"
6494,"9274, 1917, 8640, 9273, 6609, 1916, 68, 2342, 1572, 7882, 5419, 7930, 3361, 7457, 6420, 3457, 69, 1915, 3113, 4269"
6495,"8893, 449, 8837, 8411, 5728, 4532, 2555, 8636, 8637, 8218, 5480, 8219, 3492, 7189, 5727, 450, 5121, 2845, 2581, 5915"
6496,"20, 1546, 1672, 1072, 3310, 2709, 1551, 1548, 482, 532, 7004, 2097, 483, 2411, 481, 4754, 690, 21, 5435, 2530"
6497,"3086, 3088, 4784, 4783, 558, 564, 4637, 2529, 555, 553, 547, 550, 554, 6446, 552, 9311, 7565, 561, 5699, 2973"
6498,"2261, 5278, 471, 2260, 7257, 6766, 1743, 474, 5759, 3949, 5899, 7251, 504, 470, 5276, 473, 8359, 1528, 312, 472"
6499,"5198, 5087, 8284, 3822, 1103, 8740, 1105, 9105, 4505, 3495, 1102, 4253, 3823, 3494, 7623, 3678, 8283, 7622, 4504, 7997"
6500,"7803, 6093, 1979, 8440, 8194, 1191, 3937, 4989, 976, 3167, 822, 1223, 43, 2876, 5292, 3142, 2359, 3069, 5028, 6997"
6501,"6452, 7416, 8842, 6131, 7156, 6132, 882, 5679, 880, 3513, 881, 4063, 5920, 8742, 8210, 7271, 9351, 5447, 5922, 8799"
6502,"6167, 3260, 2553, 6169, 7864, 3255, 2554, 7403, 4133, 4131, 8260, 6673, 651, 628, 5990, 6577, 7903, 653, 5700, 7404"
6503,"2413, 2631, 272, 4037, 274, 6516, 2628, 1449, 273, 8470, 1696, 5877, 5599, 3826, 8978, 514, 513, 8895, 620, 220"
6504,"1332, 3461, 109, 4348, 112, 3692, 111, 3689, 5985, 58, 3184, 4208, 7179, 688, 1973, 3182, 4347, 113, 5007, 7344"
6505,"43, 44, 4989, 1342, 1194, 827, 1714, 6481, 46, 829, 2327, 6480, 5063, 48, 42, 1197, 1198, 381, 7121, 3980"
6506,"405, 1448, 2755, 590, 406, 4571, 3548, 7884, 4565, 2756, 1621, 857, 1536, 1289, 4991, 571, 1445, 7885, 2955, 723"
6507,"341, 532, 387, 2948, 359, 339, 2134, 23, 2949, 4645, 3380, 1209, 1919, 1425, 1417, 340, 1073, 2709, 8902, 2055"
6508,"2446, 794, 1575, 8173, 793, 1574, 7265, 1576, 3048, 783, 2889, 1010, 6496, 800, 2887, 329, 789, 4938, 671, 7266"
6509,"986, 418, 6586, 4942, 4943, 3746, 419, 1590, 3747, 3620, 988, 420, 3300, 9100, 5351, 7052, 2936, 8770, 2781, 6530"
6510,"7114, 3735, 5006, 3731, 7116, 3734, 6335, 3733, 6244, 4026, 7113, 3736, 5973, 5003, 5004, 4356, 7963, 5972, 3737, 8353"
6511,"5083, 4602, 8465, 3590, 3588, 5767, 3898, 4603, 3587, 3589, 3895, 5084, 3371, 5082, 7439, 3897, 8603, 2314, 5524, 3618"
6512,"622, 1696, 620, 2009, 274, 2007, 218, 1449, 778, 2628, 217, 4128, 5599, 6213, 296, 2630, 273, 2017, 2731, 220"
6513,"4347, 5985, 3182, 4344, 8295, 7344, 8858, 3183, 4350, 1386, 5896, 3558, 9202, 4348, 112, 5007, 3184, 1973, 5979, 113"
6514,"4490, 2431, 364, 5246, 4250, 2432, 8640, 3609, 699, 311, 9089, 616, 9383, 3155, 615, 5245, 8753, 8720, 9432, 5282"
6515,"1030, 4186, 6160, 5495, 7836, 6159, 4188, 7354, 4185, 8844, 5633, 7560, 6158, 6139, 4977, 936, 9264, 4593, 7355, 938"
6516,"1775, 836, 6594, 8896, 6892, 1776, 1774, 3550, 8933, 840, 9258, 9407, 5600, 1933, 1777, 6627, 6628, 7284, 1638, 837"
6517,"6250, 1845, 522, 5369, 1847, 4753, 832, 8825, 8605, 501, 498, 202, 6806, 4690, 7890, 4725, 388, 389, 906, 8125"
6518,"1038, 515, 2017, 1048, 5587, 513, 778, 3058, 3044, 274, 7188, 217, 3171, 218, 3660, 272, 1449, 2184, 2008, 2183"
6519,"7289, 7438, 4913, 664, 9222, 4011, 2852, 3916, 6275, 684, 5764, 683, 4814, 5680, 663, 8202, 5418, 8203, 8013, 662"
6520,"2235, 9298, 2678, 6035, 678, 2679, 679, 2428, 7103, 5098, 7102, 2748, 8614, 5970, 8332, 9439, 6687, 9324, 8946, 2234"
6521,"5937, 5115, 5754, 4762, 5114, 6661, 5116, 5113, 5112, 8175, 6517, 6663, 9259, 8443, 8790, 5752, 5753, 6660, 2894, 5110"
6522,"7090, 1895, 1893, 9346, 1891, 1892, 6860, 5609, 1896, 1900, 8882, 1897, 8135, 5779, 4268, 1894, 441, 4447, 8366, 5275"
6523,"5932, 2272, 5933, 594, 8311, 8743, 5094, 8111, 6505, 593, 4228, 479, 595, 3089, 477, 4400, 2273, 475, 476, 8147"
6524,"5407, 7367, 7924, 101, 3361, 104, 6071, 6072, 6733, 2740, 7368, 4094, 6809, 2741, 3527, 3314, 6732, 4817, 5388, 3525"
6525,"6674, 6285, 2157, 3024, 6675, 2158, 4395, 6282, 6284, 6677, 8042, 4396, 5928, 5153, 6652, 5891, 6635, 3023, 6283, 6865"
6526,"112, 8859, 3183, 5985, 5007, 4348, 5979, 4347, 3690, 3462, 9202, 4350, 3182, 111, 4349, 1050, 8858, 3184, 7344, 1395"
6527,"175, 462, 1517, 940, 8114, 6293, 178, 5132, 428, 941, 8115, 180, 2475, 429, 830, 4627, 7375, 6883, 1043, 831"
6528,"590, 1442, 1730, 2755, 581, 4991, 859, 2499, 857, 2955, 723, 1539, 1443, 1290, 5454, 1656, 1448, 916, 4967, 801"
6529,"581, 859, 405, 2755, 1289, 857, 1539, 590, 2756, 1448, 2955, 900, 723, 571, 1536, 1443, 1444, 4991, 1445, 4571"
6530,"6934, 6935, 2377, 6561, 6744, 3053, 3054, 4034, 6563, 983, 6090, 158, 8909, 3051, 3055, 6759, 1928, 978, 4202, 2691"
6531,"1361, 1360, 4422, 5421, 4098, 4006, 5295, 2079, 5938, 4423, 5015, 5929, 1359, 4329, 5450, 6316, 6315, 6487, 6311, 9177"
6532,"2952, 439, 2705, 737, 142, 139, 3470, 573, 391, 575, 140, 392, 7775, 2951, 1698, 1510, 395, 5130, 270, 436"
6533,"5469, 5673, 5627, 1469, 5468, 5465, 5466, 2087, 9028, 8659, 239, 1220, 2220, 5464, 9116, 4121, 1219, 6186, 7812, 7343"
6534,"3545, 1948, 1051, 331, 2073, 1950, 5806, 2306, 413, 2822, 5172, 1984, 4865, 1052, 2075, 4871, 2662, 2072, 2074, 5327"
6535,"1454, 3285, 3320, 7582, 1451, 4069, 2374, 3851, 3844, 3322, 2470, 1414, 4375, 6933, 3287, 3321, 527, 1452, 2, 706"
6536,"2716, 8187, 5826, 807, 3585, 805, 4192, 653, 631, 654, 1008, 9224, 6673, 3256, 1110, 8260, 7270, 3261, 803, 1109"
6537,"2374, 1924, 1461, 902, 3482, 1414, 527, 904, 1453, 905, 6569, 708, 7751, 3285, 529, 3709, 1454, 2724, 1862, 3320"
6538,"5806, 3546, 1983, 5330, 2834, 8612, 5335, 2661, 6006, 5326, 3547, 2075, 2072, 8642, 2822, 7055, 6849, 4434, 5328, 1052"
6539,"595, 594, 937, 1408, 2164, 3266, 2490, 4418, 1404, 7688, 1317, 597, 592, 6701, 2489, 6408, 7508, 1406, 4392, 591"
6540,"1738, 1417, 1210, 535, 20, 1212, 21, 2132, 1267, 2014, 1547, 481, 341, 359, 4136, 387, 2411, 23, 4645, 2133"
6541,"6959, 6960, 7846, 9277, 7231, 3037, 2532, 4849, 6958, 4790, 4788, 8261, 7584, 8821, 7233, 237, 6400, 3036, 2126, 1061"
6542,"1730, 1289, 1779, 900, 6853, 294, 580, 3621, 571, 2395, 7682, 293, 916, 2756, 589, 1290, 7607, 4967, 405, 583"
6543,"2652, 83, 4317, 1998, 7046, 5666, 6182, 2001, 7522, 4685, 1996, 6183, 5665, 4318, 6113, 6184, 6300, 1723, 4800, 2000"
6544,"890, 2329, 2331, 7318, 6123, 1608, 7320, 3604, 7317, 4091, 887, 3785, 2600, 4652, 3194, 3306, 8810, 8407, 2328, 6121"
6545,"4448, 268, 2767, 5123, 3225, 6796, 5078, 2769, 5624, 2768, 141, 3352, 438, 4449, 437, 390, 5853, 1507, 985, 5854"
6546,"4584, 8409, 4580, 4579, 4581, 3806, 3291, 1503, 3808, 8410, 5057, 1247, 4583, 8181, 1005, 8730, 5870, 1041, 6813, 3407"
6547,"6453, 3420, 2760, 5862, 4899, 4898, 2758, 7632, 5832, 6455, 6475, 5864, 8945, 1065, 5281, 5863, 4075, 1704, 451, 7193"
6548,"4022, 3846, 3847, 9388, 2084, 7178, 5115, 2085, 599, 5978, 1692, 5110, 6929, 6235, 5537, 3952, 6294, 7577, 8275, 4851"
6549,"4552, 3601, 6887, 5931, 1806, 1904, 7532, 3393, 6203, 4551, 3394, 1435, 1434, 4252, 1869, 3391, 1906, 1436, 4550, 1804"
6550,"3013, 1135, 3016, 1702, 4635, 3018, 3015, 2528, 3775, 4634, 2051, 2529, 3017, 7164, 548, 2973, 2974, 2890, 6827, 3508"
6551,"9293, 5908, 4990, 7642, 1709, 4217, 7640, 7746, 5042, 1560, 5794, 1731, 7920, 4088, 1559, 2723, 8631, 7745, 1708, 2471"
6552,"49, 3517, 57, 6114, 8598, 1224, 4166, 7349, 6543, 53, 5974, 5290, 365, 1222, 9054, 6788, 2650, 6789, 8535, 52"
6553,"2412, 778, 3660, 217, 274, 622, 218, 272, 273, 215, 2690, 621, 2017, 3430, 213, 296, 620, 2628, 5306, 4196"
6554,"1097, 1287, 270, 1770, 735, 3798, 517, 6440, 4333, 297, 393, 1096, 1510, 6432, 502, 4335, 1335, 1505, 5812, 1659"
6555,"1488, 1489, 905, 3467, 6063, 1490, 3465, 1484, 1461, 2371, 1487, 7163, 1462, 1923, 902, 6065, 1922, 5051, 7601, 3124"
6556,"8693, 7047, 8452, 4317, 7048, 1996, 5667, 7046, 866, 4688, 2000, 8144, 8100, 9155, 2001, 83, 8626, 2652, 6878, 8486"
6557,"1736, 1436, 5852, 5851, 7160, 1905, 3601, 2964, 1804, 1806, 3393, 1735, 4552, 1734, 1904, 7532, 4550, 6361, 2536, 4605"
6558,"4527, 3560, 4391, 6651, 3722, 3914, 228, 7958, 2123, 4042, 5893, 7588, 6163, 2403, 2124, 2930, 6650, 2122, 2647, 5966"
6559,"1072, 2097, 1672, 21, 2709, 481, 4105, 3310, 690, 341, 535, 2583, 1547, 1425, 1546, 1551, 2411, 23, 4136, 532"
6560,"3084, 4772, 2179, 377, 4532, 5719, 3492, 7819, 7384, 431, 4122, 7818, 587, 378, 5122, 8242, 1808, 1807, 4508, 2170"
6561,"1700, 549, 1142, 2974, 7481, 2529, 4636, 1135, 548, 4283, 2051, 3013, 4013, 5602, 2046, 3775, 4637, 3017, 2973, 3016"
6562,"3393, 2964, 3391, 4552, 3392, 3394, 4551, 1430, 9229, 4550, 3601, 1905, 6203, 1907, 4605, 7532, 1435, 6887, 5851, 1434"
6563,"4077, 2167, 7906, 7419, 1195, 6108, 2196, 7064, 3033, 2925, 1291, 6986, 2288, 8387, 4403, 2926, 8082, 852, 3594, 6396"
6564,"359, 532, 23, 535, 341, 1073, 5227, 1425, 2653, 3380, 2583, 633, 3921, 2134, 534, 21, 1921, 358, 4628, 690"
6565,"7438, 662, 9103, 6532, 9222, 4913, 5579, 7117, 684, 683, 2852, 9033, 6275, 2048, 7289, 5418, 2851, 4011, 682, 6531"
6566,"2892, 3738, 999, 6244, 1171, 6240, 5005, 1000, 4722, 7630, 3737, 3735, 5003, 6335, 6832, 5000, 7796, 5972, 4026, 2250"
6567,"2423, 4887, 3715, 2112, 3911, 3976, 3974, 1842, 5430, 4096, 4889, 3979, 4179, 4888, 4423, 3909, 5895, 2118, 2424, 3972"
6568,"5779, 973, 6441, 4447, 5609, 1899, 1900, 7090, 1891, 6620, 8882, 1893, 8871, 8366, 447, 1895, 1894, 1892, 444, 445"
6569,"866, 7046, 2001, 2652, 886, 6878, 4688, 4317, 6871, 8484, 1394, 7652, 8451, 1996, 3595, 1995, 2000, 6870, 1994, 6182"
6570,"829, 1192, 828, 43, 2187, 1194, 826, 4684, 2361, 381, 6262, 4989, 822, 8222, 1945, 3069, 44, 3243, 147, 1190"
6571,"6504, 6189, 6503, 6073, 8656, 3299, 6190, 8655, 7118, 8400, 6501, 1938, 7045, 3959, 7724, 3253, 8657, 681, 3691, 5100"
6572,"214, 215, 778, 1038, 2304, 515, 1449, 218, 1048, 2017, 3660, 217, 273, 513, 3171, 2408, 622, 296, 3045, 2183"
6573,"82, 4028, 1303, 4029, 5710, 4263, 8633, 1304, 5550, 4032, 6680, 6681, 7712, 7236, 4264, 3840, 4262, 7309, 8634, 6054"
6574,"6032, 174, 8779, 940, 177, 2745, 941, 1516, 7375, 429, 175, 173, 428, 462, 4331, 5132, 178, 4332, 6293, 8114"
6575,"900, 1289, 2499, 1779, 3621, 580, 1730, 3207, 293, 1778, 4967, 589, 9309, 2222, 1459, 916, 5594, 3549, 7682, 4968"
6576,"3233, 862, 1131, 3232, 1130, 1132, 95, 5055, 3165, 6472, 5058, 89, 3236, 1133, 1093, 84, 92, 3234, 5975, 4574"
6577,"778, 272, 2018, 3660, 3045, 1696, 213, 273, 1048, 218, 779, 513, 5914, 2017, 1449, 1038, 515, 514, 5599, 3044"
6578,"8569, 3894, 5083, 3898, 8828, 3891, 8650, 3371, 5081, 7439, 3079, 3892, 4840, 3374, 3893, 3372, 3587, 5084, 2618, 7547"
6579,"2183, 2304, 213, 5587, 2184, 215, 2017, 1038, 214, 2732, 2731, 217, 620, 515, 6755, 2302, 3044, 3058, 2631, 3093"
6580,"493, 2615, 2614, 491, 1873, 2611, 3802, 3718, 129, 6457, 5401, 130, 303, 3801, 128, 6458, 1872, 5150, 9254, 7962"
6581,"916, 293, 3207, 3549, 723, 801, 4968, 1289, 900, 5594, 1730, 580, 1779, 1459, 5595, 3208, 294, 590, 2499, 3621"
6582,"2308, 3000, 2297, 2694, 4089, 4474, 2294, 7315, 4649, 4476, 1056, 1054, 6606, 1058, 8416, 2999, 3877, 2270, 1087, 2309"
6583,"292, 7639, 741, 7465, 9284, 8812, 8880, 2265, 5252, 743, 5661, 8879, 5235, 3353, 7140, 3479, 7613, 8881, 6007, 5963"
