user_id,item_id_predictions
9356,"51, 54, 49, 1223, 1222, 8535, 8329, 3517, 57, 8598, 6789, 50, 3142, 6788, 6200, 4920, 4166, 820, 4169, 6543"
9357,"8893, 8837, 8411, 449, 4532, 5728, 8218, 8637, 3492, 8219, 5727, 7189, 3491, 3489, 5480, 3815, 6861, 2170, 2581, 2845"
9358,"371, 597, 6408, 937, 592, 1408, 4496, 3263, 595, 4666, 3267, 1029, 594, 3264, 7401, 6944, 2490, 7688, 4978, 3137"
9359,"2789, 2673, 5103, 2229, 2231, 208, 2710, 2711, 1092, 4679, 2788, 8334, 2226, 2230, 8205, 8856, 4393, 4702, 2227, 9312"
9360,"3439, 5263, 3252, 5265, 5111, 3958, 3829, 3251, 74, 2833, 5937, 8197, 3995, 75, 2520, 1751, 5144, 4762, 8020, 1753"
9361,"311, 3272, 3066, 2300, 879, 6885, 3293, 3273, 7032, 4677, 5313, 4491, 310, 877, 3283, 3294, 4373, 7636, 9111, 3869"
9362,"2957, 2264, 817, 2263, 814, 816, 3991, 3994, 6602, 8943, 1034, 818, 3992, 3993, 2858, 5233, 5234, 7076, 6600, 7209"
9363,"737, 141, 2433, 437, 438, 1641, 138, 1334, 2542, 1697, 1662, 1506, 391, 5130, 1661, 5123, 393, 5078, 733, 4448"
9364,"3570, 4854, 8198, 695, 4672, 5245, 61, 8446, 64, 8444, 75, 65, 66, 3571, 2517, 5261, 59, 4853, 699, 3375"
9365,"3690, 3462, 111, 112, 688, 5007, 3692, 1332, 5979, 1050, 4344, 5985, 109, 4345, 4347, 110, 3182, 7344, 67, 3461"
9366,"6035, 5844, 9386, 4062, 5250, 9239, 9149, 9124, 3150, 5930, 4211, 1744, 4654, 8799, 4653, 5604, 8971, 9438, 8093, 7059"
9367,"3882, 3881, 8996, 7717, 1589, 1255, 8974, 8017, 9264, 8918, 6594, 8852, 1470, 4512, 8756, 4387, 7716, 5964, 28, 837"
9368,"419, 418, 2781, 420, 3300, 9100, 6013, 4658, 7176, 4134, 7904, 6586, 7053, 3620, 7927, 3619, 7225, 987, 4942, 6173"
9369,"2243, 2247, 8652, 4782, 614, 2241, 2239, 4512, 615, 3591, 2245, 194, 2479, 7292, 2242, 2237, 2244, 2480, 3428, 4511"
9370,"5443, 7373, 3754, 3753, 7816, 285, 283, 3971, 4537, 5442, 727, 5782, 6714, 3752, 8408, 6172, 281, 6713, 8625, 1308"
9371,"6569, 2470, 6823, 7599, 1461, 7755, 7600, 3762, 3467, 3468, 6571, 1485, 3764, 7598, 4375, 6770, 3127, 3285, 3286, 7549"
9372,"5071, 2387, 2444, 7528, 2386, 800, 2882, 787, 784, 2384, 2880, 1009, 5072, 797, 324, 325, 7887, 328, 4960, 1576"
9373,"2083, 2085, 7577, 8275, 6929, 3297, 3603, 4955, 5537, 3602, 7050, 8898, 7879, 9164, 5423, 5950, 7453, 4957, 5538, 5949"
9374,"825, 8598, 57, 54, 366, 1224, 6543, 50, 8535, 6114, 6789, 4166, 820, 823, 2650, 821, 6788, 53, 7349, 1222"
9375,"8002, 8001, 8003, 4378, 4379, 7974, 5285, 5881, 5120, 2939, 5284, 4009, 9174, 7973, 5396, 4872, 6910, 4638, 9225, 8080"
9376,"6232, 2638, 2643, 1323, 2641, 6233, 2640, 7964, 7626, 8669, 7562, 2639, 1322, 8685, 7220, 7627, 2642, 6377, 8952, 2644"
9377,"4296, 9180, 8796, 7155, 7156, 880, 88, 5919, 6131, 4063, 4298, 881, 8742, 5885, 6132, 6880, 5920, 5299, 5679, 4297"
9378,"6280, 3638, 1930, 6281, 7705, 4465, 8208, 3530, 7740, 1294, 9308, 3637, 4470, 5518, 5202, 5204, 4466, 4463, 4467, 5637"
9379,"853, 145, 278, 4531, 280, 852, 7873, 1943, 855, 854, 146, 4530, 6095, 1944, 144, 2186, 143, 1974, 2065, 277"
9380,"7671, 7011, 2633, 7871, 2634, 7868, 2195, 4056, 4081, 7753, 8340, 2864, 6397, 608, 1231, 8302, 4082, 7670, 611, 2861"
9381,"4981, 2316, 6485, 8429, 5726, 5724, 2318, 2079, 4327, 5930, 5929, 5503, 8381, 7780, 7778, 4097, 9375, 1390, 3911, 3975"
9382,"162, 3599, 2578, 2579, 2574, 163, 6774, 1321, 3071, 7277, 2575, 2576, 2866, 6708, 6710, 748, 165, 1320, 5777, 9151"
9383,"6540, 9060, 4711, 1727, 1294, 1929, 4465, 4468, 6539, 6280, 4712, 8916, 6541, 3011, 4466, 9242, 1178, 5203, 8418, 5204"
9384,"141, 737, 268, 2433, 437, 438, 2705, 140, 391, 1641, 138, 4448, 436, 392, 1334, 1506, 5078, 2563, 139, 1507"
9385,"316, 318, 317, 315, 949, 953, 6370, 950, 947, 952, 4721, 946, 945, 955, 951, 3309, 8252, 944, 4352, 948"
9386,"6823, 3466, 3762, 905, 3468, 6571, 1461, 3764, 1416, 3127, 7600, 7599, 8876, 7601, 2470, 7755, 8875, 7598, 1490, 3543"
9387,"145, 146, 280, 1944, 3278, 147, 6094, 143, 1818, 144, 381, 2186, 1722, 7873, 2065, 1980, 4945, 156, 157, 855"
9388,"5125, 847, 848, 225, 5127, 5128, 226, 223, 5747, 313, 754, 2727, 224, 8298, 5607, 6414, 1095, 221, 6415, 222"
9389,"293, 589, 4967, 916, 5595, 3207, 3548, 1657, 7682, 1289, 5343, 580, 1730, 4968, 900, 3208, 3621, 1779, 1459, 1656"
9390,"9368, 5557, 6736, 1888, 1887, 1404, 6643, 4644, 1631, 2930, 6735, 4042, 5157, 2831, 8363, 7773, 4527, 3723, 2218, 161"
9391,"3875, 3873, 3696, 4564, 4370, 4326, 2921, 6017, 6016, 994, 3985, 8067, 3986, 7316, 6018, 4325, 4371, 4752, 3876, 3698"
9392,"760, 9262, 2936, 2754, 8806, 8816, 3020, 2934, 2054, 2751, 765, 2938, 1512, 5444, 5445, 766, 4462, 2935, 762, 1951"
9393,"5893, 2933, 6815, 3914, 2647, 1438, 5967, 2124, 2279, 8972, 5966, 2403, 6163, 228, 8189, 2425, 2930, 8188, 1439, 2281"
9394,"2767, 2433, 2434, 5123, 5078, 4448, 268, 3225, 141, 390, 6796, 438, 3352, 437, 5854, 2902, 4449, 2769, 1334, 2543"
9395,"3219, 1166, 775, 1153, 721, 843, 1595, 1025, 2980, 1596, 3789, 1162, 716, 3220, 1154, 717, 776, 1152, 1023, 774"
9396,"912, 913, 914, 7310, 1200, 4759, 5517, 1202, 1206, 915, 3477, 4757, 1201, 8478, 2348, 4758, 4760, 1203, 1208, 2267"
9397,"2886, 2587, 783, 5071, 784, 328, 797, 5650, 798, 4938, 791, 671, 793, 792, 2444, 1574, 329, 7214, 2447, 8644"
9398,"8263, 4967, 3207, 9309, 589, 294, 5595, 3186, 1289, 3208, 293, 2221, 723, 1778, 1730, 580, 6988, 3549, 583, 1290"
9399,"270, 390, 1505, 517, 3798, 502, 1770, 2481, 737, 1659, 271, 393, 572, 139, 735, 4335, 1674, 299, 1096, 6432"
9400,"5612, 3233, 84, 1130, 1093, 1094, 95, 3235, 11, 3165, 1131, 895, 1133, 1132, 861, 4573, 1677, 3234, 4894, 13"
9401,"1093, 3165, 1094, 3232, 13, 1020, 3166, 3233, 3828, 1133, 861, 3236, 1277, 84, 1278, 3235, 862, 1132, 4573, 3800"
9402,"7186, 2848, 7187, 4489, 3150, 1787, 3148, 2253, 3329, 6411, 7106, 7007, 1856, 4823, 1785, 3149, 2918, 7495, 7008, 1786"
9403,"2902, 5695, 3415, 5079, 8991, 3853, 2060, 5123, 6245, 6246, 8276, 5661, 390, 5078, 5541, 4448, 3852, 5817, 2433, 8580"
9404,"762, 1512, 4461, 2754, 8806, 4462, 9262, 5445, 2752, 8674, 1951, 2934, 2938, 2937, 760, 2751, 765, 6393, 1511, 988"
9405,"4141, 4140, 3057, 4143, 1550, 2411, 3096, 3787, 6634, 1426, 1183, 24, 1072, 5438, 22, 7016, 1184, 4965, 2098, 2712"
9406,"2950, 737, 2952, 391, 5807, 439, 575, 395, 573, 390, 1698, 436, 392, 1661, 141, 139, 5130, 1334, 1662, 1506"
9407,"1661, 1697, 2563, 395, 737, 1662, 1698, 5807, 2544, 2433, 390, 858, 2543, 392, 5845, 3351, 1508, 3470, 3180, 5130"
9408,"6244, 6335, 5000, 3733, 5004, 3737, 5003, 3734, 6833, 5972, 6832, 3736, 7113, 4026, 5973, 7114, 7116, 7856, 7963, 8353"
9409,"145, 279, 6094, 3033, 2196, 147, 853, 157, 4531, 4402, 144, 258, 2928, 278, 2925, 7396, 280, 2065, 6095, 4401"
9410,"2137, 2709, 1556, 1550, 339, 360, 1553, 357, 2325, 1548, 2708, 387, 2411, 340, 7060, 3721, 535, 1549, 4126, 1267"
9411,"2303, 4883, 7188, 4200, 2311, 2304, 3094, 1420, 9112, 2312, 1421, 213, 8268, 4732, 2183, 2301, 1038, 215, 2805, 5587"
9412,"8098, 8099, 5054, 3088, 8451, 2000, 5053, 262, 9438, 9439, 5757, 9253, 6298, 7093, 1315, 6870, 8626, 558, 6957, 7522"
9413,"1815, 9054, 9331, 8370, 8584, 1812, 820, 8834, 5291, 4524, 4525, 4249, 53, 6114, 823, 1816, 6200, 1811, 8601, 8477"
9414,"6990, 3596, 8091, 6396, 2036, 298, 1193, 6989, 7805, 6991, 7909, 6482, 7690, 4324, 3595, 3594, 5053, 4989, 5063, 7332"
9415,"4671, 3384, 2517, 7276, 4672, 61, 7811, 62, 8269, 3570, 59, 1169, 3376, 695, 8447, 7837, 8446, 2381, 3571, 1168"
9416,"3621, 3549, 2955, 900, 1289, 1179, 580, 1730, 294, 571, 293, 901, 1779, 2499, 7398, 2223, 1656, 5343, 589, 2178"
9417,"169, 166, 4559, 4363, 168, 7159, 170, 1045, 167, 5091, 5090, 6387, 5670, 6, 8084, 1046, 7, 3119, 3586, 9"
9418,"8550, 4755, 4756, 4177, 4176, 3907, 29, 2735, 2885, 4388, 4389, 1603, 2884, 1150, 1601, 1758, 523, 5289, 781, 1604"
9419,"905, 1487, 1462, 1545, 4909, 1490, 530, 1489, 1461, 1922, 3761, 1488, 2370, 2374, 902, 3467, 3399, 904, 1862, 1871"
9420,"352, 17, 15, 647, 4050, 3720, 18, 8594, 865, 2152, 3651, 7503, 4049, 8453, 354, 7945, 3275, 4048, 649, 8393"
9421,"5681, 6315, 5191, 5356, 5359, 5189, 4181, 5540, 5190, 7994, 7429, 2112, 5013, 6310, 5793, 2317, 5586, 6308, 5364, 9097"
9422,"7549, 6769, 1862, 7967, 1416, 3466, 6569, 528, 4375, 1414, 1924, 3285, 1485, 724, 3954, 3844, 3761, 1454, 3286, 6821"
9423,"786, 2587, 329, 785, 784, 793, 6734, 791, 792, 788, 787, 5071, 9030, 6496, 800, 2446, 1576, 1986, 794, 328"
9424,"807, 3584, 1109, 2717, 7270, 803, 6764, 4498, 5425, 2716, 635, 2913, 8999, 8187, 6380, 9225, 6907, 804, 1008, 9224"
9425,"6313, 5938, 6311, 1361, 6320, 5656, 4101, 9163, 2078, 9183, 5793, 2080, 5366, 6485, 5930, 6312, 5631, 6316, 6318, 6193"
9426,"3124, 1487, 6866, 2371, 705, 3465, 1924, 1414, 527, 3482, 3709, 4069, 8211, 1461, 2374, 530, 6063, 7599, 1454, 1491"
9427,"1072, 2097, 1426, 1425, 2856, 6175, 3787, 1854, 5437, 1618, 24, 6634, 22, 2098, 1920, 4140, 3141, 343, 4141, 5030"
9428,"4637, 3086, 551, 4784, 558, 3087, 4636, 6429, 3088, 8920, 556, 6446, 4783, 557, 6877, 564, 4635, 547, 4067, 2891"
9429,"3754, 283, 7816, 3971, 281, 5443, 3753, 5442, 6714, 7815, 744, 727, 6713, 3751, 1308, 5776, 8625, 3752, 8408, 5782"
9430,"749, 4109, 1588, 4106, 18, 4110, 8596, 4111, 16, 3650, 6542, 3652, 4048, 17, 354, 4050, 3653, 8597, 1041, 4365"
9431,"274, 273, 272, 1449, 622, 218, 4128, 6516, 779, 2016, 8611, 5599, 220, 2690, 3660, 2628, 7738, 2415, 620, 3658"
9432,"6441, 973, 1894, 8366, 1891, 5609, 1895, 443, 4447, 1898, 1893, 6860, 5275, 4268, 5778, 7090, 445, 5779, 6620, 446"
9433,"4731, 4727, 4726, 4730, 8853, 6333, 8854, 7717, 4728, 4683, 7524, 5474, 5476, 4362, 7716, 7526, 8813, 4384, 6334, 8017"
9434,"6524, 7797, 7795, 8354, 7113, 8324, 6097, 8353, 6523, 3733, 6526, 7796, 6950, 7963, 8229, 3737, 6832, 5973, 5838, 8994"
9435,"807, 6764, 803, 805, 7273, 2717, 4501, 6907, 3584, 4498, 7270, 2913, 5611, 2716, 5425, 806, 635, 3279, 8187, 8022"
9436,"5887, 8568, 5935, 5886, 9180, 880, 5936, 5889, 4296, 3022, 882, 5888, 1397, 7330, 5885, 4900, 6131, 5713, 5920, 4298"
9437,"6759, 8222, 9083, 829, 4684, 2361, 1198, 6183, 6563, 866, 9082, 261, 2876, 3754, 4685, 1925, 1927, 8486, 3971, 4034"
9438,"390, 2433, 5123, 2434, 5854, 737, 5624, 3852, 7248, 2902, 2767, 2542, 2543, 2095, 8532, 3470, 3351, 5078, 141, 268"
9439,"6257, 3105, 2139, 4645, 5902, 40, 342, 9162, 2418, 2417, 8622, 4965, 39, 2416, 6915, 2014, 4150, 2135, 2131, 1718"
9440,"5123, 6796, 5854, 3352, 390, 1334, 268, 5078, 4448, 5624, 7248, 141, 3351, 438, 3225, 7249, 4449, 3415, 2769, 2902"
9441,"2120, 2117, 2112, 5505, 8348, 1362, 5857, 6318, 2113, 2118, 5318, 3303, 2116, 5361, 2318, 8035, 8928, 5011, 5359, 2115"
9442,"4143, 1810, 1183, 4656, 2856, 5796, 2683, 4748, 4315, 1852, 1654, 1426, 7016, 1854, 6584, 1186, 2947, 7817, 1185, 7893"
9443,"6334, 4384, 8017, 7526, 7527, 7471, 4361, 5256, 6956, 7142, 7525, 1396, 1398, 8854, 5255, 4362, 7613, 7524, 7614, 4683"
9444,"5979, 111, 688, 8774, 112, 5007, 4344, 1050, 2172, 4856, 4348, 1395, 4004, 113, 7911, 7344, 3690, 1332, 3462, 67"
9445,"941, 830, 429, 1516, 174, 1517, 1343, 462, 175, 176, 6032, 940, 831, 177, 6883, 1515, 4330, 939, 2745, 4627"
9446,"21, 535, 20, 1425, 1070, 2055, 2530, 1919, 23, 2948, 359, 22, 4410, 1245, 1921, 2709, 532, 2712, 1073, 39"
9447,"3466, 6569, 7755, 6823, 7599, 7600, 1490, 7598, 1461, 2470, 6770, 3468, 905, 6571, 2725, 3467, 1485, 8876, 3762, 1545"
9448,"3193, 3135, 1608, 3194, 1610, 4651, 2329, 2331, 7317, 2816, 1650, 1609, 7318, 6123, 4654, 3437, 136, 494, 4652, 4544"
9449,"1924, 707, 904, 3285, 3482, 1461, 6569, 7599, 3844, 7751, 2, 2724, 903, 1453, 1490, 3320, 529, 3466, 527, 2371"
9450,"8900, 3818, 7167, 2343, 3816, 1936, 8162, 1764, 2345, 3817, 2278, 7169, 7168, 2344, 4620, 5872, 4619, 4407, 3741, 992"
9451,"664, 5680, 662, 683, 6532, 9103, 684, 7438, 2851, 5579, 7117, 9222, 2048, 2852, 6275, 5418, 7289, 9033, 5834, 3600"
9452,"8201, 2303, 4883, 7188, 213, 2304, 1038, 215, 7936, 214, 2312, 5587, 4200, 1420, 2311, 2805, 2301, 8034, 4732, 3058"
9453,"2002, 1833, 9322, 2823, 1445, 7218, 5237, 1835, 7580, 1834, 1049, 383, 7455, 1622, 8861, 7581, 2515, 7456, 2824, 6837"
9454,"6794, 489, 488, 9143, 5562, 5799, 7412, 7413, 5560, 7476, 7548, 8021, 7577, 7414, 5057, 6271, 6588, 5537, 5561, 6150"
9455,"7298, 7120, 1468, 8352, 8911, 9263, 8236, 4411, 3423, 6795, 1469, 461, 2601, 5382, 8497, 2567, 1569, 6079, 4308, 1372"
9456,"2487, 2712, 2910, 23, 1921, 2486, 1425, 25, 1072, 3395, 2713, 2097, 2583, 6615, 1719, 3141, 3380, 4631, 2098, 4647"
9457,"5319, 5631, 2112, 5361, 5501, 5359, 2080, 3977, 5362, 5656, 5500, 5505, 6314, 6767, 5366, 6319, 5498, 5318, 2116, 5012"
9458,"5421, 7926, 1359, 5015, 5450, 4098, 8776, 3908, 2423, 5938, 6487, 4006, 5295, 3117, 3972, 7609, 5294, 2118, 3188, 4423"
9459,"1332, 110, 3690, 3461, 109, 112, 3182, 4208, 58, 4348, 3558, 4344, 111, 7344, 1386, 3689, 3183, 4347, 688, 1050"
9460,"827, 5180, 1716, 1194, 5063, 829, 5141, 826, 43, 1193, 1945, 1715, 2035, 822, 4989, 1947, 7005, 2033, 1197, 2361"
9461,"8487, 1284, 6225, 297, 8617, 271, 6439, 1287, 4138, 299, 1032, 572, 2548, 301, 8143, 7393, 4276, 4038, 1285, 735"
9462,"7798, 9068, 1420, 7177, 8765, 2862, 6689, 4285, 8577, 2303, 220, 213, 8167, 215, 8124, 2183, 3213, 4284, 2007, 2629"
9463,"2820, 5750, 335, 333, 414, 330, 4542, 331, 415, 4541, 2353, 4018, 5751, 336, 4935, 334, 4540, 4079, 5741, 4019"
9464,"7566, 1432, 2535, 5851, 1869, 7160, 6203, 6361, 6362, 1734, 6900, 1436, 1435, 1806, 2537, 2964, 6869, 4604, 7532, 1434"
9465,"8510, 4566, 1447, 6836, 6717, 1537, 6927, 1535, 2824, 885, 1536, 9184, 406, 6776, 6951, 6515, 8247, 9255, 7735, 7736"
9466,"2736, 3050, 1701, 5373, 5371, 5372, 5688, 5749, 3049, 1700, 1702, 6827, 3507, 2528, 549, 5603, 7481, 7941, 5602, 1143"
9467,"14, 648, 15, 17, 865, 353, 3719, 4052, 749, 18, 3653, 3720, 3651, 8393, 2104, 647, 3650, 2106, 4048, 750"
9468,"2292, 5991, 6626, 4131, 5826, 653, 2291, 1269, 631, 6673, 3567, 2293, 6010, 4130, 5827, 8684, 1270, 6155, 2289, 6625"
9469,"1548, 2137, 2201, 2627, 2708, 1547, 2709, 1267, 2325, 2136, 357, 360, 1556, 919, 4927, 3196, 1553, 4521, 5227, 2956"
9470,"714, 3946, 713, 3945, 7542, 5267, 6070, 5259, 4701, 5414, 5098, 5701, 3241, 1832, 6270, 8431, 8042, 2246, 5097, 3175"
9471,"3783, 4236, 3683, 8841, 457, 2904, 1706, 451, 5818, 2907, 4237, 2906, 918, 3227, 1705, 1704, 1063, 2346, 7069, 3685"
9472,"1072, 1426, 5438, 1854, 4141, 1425, 4142, 24, 4656, 5437, 3787, 4140, 2326, 7817, 22, 6174, 3397, 4631, 2683, 1183"
9473,"2673, 8205, 2229, 2789, 6889, 2674, 4679, 1091, 5598, 2231, 2671, 5103, 8334, 2226, 6081, 2322, 2230, 8856, 2711, 1558"
9474,"1806, 6203, 1905, 1436, 1906, 6887, 1734, 7160, 7532, 2536, 1435, 5851, 3394, 4552, 2964, 2535, 1434, 3601, 1432, 6361"
9475,"4385, 7991, 3695, 3361, 104, 5139, 5383, 3316, 8602, 7992, 3314, 7367, 3317, 7924, 8257, 5405, 4817, 8934, 7968, 8884"
9476,"3695, 3835, 3316, 7833, 3833, 3839, 7924, 6072, 7809, 8139, 3832, 7969, 8934, 3314, 3315, 7992, 4385, 3837, 3361, 8785"
9477,"1148, 1144, 2140, 1147, 2143, 9402, 6909, 8068, 4615, 8185, 9398, 8184, 1324, 2142, 1145, 2644, 1323, 4616, 2638, 6166"
9478,"4638, 5168, 9112, 5385, 5573, 9226, 7220, 2089, 9344, 7343, 6003, 9286, 2866, 9345, 2771, 5317, 9417, 8847, 2640, 2800"
9479,"5201, 3369, 1066, 8886, 2883, 7152, 9192, 3073, 2654, 5151, 1373, 1374, 1771, 7841, 7491, 2537, 1059, 4963, 6355, 192"
9480,"2132, 1210, 1738, 8815, 2959, 2014, 2134, 1212, 2133, 1417, 1552, 3578, 1267, 2325, 1919, 2137, 1214, 2200, 1553, 2131"
9481,"9200, 8764, 8996, 9286, 8879, 9274, 8756, 384, 3172, 7747, 9273, 3648, 1913, 2565, 8048, 8047, 161, 8024, 7471, 512"
9482,"1236, 1234, 4861, 2796, 1235, 6498, 795, 2793, 1577, 3528, 4938, 5650, 674, 2795, 4939, 6737, 1238, 6630, 3048, 5226"
9483,"2154, 7714, 7243, 1614, 2153, 5784, 8318, 2501, 5783, 7615, 1613, 2500, 3062, 6700, 6785, 8319, 2502, 2155, 1615, 7242"
9484,"447, 441, 1898, 5609, 4447, 6441, 973, 443, 4268, 1895, 1891, 1893, 5275, 8366, 5778, 8871, 445, 7090, 1892, 6860"
9485,"737, 390, 2543, 1698, 1661, 5807, 2563, 6843, 6999, 3470, 1662, 4333, 395, 1641, 1867, 2433, 141, 733, 1507, 858"
9486,"40, 3105, 2418, 4645, 4631, 342, 39, 4965, 4647, 2014, 41, 1718, 2417, 4562, 9162, 2139, 1920, 7410, 6914, 4410"
9487,"2928, 2925, 2186, 4401, 145, 147, 2065, 4402, 2196, 7419, 144, 5001, 5208, 4403, 5209, 5207, 2167, 3968, 1291, 5002"
9488,"1038, 215, 213, 515, 2304, 1449, 3660, 778, 217, 2017, 7188, 2011, 2803, 2946, 272, 296, 6755, 1419, 513, 218"
9489,"4223, 6470, 4224, 6405, 286, 4221, 7195, 3359, 3367, 6084, 1540, 4454, 9092, 3358, 1541, 8258, 4455, 5545, 289, 6591"
9490,"2647, 5893, 3890, 3914, 4043, 3889, 1438, 2930, 228, 1918, 1440, 5089, 4527, 7568, 5157, 2430, 2284, 6163, 4661, 6145"
9491,"4508, 2179, 1808, 587, 4879, 4507, 6996, 373, 4586, 5340, 5251, 624, 7819, 4509, 588, 435, 431, 2857, 6386, 8932"
9492,"6573, 6574, 8469, 4509, 1033, 4633, 6386, 2179, 624, 378, 6575, 2170, 1864, 431, 1808, 3490, 7098, 3641, 3211, 4507"
9493,"1045, 169, 5, 884, 8, 7, 205, 923, 4363, 6, 37, 10, 3326, 4559, 36, 924, 9, 7159, 167, 5670"
9494,"9134, 6726, 5169, 4491, 5168, 6856, 7974, 4373, 4492, 3863, 5213, 2540, 4973, 4374, 8136, 8424, 6385, 878, 3867, 6267"
9495,"2778, 1257, 5031, 6142, 6510, 6118, 1367, 5195, 8299, 1346, 4841, 1559, 1482, 9210, 1733, 1560, 7993, 2763, 1345, 7640"
9496,"5370, 3507, 5371, 2736, 3050, 5373, 2890, 6827, 1702, 549, 7482, 8924, 4876, 1140, 2528, 3607, 3791, 1143, 3333, 7481"
9497,"6101, 5798, 5942, 6390, 6392, 5463, 4763, 195, 6391, 4764, 4769, 4767, 5135, 7397, 7477, 4768, 9045, 5941, 5273, 5455"
9498,"510, 3865, 509, 655, 656, 2299, 7406, 4373, 4491, 5589, 511, 2298, 8424, 3863, 8425, 309, 8414, 2300, 8373, 4673"
9499,"9054, 6030, 820, 49, 3517, 823, 6788, 6260, 8329, 8535, 51, 825, 821, 2650, 6031, 50, 6028, 8598, 6114, 8369"
9500,"2650, 1222, 856, 6872, 6258, 7222, 7001, 2598, 8726, 4249, 6259, 1814, 5143, 1972, 1224, 8369, 4024, 2484, 5141, 2597"
9501,"3839, 3695, 3835, 3316, 7809, 8139, 7833, 3003, 3832, 7992, 3837, 3833, 104, 3363, 3317, 6807, 3318, 2447, 3315, 101"
9502,"663, 5680, 7438, 4913, 683, 662, 684, 7289, 9033, 9222, 2851, 6532, 7117, 9103, 682, 5418, 6275, 2048, 2790, 4011"
9503,"2425, 4780, 1438, 2279, 2647, 1440, 2648, 228, 2284, 1439, 2933, 1441, 6146, 2403, 5157, 4661, 2930, 9215, 8972, 2401"
9504,"1803, 5207, 3277, 5210, 2167, 1802, 6730, 851, 8082, 5209, 2335, 4696, 2840, 1292, 9355, 8294, 2926, 145, 2928, 1714"
9505,"5006, 6833, 6335, 6832, 7116, 3735, 3734, 3731, 6244, 5003, 3236, 7113, 4026, 5973, 3736, 3733, 8239, 7963, 3165, 8228"
9506,"793, 794, 9030, 2588, 1575, 8173, 789, 783, 328, 2887, 1010, 791, 7266, 1576, 786, 790, 329, 2889, 1987, 784"
9507,"7098, 6573, 3490, 8243, 1808, 624, 378, 3641, 6574, 7311, 6386, 5760, 4633, 4122, 5121, 1864, 7529, 9049, 587, 5904"
9508,"853, 4522, 7743, 8548, 854, 2839, 147, 1943, 7867, 2838, 4531, 145, 9231, 855, 1944, 6108, 278, 45, 257, 2186"
9509,"4971, 1665, 1666, 1523, 4207, 1187, 1525, 4970, 3200, 3159, 3160, 4985, 1522, 4206, 1521, 7977, 7065, 3201, 1705, 4959"
9510,"20, 482, 2411, 3310, 1547, 483, 2709, 4136, 710, 1072, 2530, 1546, 1550, 4105, 4754, 532, 21, 2097, 2258, 5435"
9511,"4656, 1854, 4143, 8018, 4748, 1920, 2856, 1425, 4965, 4631, 24, 5438, 1747, 2135, 4630, 5437, 9403, 2098, 6178, 3096"
9512,"5433, 4869, 3625, 6995, 413, 5431, 4867, 8741, 5337, 2306, 7858, 5338, 4433, 6718, 6384, 2822, 1983, 6849, 2449, 7654"
9513,"4497, 806, 6764, 4501, 807, 1655, 804, 6793, 803, 5425, 805, 2717, 6907, 4500, 3584, 7270, 1008, 6626, 7273, 8987"
9514,"297, 735, 271, 1284, 4076, 572, 4138, 299, 4276, 1287, 1658, 517, 4680, 1770, 1097, 1659, 502, 6439, 6225, 1510"
9515,"3415, 5078, 3536, 5079, 4448, 2767, 6796, 390, 5854, 8991, 5624, 5541, 3852, 6245, 6246, 5695, 5855, 2060, 7248, 3853"
9516,"3092, 515, 2012, 1612, 217, 1038, 8788, 3091, 3090, 220, 213, 514, 7188, 2184, 2731, 9343, 2311, 2183, 215, 3501"
9517,"6407, 7258, 7764, 7766, 1276, 7768, 7765, 1531, 4896, 9020, 8130, 2159, 9401, 2160, 7767, 4897, 9250, 578, 7281, 9335"
9518,"2754, 1954, 5445, 2753, 2934, 5473, 420, 762, 2751, 986, 5478, 988, 4943, 7052, 5867, 3619, 761, 2937, 766, 3747"
9519,"4527, 228, 6651, 3560, 2929, 5158, 6145, 9237, 2219, 3914, 5157, 2125, 6163, 7409, 7588, 2218, 8189, 8251, 8074, 4391"
9520,"6517, 5114, 8754, 5115, 9259, 8267, 5753, 5111, 8790, 6660, 5754, 8443, 5116, 4762, 4452, 2894, 4451, 5112, 5994, 9300"
9521,"5965, 4842, 4818, 7368, 5386, 5073, 6809, 6072, 3646, 6071, 6732, 5074, 5577, 7443, 8602, 7367, 7684, 4819, 3316, 3834"
9522,"671, 1236, 1237, 6738, 2793, 3048, 6630, 5226, 6328, 2794, 2796, 8850, 1234, 670, 2792, 6498, 795, 674, 8174, 1233"
9523,"220, 3662, 622, 620, 5306, 1449, 2628, 8212, 2011, 2690, 218, 7738, 2631, 3663, 1418, 5877, 514, 3171, 3044, 213"
9524,"547, 3086, 556, 3087, 4637, 564, 3088, 558, 555, 550, 548, 561, 553, 4784, 2529, 552, 5600, 1146, 2050, 546"
9525,"9157, 5515, 6685, 4413, 9267, 8178, 6795, 8941, 8717, 8939, 6521, 4414, 7782, 4412, 9104, 8940, 2466, 8718, 5516, 8946"
9526,"9341, 9340, 5905, 7953, 5906, 2761, 1563, 2332, 2994, 3542, 2992, 3541, 2334, 5823, 182, 8734, 2723, 8733, 5822, 5824"
9527,"4683, 8813, 7524, 4730, 5476, 6333, 4727, 6324, 7717, 5474, 4384, 7718, 5475, 6332, 7716, 7613, 7026, 4728, 6334, 7715"
9528,"5146, 5145, 8730, 1752, 8744, 1757, 9217, 1753, 5147, 8457, 1755, 9074, 1756, 8273, 620, 2017, 7936, 3040, 296, 213"
9529,"6064, 6821, 1862, 6063, 2374, 3543, 707, 2372, 3482, 902, 527, 3127, 3764, 3762, 905, 1454, 1768, 5174, 4909, 1461"
